Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
816.14886,981.5871,943.09357,962.34033,603616.0,968.4039489746094,953.807646134252,50.770963384338756,0.4720351978458741,-57.58149380812196,-85.90187988281252,-23.741873941278982,-18.612555310264923,-5.129318631014058,-3.01285585919588,960.2324407852103,4.101946,-0.0308332620078563,-0.26492683872904377,24.717684984345944,15.520892559254921,49.21789245605464,962.8822326660156,1005.0005798339844,48.0,88.0,-40.0,944.4737579345704,1142.9794589691792,745.9680568999617,0.5450026724763049,42.035196714986014,944.473764038086,982.2526702880859,906.6948486328125,1229.0062255859375,765.8958129882812,136.97527317369457,-54267410.0,-6.096772547008939e-08,4699949.41152918,932285.7215928669,1075931.9260329008,991.5008013286837,961.6793899536133,962.8796492586172,5.4132740019305885,0.8764042185796252,0.9072374805874815
962.34033,859.7186,826.00415,842.8614,349954.0,964.079033203125,949.4568125274247,47.08975612408274,0.3122915412800493,-76.3062745333093,-78.00792703067555,-27.651763781890963,-20.420397004590132,-7.231366777300831,-3.473107982014074,957.5659803944586,-15.178779,-0.11178044750335692,-0.29475764936611465,24.694336099144806,-81.93206446788666,23.174291992187477,962.8822326660156,1005.0005798339844,44.0,84.0,-40.0,941.370751953125,1144.1468288799997,738.5946750262505,0.2570981639306164,43.08102339193384,941.3707550048828,979.0255462646485,903.7159545898437,1229.0062255859375,765.8958129882812,136.92962377847533,-54617364.0,-6.310440388284999e-08,-1944633.929190809,-1151057.0435016102,1032483.5384415388,926.4893463275902,961.359489440918,961.6854377153489,5.299821775381868,0.8302228980774887,0.9420033455808456
842.8614,1079.6644,1037.3246,1058.4945,866480.0,963.1103564453125,953.7328005395233,53.62507601702493,1.0,-9.92397551267817,-28.57604477826294,-13.198445708155418,-18.97600674530319,5.777561037147773,-1.691020053839819,960.3829423490178,9.740288,-0.03248618923183577,-0.28348943171217195,24.720328272394646,93.94780610568588,86.09506530761723,962.8822326660156,1005.0005798339844,40.0,80.0,-40.0,943.2080352783203,1149.4993397656058,736.9167307910348,0.7794263961928719,43.74248241564512,943.2080383300781,980.9363250732422,905.4797393798829,1229.0062255859375,765.8958129882812,144.0634391907829,-53750884.0,0.0,25024854.318366583,1053673.7224532017,1254159.0848587751,937.4371701773755,961.8314044189453,962.6487120349568,5.581031444092351,0.8648525753435831,0.8973387645754188
1058.4945,941.8546,904.9192,923.3869,572096.0,963.7705810546875,952.5427652970113,49.49956732365106,0.5598443488088264,-51.516628489387934,-32.358099724264775,-12.502026011127441,-17.68121059846804,5.1791845873406,-1.5779091582676887,959.9664602701984,-10.290089,-0.10905410923581182,-0.2717410334375615,24.765823061541905,-14.038518376580924,-107.08685607910161,960.1155700683594,1005.0005798339844,36.0,76.0,-40.0,940.4508087158204,1146.2534328317934,734.6481845998474,0.4585430289490968,43.766802518250834,940.4508117675781,978.0688079833984,902.8328033447266,1229.0062255859375,765.8958129882812,144.74285906164215,-54322980.0,0.0,10407800.790184751,-872276.1277718251,1181135.9961212873,933.038456404554,961.7877572631836,962.2580472570515,5.2537675548791345,0.8310795308380644,0.9401336400738762
923.3869,1051.0542,1009.8364,1030.4453,338255.0,964.4225366210937,955.5977671481089,52.61068001329128,0.8917728292983029,-18.558873647831938,7.790047679227882,-3.2736527382669465,-14.799699026427824,11.526046288160877,-0.4748374556558504,960.4452229354865,23.648893,-0.03961124519832693,-0.23784860151271148,24.806091719596324,74.56301865818077,-116.70336608886714,960.1155700683594,1005.0005798339844,32.0,72.0,-40.0,940.1499603271484,1145.4071640062127,734.8927566480841,0.7199565972701144,43.664779522543405,940.1499633789062,977.7559234619141,902.543994140625,1229.0062255859375,765.8958129882812,143.5231760831878,-53984725.0,0.0,14094263.919096347,1304551.1441534495,1220353.6352003813,933.6331427793226,961.9830096435547,962.9365275082253,5.393771968766587,0.864713154906759,0.904324400105086
1030.4453,1128.5789,1084.3208,1106.4498,115727.0,967.6247985839843,961.5135342835385,54.742331085954255,1.0,-6.101478594035642,29.98583589441637,10.0568991871844,-9.828379383705379,19.885278570889778,1.0951107956940258,963.3003020297879,34.368134,-0.03664822243551702,-0.17441126894954423,24.86033428426109,120.21146402864017,118.79841918945317,972.3441772460938,1005.0005798339844,28.000000000000004,68.0,-40.0,950.5458190917968,1167.0705367912697,734.021101392324,0.8600143477063756,45.55797592300229,950.5458221435547,988.5676208496094,912.5240142822265,1229.0062255859375,765.8958129882812,140.28105957166545,-53868998.0,0.0,13337336.886761015,2906678.869977944,1228889.5383377075,926.9302192193933,963.2173959350586,964.3645205589053,5.827282748412652,0.8661632546886044,0.9028114771241215
1106.4498,858.35175,824.691,841.52136,677521.0,966.9463208007812,956.8079589118189,46.83421877024065,0.24613533797525228,-79.1483085638835,36.26605547736665,-0.7474395238187981,-8.012191411728063,7.264751887909265,-0.13782649388848486,962.7181064819017,-21.304914,-0.03705256146184699,-0.14752176257313043,24.88950575430844,-77.65882321624315,1.7851684570312045,980.8267059326172,1005.0005798339844,24.0,64.0,-40.0,946.631884765625,1168.013645091361,725.2501244398891,0.26260347215082136,46.77251292471466,946.631884765625,984.4971252441406,908.7666412353516,1229.0062255859375,765.8958129882812,150.38661603780767,-54546519.0,0.0,-14210082.63315992,-1316224.1926818504,1066663.8535221815,927.8879898049613,962.1466256713867,963.1422005762762,5.7208372529507825,0.8695649436169934,0.9066175050788404
841.52136,840.4197,807.46204,823.94086,507722.0,959.3739636230468,951.5974843244376,46.355655153717336,0.20051481760013964,-83.9956554804038,-0.23604592715992112,-10.60629290792474,-8.531011710967398,-2.0752811969573415,-1.2530101903094748,961.7612191065613,-13.124627,-0.04408856868661892,-0.14975796594357735,24.879145622974356,-82.79471264097965,-96.90084533691402,980.8267059326172,1005.0005798339844,20.0,60.0,-40.0,927.5835235595703,1120.5286517555503,734.6383953635902,0.23141932217976602,41.601672150354645,927.5835235595703,964.6868316650391,890.4802124023438,1128.578857421875,765.8958129882812,142.07752390452677,-55054241.0,0.0,-13455215.020997427,-114119.92927324156,1056056.8764435053,927.5776060978313,961.850758972168,961.7571125798316,5.690520626643819,0.865668124309131,0.9097566929957499
823.94086,1027.0764,986.79895,1006.9377,525548.0,960.7802795410156,953.7676881982036,51.868806491291245,0.7260725997693477,-33.53925036842421,17.052922865923733,-3.6115589369417194,-7.547121156162263,3.935562219220544,-0.45148466901568124,962.1289404843219,21.218092,-0.04660476580668893,-0.13372583580788108,24.882263632278185,57.74543630110098,-150.1830474853516,982.7357330322266,1005.0005798339844,16.0,56.00000000000001,-40.00000000000001,931.7093536376954,1127.7122845310225,735.7064227443681,0.69190613406877,42.07383560722413,931.7093536376954,968.9776977539062,894.4410095214844,1128.578857421875,765.8958129882812,146.43881213149137,-54528693.0,0.0,2206046.5535702836,1402469.1250846735,1172780.784217,921.6515200615569,961.5012670898437,962.2066704955097,5.6935785209911804,0.8615853463822385,0.9081901121889274
1006.9377,843.72656,810.6393,827.1829,526020.0,952.9297143554687,948.803579734089,46.782728207860394,0.24122684479045922,-83.10174398400324,-18.640066348805135,-12.429608005355249,-8.523618526000861,-3.9059894793543872,-1.4264500771845978,961.4843189013114,5.841981,-0.04199691211366596,-0.14271226062171205,24.85359789322654,-72.07845592660071,23.955499267578148,982.7357330322266,1005.0005798339844,12.0,52.0,-40.0,923.3839172363281,1122.2725576824857,724.4952767901706,0.2581536214002878,43.07821194058216,923.3839172363281,960.3192413330078,886.4485900878906,1128.578857421875,765.8958129882812,150.0002113277353,-55054713.0,0.0,-11616902.846311966,-1130678.7178065947,1078877.6565395594,907.2155644758598,960.7339123535156,960.863150613597,5.604055367745779,0.8680088749945157,0.9100057871081817
827.1829,975.0369,936.80023,955.9186,1063895.0,954.3737878417969,949.0825993171272,50.52444245376137,0.597917042497241,-47.60638275493635,-50.62366979262413,-8.927176874644147,-8.604330195729519,-0.3228466789146278,-1.027948057720489,961.459165919997,0.905606,0.02368134476636108,-0.1414364752618166,24.850536069011547,24.807993901829416,-106.80372924804692,982.7357330322266,1005.0005798339844,8.0,48.0,-40.0,922.9525939941407,1121.519460096495,724.3857278917862,0.583009783440982,43.028616506302384,922.9525939941407,959.8706665039062,886.0345245361328,1128.578857421875,765.8958129882812,149.8469107976292,-53990818.0,0.0,9608543.492528846,462679.66117427,1244453.149308443,919.2292191824258,961.1300280761719,960.8139508970594,5.421497721222967,0.9003863049138328,0.8767049601474717
955.9186,1012.92334,973.2009,993.06213,939747.0,956.5854150390625,950.8072869434776,51.58221483787619,0.6396717373876638,-41.221449725673786,-23.384027458639707,-3.118354083492818,-7.507134973282179,4.388780889789361,-0.38443502609427227,962.0078418274258,21.676592,0.087708094667719,-0.12538380729728013,24.866882077614658,55.138352642022404,41.19978637695317,982.7357330322266,997.4510192871094,4.0,44.0,-40.0,921.1405456542968,1116.426617099629,725.8544742089646,0.6841441829477817,42.40092836356873,921.1405487060547,957.9861328125,884.294955444336,1128.578857421875,765.8958129882812,143.21532865081193,-53051071.0,0.0,13222400.720298164,157003.070041724,1280968.3225525618,935.9444398742629,961.420046081543,961.134828338771,5.402902554783315,0.9308966586514017,0.8431885639836827
993.06213,970.72644,932.6588,951.6926,976923.0,954.4649096679688,950.8420061595423,50.2925213714645,0.4926160693130369,-53.80521799057161,-1.8742510627297406,-1.8318768968993027,-6.372083358005604,4.540206461106301,-0.2381809100457786,961.8606594550546,-1.1064386,0.021217994807966933,-0.10834323957110874,24.84090725503946,19.720781315445237,-84.19559020996098,982.7357330322266,997.4510192871094,72.0,40.0,32.0,927.0569793701172,1118.4789551902406,735.6350035499937,0.5643490578275026,41.29670129880989,927.056982421875,964.1392242431641,889.9747314453125,1128.578857421875,765.8958129882812,137.30018519807535,-54027994.0,0.0,5559940.22787206,-161204.0037196189,1240271.1555361748,936.8090331409884,960.8052871704101,961.0408760861775,5.201605409281055,0.8907434179725058,0.8695254231645388
951.6926,915.93524,880.0163,897.97577,1007160.0,953.786474609375,948.7688203902649,48.59357259793993,0.2668420077638188,-71.81283355172549,-19.962950583065208,-5.088182559530537,-6.115303198310591,1.0271206387800538,-0.6026549242996256,961.4663505794135,6.538961,0.02028505235720668,-0.10223902170572172,24.82590619724674,-27.622024522506816,127.71106872558596,957.6288909912109,997.4510192871094,68.0,36.0,32.0,930.7834381103515,1116.8182408363311,744.7486353843719,0.4118238399841052,39.97381025680084,930.7834411621094,968.0147369384765,893.5521362304687,1128.578857421875,765.8958129882812,132.612767010099,-55035154.0,0.0,-2963118.4636515155,-191573.62095986487,1183423.5075473785,940.9483671429626,960.8617477416992,960.4133625832601,4.888155739091358,0.8848322687660233,0.8645472164088166
897.97577,937.8499,901.0715,919.4607,3895803.0,952.6686999511719,947.619482075328,49.33084578573492,0.35475206816820865,-65.12214564875015,0.4217902688418462,-5.8675371068983395,-6.065749980028141,0.19821287312980118,-0.7017882887217963,960.7444105658489,-13.135054,0.006394366942848784,-0.09911757403795794,24.81081115895433,-3.504560318941161,0.0976409912109375,932.2532806396484,997.4510192871094,64.0,32.0,32.0,923.2892608642578,1098.1323873973015,748.4461343312141,0.489051421177374,37.873965168701154,923.2892639160157,960.2207946777344,886.3577239990234,1128.578857421875,765.8958129882812,125.98857975993567,-51139351.0,0.0,9417474.546388475,20282.90619086986,1276634.1023343801,933.1326718581831,960.262707824707,960.0058733372513,4.586278497687623,0.8778797945840061,0.8714854276411573
919.4607,951.9214,914.5912,933.2563,2611637.0,951.6854626464843,947.0562195084954,49.82842245776868,0.41408149451711057,-60.82601653089859,-4.944044045840997,-5.310772835588978,-5.914754551140309,0.6039817155513312,-0.6530593347422708,959.899853408519,1.0688244,0.06392975034586279,-0.09509159835452864,24.803366279811357,9.910237598024544,107.91408996582027,932.2532806396484,997.4510192871094,60.0,28.000000000000004,31.999999999999996,922.5312225341797,1097.0631896294274,747.9992554389322,0.5307252140264395,37.837628219413716,922.5312255859375,959.4324340820312,885.6300079345704,1128.578857421875,765.8958129882812,119.6558383624626,-48527714.0,0.0,13219132.72536946,19719.135872832107,1315819.2052419186,935.3148701664417,959.9852377319336,959.7397082952995,4.377041596658224,0.909038784822916,0.8451090344770532
933.2563,954.2112,916.79114,935.50116,660292.0,949.3481518554687,946.603079906906,49.914613765640915,0.42435866613655154,-60.126933549862784,-13.919540584788592,-4.634961692383968,-5.6587959793890406,1.023834287005073,-0.5903339422837635,959.366283691144,-9.213896,0.02588912909136165,-0.08998046452551388,24.79095471194637,7.622925467924214,178.6776824951172,933.0475921630859,997.4510192871094,56.00000000000001,24.0,32.00000000000001,927.7721466064453,1097.1768432149906,758.3674499979,0.5228122750320888,36.518599362609585,927.7721496582031,964.8829956054688,890.6612945556641,1128.578857421875,765.8958129882812,113.7818530469519,-47867422.0,0.0,11542438.29515485,12722.136588368525,1317407.4749495983,927.9208399417653,959.966188659668,959.4985287069678,4.1950597031925545,0.8878296295375224,0.8619405004461608
935.50116,885.9393,851.1966,868.56793,1152952.0,946.1506994628907,943.542878033259,47.30516405199498,0.11321635722538125,-80.97082060329454,-27.31025893267463,-9.392062717862245,-6.405449327083682,-2.9866133907785635,-1.2031785210888555,958.4323376311942,-21.499565,0.03191918228481583,-0.09805160703718564,24.79630898719791,-67.46185650843123,-90.60286560058591,929.5093231201172,997.4510192871094,52.0,20.0,32.0,932.1242279052734,1090.3823948947277,773.8660609158192,0.2992005816022047,33.956453925696515,932.1242309570313,969.4091613769531,894.8392913818359,1128.578857421875,799.825927734375,111.67633250286158,-49020374.0,0.0,-1130881.2552411538,-201694.3856400787,1234916.0824592113,923.5314593650363,959.9056411743164,958.5937466514647,4.137792818830332,0.8857188339317402,0.8537996516469244
868.56793,827.9096,795.44257,811.6761,1123068.0,945.2683264160156,938.371631303554,45.1448239832523,0.0,-95.12706333058819,-37.958836813533935,-17.550484970917864,-8.634456455850518,-8.916028515067346,-2.297476103044293,948.5265975320149,-3.5465856,-0.06905393385789582,-0.1262590822303263,24.804828963021144,-111.32363155727472,-101.40020446777339,925.7101440429688,997.4510192871094,48.0,16.0,32.0,925.3410614013671,1091.8248521797414,758.8572706229928,0.15863050557607028,35.983227746587986,925.341064453125,962.3546691894531,888.3274505615234,1128.578857421875,795.4425659179688,108.92269205343844,-50143442.0,0.0,-10096956.98593773,-164469.9932044409,1161354.3016154766,913.2815112138017,958.3222766113281,957.1318793855374,4.394046946140222,0.8333142094951959,0.9023681433530917
811.6761,923.0664,886.8678,904.9671,1299190.0,944.2141857910157,937.0616497642295,49.23857874130429,0.6088288827577474,-52.716523907607964,-41.04680355296421,-16.300387370366934,-10.167642638753803,-6.132744731613132,-2.2035134042437967,947.4752652109032,9.833988,-0.08012551268635815,-0.14722744331522383,24.79047143988242,-26.00000076740144,77.15570983886721,925.7101440429688,997.4510192871094,44.0,12.0,32.0,929.7819732666015,1088.9560863660672,770.607860167136,0.4220511717244063,34.23901896919757,929.7819763183594,966.9732177734375,892.5907257080078,1128.578857421875,795.4425659179688,109.09895117992275,-48844252.0,0.0,8660144.667745337,259931.56372913122,1310678.305603981,911.3273735885929,958.6234912109375,956.6128268747439,4.114279600009591,0.8318057133134709,0.911931225999829
904.9671,838.5512,805.66693,822.1091,920808.0,941.8910375976562,932.5537054528565,45.95803989798608,0.12094259819408079,-88.48764811576224,-60.402982823988964,-21.744964329657023,-12.483106976934447,-9.261857352722576,-3.002567687554777,940.49004135989,-18.355516,-0.0847407106667023,-0.17940925808484645,24.767440528415943,-100.54455944199697,-95.58748779296877,915.1609191894531,997.4510192871094,40.0,8.0,32.0,922.77041015625,1087.835341907524,757.705478404976,0.1950856270194582,35.77594815233056,922.7704132080078,959.6811950683593,885.8596221923829,1128.578857421875,795.4425659179688,108.3990383026738,-49765060.0,0.0,-3476495.8474292196,-295906.0480034926,1226369.8878507614,909.3020221339084,958.1738763427734,955.2744810334451,4.255671849137193,0.8111523626191333,0.8958930732858356
822.1091,1073.1624,1031.0776,1052.12,838660.0,945.3101965332031,937.2425795573402,54.93410871860921,1.0,-7.576830797855284,-32.58544850068938,-7.414402786303867,-11.469366138808333,4.0549633525044655,-1.0762180450433338,942.0492901344633,27.193148,0.0026765171798401877,-0.1695723180763177,24.799911457911712,114.60973716130921,22.685238647460892,940.7698974609375,997.4510192871094,36.0,4.0,32.0,933.2333404541016,1103.1677770788906,763.2989038293126,0.8498015382414357,36.41842383001462,933.2333435058594,970.5626373291016,895.9040435791015,1128.578857421875,795.4425659179688,118.58862725901183,-48926400.0,0.0,24577426.788803693,1154215.5743611834,1461011.4077334404,918.600746592987,958.3853451538085,956.2381179895024,4.7977553960492125,0.8626780623941946,0.8600015452143545
1052.12,858.6816,825.0079,841.8447,566796.0,940.8638708496094,933.5014872830327,47.213589390587295,0.21132957751887968,-83.29173407270643,-35.501373291015625,-12.876355732069896,-11.750764057460646,-1.1255916746092502,-1.8010965185617327,939.9695761059389,-11.933428,-0.09708455090368284,-0.1753665673557768,24.83844247619094,-80.786925881331,70.66128234863277,940.7698974609375,997.4510192871094,32.0,84.0,-52.0,922.4008514404297,1086.5369086222606,758.264794258599,0.25460564162117877,35.588878073023125,922.4008544921875,959.2968383789063,885.5048675537109,1128.578857421875,795.4425659179688,126.34030542494179,-49493196.0,0.0,4040197.0881570727,-1249258.5619153539,1347732.3155817986,913.4861156394307,958.4373364257813,955.0998752887361,4.710544772199599,0.8172324832757049,0.9143170341793877
841.8447,1024.9626,984.7681,1004.8654,652934.0,937.4044946289063,936.3000727809714,52.75704647020784,0.7776076284165825,-24.59203091934549,2.8078422995174606,-4.004424938492207,-10.20149623366696,6.197071295174753,-0.5956657606642579,941.1163004891936,1.1885746,0.0014682150906052405,-0.1570535408113868,24.879957206659498,74.07558517074322,25.217849731445312,948.1565856933594,997.4510192871094,28.000000000000004,80.0,-52.0,926.4747772216797,1094.5049657398827,758.4445887034766,0.7332635610008166,36.273019546650445,926.4747802734375,963.5337188720703,889.4158386230469,1128.578857421875,795.4425659179688,130.3958493175799,-48840262.0,4.860023128121436e-08,18668990.61896792,1003552.7494930575,1474171.0435192585,919.4185074897016,958.7998446655273,955.5950548130321,4.910206880224803,0.8629147455200997,0.8614465304294945
1004.8654,992.3851,953.4681,972.9266,432394.0,936.3306799316406,937.7364061898365,51.613424826986375,0.6607838078680867,-36.09241519146246,16.15322122012867,0.44432454963180135,-8.072332077007207,8.516656626639008,0.006212573875072694,941.4240561483305,2.231177,-0.09608253639930864,-0.12963675720740628,24.93853496044326,48.59334204896545,-25.623071289062523,948.1565856933594,997.4510192871094,24.0,76.0,-52.0,923.5988403320313,1086.2968417278746,760.9008389361879,0.6515929327705319,35.231313486135136,923.598843383789,960.5427398681641,886.6549407958985,1128.578857421875,795.4425659179688,124.75309857112329,-49272656.0,4.8376995248548007e-08,14029111.390232828,-287460.63183440623,1460427.7561645508,918.499465044762,958.8660049438477,955.7675077473008,4.932583434272858,0.8097935487909659,0.9058760851902745
972.9266,936.15906,899.447,917.80304,552164.0,934.7706298828125,936.9547055373246,49.6144264764228,0.4565811102651047,-55.94103153712583,38.57142872529869,-0.4725705311071806,-6.552379767827202,6.079809236720021,-0.10457682293445475,941.2950889694097,2.2079961,-0.20196035215709796,-0.10855326257547121,24.970860659584467,4.125071337681133,5.294192504882858,948.1565856933594,997.4510192871094,20.0,72.0,-52.0,914.1665008544921,1053.574481216679,774.7585204923053,0.5130427924098795,30.499472521007736,914.16650390625,950.7330993652344,877.59990234375,1073.162353515625,795.4425659179688,121.0907024748042,-49824820.0,4.736828689072779e-08,7676776.667911621,-366502.9349296586,1429143.5610480309,914.2782939258963,958.7415478515625,955.3897518448479,4.6680448249704725,0.7582902963975402,0.9602506485546382
917.80304,1071.804,1029.7725,1050.7882,696523.0,937.9446228027343,941.4187644577358,54.220892852918745,0.927143209644881,-8.056374268954439,31.91024026309742,9.422953262961414,-3.357313161669479,12.780266424630893,1.224632661379349,943.042097489929,14.283103,-0.08457867600900326,-0.06451012795048683,25.0287300377696,137.70409810349614,8.626443481445335,948.1565856933594,997.4510192871094,16.0,68.0,-52.0,924.6298431396484,1071.851763394996,777.4079228843009,0.928463250069521,31.84450974574749,924.629849243164,961.6149780273438,887.6447052001953,1073.162353515625,795.4425659179688,123.44143197855703,-49128297.0,4.7325323547140756e-08,19812555.499523785,802495.4566737209,1530066.3145923615,917.8450223535981,959.3025289916992,956.3389902146287,5.0791979312996345,0.8244681841592901,0.9090468601682934
1050.7882,967.96356,930.0042,948.9839,833188.0,939.1496459960938,941.715435918952,50.4205972970625,0.5389334825204518,-44.713582662239865,49.645798986098384,8.947329998640384,-0.8963845296075066,9.84371452824789,1.1786175095138118,943.1092688841509,1.6852392,-0.08577762862105276,-0.028174636800471,25.045378064665645,21.308218972164344,4.619165039062523,950.7126770019531,997.4510192871094,12.0,64.0,-52.0,930.8819946289062,1070.913797123137,790.8501921346752,0.5646349320919067,30.085833285464776,930.8820007324218,968.1172119140625,893.6467742919922,1073.162353515625,795.4425659179688,123.25161516451946,-49961485.0,4.66013623000057e-08,4864742.021564474,-463812.0118617437,1449343.9168643951,920.6754539648617,959.6297967529297,956.265805105217,4.9193064814774115,0.8274465147144832,0.9132241433355359
948.9839,915.4676,879.56696,897.5173,821070.0,940.8137316894531,939.9821746260213,48.5673261326103,0.34961718265243763,-63.24543241436951,33.22991656135105,4.367127995136684,0.15631797534133152,4.210810019795352,0.5850791804823129,942.564054478686,-4.0602713,-0.1584278614338347,-0.00935132048756817,25.049730371262736,-34.120418043910924,-56.84304199218752,950.7126770019531,997.4510192871094,8.0,60.0,-52.0,925.4109741210938,1061.627437255399,789.1945109867885,0.3976125920096287,29.439128547978676,925.4109802246094,962.4273468017578,888.3945953369141,1073.162353515625,795.4425659179688,119.4062805922212,-50782555.0,4.5962931778417204e-08,-1867034.3483374529,-225033.6855604577,1404814.5219427347,919.5903323074546,959.6594390869141,955.6812425962022,4.62977325002239,0.7843873595608601,0.9428152209946948
897.5173,1039.2319,998.4777,1018.8548,511024.0,940.7128063964843,943.0752186549335,52.957443361075214,0.7980786736752398,-19.554802566326774,40.34387314740354,10.408229478469138,2.206700275966893,8.201529202502245,1.40495838323763,943.7106180442975,17.302834,-0.11932414516729928,0.02242125803897759,25.048294141692534,104.54410240402241,-123.3184814453125,955.5479125976562,997.4510192871094,4.0,56.00000000000001,-52.00000000000001,934.9945678710938,1069.174086957114,800.8150487850735,0.8124926593246549,28.70166815867948,934.9945739746094,972.394287109375,897.5948425292969,1073.162353515625,795.4425659179688,120.99973631024334,-50271531.0,1.0491003668988457e-08,7257740.140878164,967668.1724464018,1473901.0800253153,920.949696417837,960.2400561523438,956.3098351809492,4.863756717720405,0.8004441884764942,0.9197683336437935
1018.8548,1215.8372,1168.1572,1191.9972,301459.0,944.851689453125,952.8368646834778,58.41242824671049,1.0,-5.670854539475547,84.55580623851108,28.834602841857986,7.532280789145112,21.302322052712874,3.8702907725483495,957.9809889517868,46.856266,-0.06326863519090753,0.0978110508276926,25.059342322501934,246.1447311084022,-41.83139648437498,1013.0311889648438,997.4510192871094,100.0,52.0,48.0,946.7984985351562,1121.63933809404,771.9576589762723,1.2012054348008232,36.933062278698095,946.7985015869141,984.6703796386719,908.926611328125,1215.837158203125,795.4425659179688,126.42706663378623,-49970072.0,1.087567226975973e-08,13677396.300780267,2738487.162640691,1525130.4818706512,927.6867495659892,961.271821899414,958.6549830138036,5.856469021923135,0.8276700047564233,0.8909386399473308
1191.9972,982.13873,943.6235,962.8811,235946.0,946.0108813476562,953.2307564023856,50.1286986273804,0.3756423952027838,-60.17110099168886,61.64042071174174,24.665553768590826,10.958935385034255,13.70661838355657,3.2841513648658256,958.0369021239263,6.3995695,-0.06509351552915366,0.15072760003342672,25.084355242547034,18.1122539562578,-123.18037719726567,1026.6709594726562,997.4510192871094,96.0,48.0,48.0,945.2894470214844,1119.0245197010731,771.5543743418957,0.5506278214951567,36.75806880675779,945.2894470214844,983.1009674072266,907.4779235839844,1215.837158203125,795.4425659179688,135.13754175006713,-50206018.0,1.1256673387138486e-08,4000764.7286891695,-3740036.203331483,1479778.8467825651,935.5010955471054,961.984762878418,958.6970339640706,5.5993845524360015,0.8373497161714649,0.9024432317006186
962.8811,1123.8813,1079.8076,1101.8445,2030901.0,947.6127941894531,959.0587456580519,54.356629014476454,0.6743477785764215,-27.79155293666332,87.66827320772052,32.20351359523511,15.207851027074426,16.995662568160682,4.218922768161777,963.5108971496729,34.026558,0.009348607288726773,0.21505997905816787,25.143173557779715,135.39278522247017,99.32295532226567,1026.6709594726562,997.4510192871094,92.0,44.0,48.0,952.7970397949218,1139.4842524292396,766.1098271606041,0.8991902833722916,39.1871940900446,952.7970397949218,990.9088653564453,914.6852111816406,1215.837158203125,795.4425659179688,136.98487763510698,-48175117.0,1.0695554228137191e-08,43746493.36517386,301572.27148658404,1772879.2280313969,980.0992732329835,963.4342517089843,960.1213866850438,5.9633302477768835,0.8772654419455302,0.8679168346568035
1101.8445,1074.2626,1032.1346,1053.1986,771230.0,949.1061376953126,962.7505049812042,52.67319116958918,0.5391795312285145,-39.651476162493864,111.83248901367188,33.86174842512105,18.93863050668375,14.923117918437299,4.422692678740412,964.259353669259,0.10251809,-0.06610045333614034,0.27343304701298754,25.181870769417884,80.79019265287303,-118.71345520019531,1026.6709594726562,997.4510192871094,88.0,40.0,48.0,960.5581817626953,1150.3638579497701,770.7525055756205,0.7440401902007258,39.51987079819931,960.5581817626953,998.9804565429688,922.1359008789062,1215.837158203125,795.4425659179688,132.17951772311272,-48946347.0,1.0816244748613281e-08,32137400.39542107,-265724.86204058776,1738829.7952542305,995.247910352517,963.6150918579101,961.0475281946299,6.061559324707347,0.8354992249735559,0.9015996783096962
1053.1986,846.0627,812.8837,829.4732,1107227.0,944.9663562011718,957.5239442198396,45.66813225810699,0.0,-95.88302858426454,77.86401510799624,16.928005704953875,18.536505546337775,-1.6084998413838996,2.237088468846819,961.903859831361,-1.4695728,-0.06468523881787025,0.27792502686137116,25.20074837957998,-104.83968429431033,48.806610107421875,1010.0001525878906,997.4510192871094,84.0,36.0,48.0,956.0588073730469,1153.6545328316304,758.4630819144633,0.17968537398048837,41.33547516841884,956.0588073730469,994.3011108398438,917.8164978027344,1215.837158203125,795.4425659179688,139.9034721979685,-50053574.0,1.2480859230626851e-08,-7841486.318425003,-670411.3156250932,1503627.4369389415,992.9175657356484,962.9486801147461,959.7383309545481,6.105398069728047,0.8446096089848162,0.9092948478026864
829.4732,924.39185,888.14124,906.26654,1290777.0,945.1210339355468,955.5138499573887,48.213953084184645,0.19976158968327754,-76.8254082216738,18.85302734375,9.593880656636202,16.747980568397463,-7.154099911761261,1.3010073167859408,961.6322636774452,-9.812147,-0.07238039086441783,0.2618813878537011,25.19665276961495,-39.524517002572885,18.217254638671875,1010.0001525878906,997.4510192871094,80.0,32.0,48.0,954.7093200683594,1153.2758057414458,756.1428343952731,0.3780187417408133,41.59726557584428,954.7093200683594,992.8976440429688,916.5209899902344,1215.837158203125,795.4425659179688,136.69026990787924,-48762797.0,1.3462218676014411e-08,7439164.6586177135,215668.9479113162,1623128.5981385112,977.9690887010785,962.7237051391602,959.206273338357,5.781671055445246,0.8327441313906817,0.9051245222550995
