,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1583,263.3500061035156,263.3500061035156,263.25,263.3500061035156,263.3500061035156,10420.0,263.1000024414063,263.15165008851795,58.45615402808294,0.8322368739920732,-11.1088504577823,0.07087671616500302,0.052556929198772195,0.03770438336273973,0.014852545836032467,11.035433881890336,263.22119794351005,0.05698855985097405,0.06817866555694274,0.0020549778477744226,25.059474346659684,59.39715426629351,-0.0850067138671875,263.2250061035156,263.0500030517578,24.0,60.0,-36.0,263.23500061035156,263.46973231865115,263.00026890205197,0.7449722152945765,0.17834384314800786,263.23500010172523,263.3749979654948,263.0950022379557,263.45001220703125,262.95001220703125,0.1422776035012843,4936613.0,-0.03200496910591115,258.5676121022622,-23.9879289738505,1728.282190206101,263.2243129103629,263.3515003967285,262.91052343740984,18.03875459975337,0.9545290608961021,0.8863503953391594
1584,263.29998779296875,263.3500061035156,263.25,263.29998779296875,263.29998779296875,1845.0,263.1030023193359,263.1574672533984,55.26070281529906,0.6705112855328783,-22.224482875551033,0.07852621639477775,0.051896217259411515,0.04054275014207409,0.011353467117337424,10.972587657039783,263.22810603700356,0.05699939196782891,0.14286544693589875,0.002177445618968793,25.12436400577231,50.46651493284722,-0.23000030517579262,263.2250061035156,263.0500030517578,20.0,56.00000000000001,-36.00000000000001,263.2300003051758,263.45449768280184,263.00550292754974,0.6558759584032575,0.17057127026993862,263.23249969482424,263.36499786376953,263.1000015258789,263.45001220703125,262.95001220703125,0.13925821064516578,4934768.0,-0.06291162272618446,208.44598423636984,0.0,1727.931767647452,263.22978537529514,263.3470002746582,262.9143987046293,18.090204042599673,0.9761818261084388,0.8333163791725401
1585,263.3500061035156,263.3999938964844,263.3500061035156,263.3999938964844,263.3999938964844,6823.0,263.1090020751953,263.1669781021469,59.9720729379407,0.9089593339602795,-0.0,0.09823419907513653,0.058764850439104066,0.04418717020148009,0.014577680237623979,12.381692886790889,263.2401962337777,0.15208893402447718,0.24390389138654833,0.002346455892330636,25.166438894728678,112.77245061518705,-0.18001251220704262,263.2375030517578,263.0500030517578,16.0,52.0,-36.0,263.2300003051758,263.45449768280184,263.00550292754974,0.8786093029374794,0.17057127026993862,263.23249969482424,263.36499786376953,263.1000015258789,263.45001220703125,262.95001220703125,0.13645448870734142,4941591.0,-0.07297857861379331,276.14536424361836,54.945506698205016,1730.5232666065165,263.2402283556715,263.34300018310546,262.9192304975831,18.6097937835049,0.9999851132878792,0.7560812219013309
1586,263.3500061035156,263.3999938964844,263.3500061035156,263.3500061035156,263.3500061035156,6339.0,263.11600219726563,263.17415567082804,56.75483577385414,0.7461311325804197,-11.1088504577823,0.11294035070085329,0.05948894308744457,0.047247524778672986,0.012241418308771582,12.573788435203594,263.24474234882194,0.11405372532577414,0.2820677350694879,0.0024976924715988925,25.192360593804175,101.89019662039037,-0.02998809814454262,263.2375030517578,263.0500030517578,12.0,48.0,-36.0,263.2300003051758,263.45449768280184,263.00550292754974,0.7672766150073435,0.17057127026993862,263.2316660563151,263.36166330973305,263.1016688028971,263.3999938964844,262.95001220703125,0.1302782961545849,4935252.0,-0.08058243813301581,191.42850940468628,0.0,1729.3202573925014,263.2479034409324,263.3392501831055,262.92351682202025,19.092269971488328,1.025635407537248,0.7435676724677601
1587,263.3500061035156,263.3999938964844,263.3500061035156,263.3500061035156,263.3500061035156,23521.0,263.1230023193359,263.1810517662276,56.75483577385413,0.6997497393058735,-11.1088504577823,0.1126471126780757,0.05937831546901862,0.049673682916742116,0.0097046325522765,12.727755395649387,263.25214863953624,0.05698855985097405,0.3243372539962719,0.002625640202462381,25.206304799956744,101.89019662039037,-0.02998809814454262,263.2375030517578,263.0500030517578,8.0,44.0,-36.0,263.2300003051758,263.45449768280184,263.00550292754974,0.7672766150073435,0.17057127026993862,263.2316660563151,263.36166330973305,263.1016688028971,263.3999938964844,262.95001220703125,0.12454326021273954,4958773.0,-0.17967812517738266,164.0815794897311,0.0,1729.3202573925014,263.27338506934234,263.33375015258787,262.927760496463,19.540283574615792,1.0540424619343771,0.7297052079381052
1588,263.3999938964844,263.3999938964844,263.3500061035156,263.3999938964844,263.3999938964844,2532.0,263.132001953125,263.18963773212005,59.287793950677056,0.7848814143884043,-0.0,0.1180877685546875,0.06260259565755177,0.05225946546490405,0.010343130192647723,13.58563021407941,263.25988454070944,0.07598088152663945,0.38236033318971707,0.002764453505974854,25.2110948308226,106.30668279627108,-0.08750610351563637,263.2375030517578,263.0500030517578,4.0,40.0,-36.0,263.2375,263.4738760933972,263.0011239066028,0.843718973752784,0.17959150455175396,263.2358327229818,263.360829671224,263.1108357747396,263.3999938964844,262.95001220703125,0.1192178696953117,4961305.0,-0.09185814991538371,158.72265267646594,0.0,1729.8008690836482,263.29139038043434,263.3287501525879,262.93245933626423,19.9562962060913,1.0882162860835847,0.7058559528938676
1589,263.3999938964844,263.3999938964844,263.3500061035156,263.3999938964844,263.3999938964844,14290.0,263.14100158691406,263.1978869934677,59.287793950677056,0.7848814143884043,-0.0,0.1235284244312993,0.06441532121090177,0.054690636614103595,0.00972468459679817,14.287280921886694,263.27294976923804,0.09500285228900396,0.2812535764696905,0.002899174409320653,24.87747931713554,95.23829655159182,-0.0024993896484488687,263.25000762939453,263.0500030517578,4.0,36.0,-32.0,263.25249938964845,263.4901412835462,263.0148574957507,0.810329345589574,0.18054293459606033,263.24583231608074,263.36082865397134,263.1308359781901,263.3999938964844,262.95001220703125,0.11427286421484302,4975595.0,0.057918901471744826,136.0479880083994,0.0,1729.8008690836482,263.3088652443591,263.32425018310545,262.9371114214406,20.342593649604265,1.0312440392171822,0.7499904627474917
1590,263.3999938964844,263.5,263.3999938964844,263.3999938964844,263.3999938964844,3104.0,263.1550012207031,263.20581275437036,59.287793950677056,0.7848814143884043,-28.572674165140814,0.12823396570541945,0.06510147004939881,0.05677280330116265,0.008328666748236166,14.870352040268811,263.2788259490319,0.05697773845560304,0.3750047686262542,0.0030196956597449997,24.73639253205852,117.24546466066738,-0.06748657226563637,263.3000030517578,263.0749969482422,68.0,32.0,36.0,263.2674987792969,263.50260264660295,263.0323949119908,0.7817799611416053,0.17860455118552906,263.26083221435545,263.37082824707034,263.1508361816406,263.5,262.95001220703125,0.11325380987918458,4978699.0,0.05754170834102932,116.61256115005662,241.628626587119,1729.8008690836482,263.32174458881406,263.3212501525879,262.9417172172122,21.717883906063804,1.0624880784343647,0.6874833098081105
1591,263.3999938964844,263.5,263.3999938964844,263.3999938964844,263.3999938964844,6718.0,263.1700012207031,263.21342770111994,59.287793950677056,0.7338009373414389,-28.572674165140814,0.1373510921702632,0.06489715395366602,0.05839767343166333,0.006499480522002693,15.361317764167238,263.28443033752205,0.07598088152663945,0.2903441757895565,0.0031196217258645078,24.65095863384491,106.4405943954225,0.022489929199196013,263.3000030517578,263.0749969482422,64.0,28.000000000000004,36.0,263.27749786376955,263.5172352312983,263.0377604962408,0.7554796400276227,0.182117628338129,263.2749984741211,263.3824935913086,263.1675033569336,263.5,262.95001220703125,0.11230754513893033,4985417.0,0.0016290118711828204,99.95362384290569,0.0,1729.8008690836482,263.3312067013857,263.3182501220703,262.9462771841702,22.994939144204803,1.0322517130030715,0.741907537213515
1592,263.45001220703125,263.45001220703125,263.3999938964844,263.45001220703125,263.45001220703125,9645.0,263.1860015869141,263.2227055248812,62.26264810929198,1.0,-14.281977504577556,0.1407338759478307,0.06798757319347715,0.06031565338402609,0.007671919809451054,16.5718789063714,263.2881841799976,0.0569785115905373,0.14816321917034025,0.0032324746934908636,24.598858731807326,98.96296924227427,0.007489013671886369,263.3000030517578,263.0749969482422,100.0,24.0,76.0,263.29249877929686,263.53596270458047,263.04903485401326,0.8234841210066379,0.18493798829239594,263.29083251953125,263.3958282470703,263.1858367919922,263.5,262.95001220703125,0.10785831409664068,4995062.0,0.04414134598442003,154.59262118314905,-12.961663827184198,1731.6324052127432,263.34659672615663,263.3145001220703,262.9512894729549,24.18077615105002,1.037029501525941,0.8888662823556007
1593,263.45001220703125,263.5,263.3999938964844,263.3999938964844,263.3999938964844,8804.0,263.20000122070314,263.2296580100421,57.720553133107714,0.3513095596332346,-28.572674165140814,0.1491158878101828,0.06564399001075572,0.06138132070937202,0.0042626693013836925,16.458770156335923,263.2907169550099,0.037981810919892334,0.3461746132356739,0.0033057016015847073,24.49674052956454,94.14496710534574,0.08749542236330399,263.3250045776367,263.0749969482422,96.0,20.0,76.0,263.31249847412107,263.51956045664826,263.1054364915939,0.7112783363112378,0.1572747087412137,263.3099990844727,263.4124954223633,263.207502746582,263.5,262.95001220703125,0.10729744191228241,4986258.0,0.02348960262442,69.59921729202956,28.39098363329421,1729.960888091276,263.36392546699744,263.3107501220703,262.95575419358704,25.74089970086368,1.1153837124680142,0.7692090992323403
1594,263.3999938964844,263.45001220703125,263.3500061035156,263.3500061035156,263.3500061035156,16842.0,263.21100158691405,263.23437754311954,53.5185839369118,0.0,-50.0,0.14897057028377958,0.0590721394739262,0.06091948446228286,-0.0018473449883566612,15.215672784900919,263.2920610763479,-0.018977902098355814,0.2800361336946703,0.0033056850655945364,24.222601556082633,49.934080274215766,0.0225067138671875,263.3250045776367,263.0749969482422,92.0,16.0,76.0,263.32749938964844,263.4962404565238,263.15875832277305,0.566690089982093,0.12816061160835787,263.3266662597656,263.4241638183594,263.2291687011719,263.5,263.1000061035156,0.10677663202680687,4969416.0,-0.06144754754273565,-60.614157918215724,-29.682249128075313,1726.7646298198702,263.3718977397245,263.3062501525879,262.95967709816347,26.11747342877751,1.080006836104397,0.7999707024097268
1595,263.3500061035156,263.45001220703125,263.3500061035156,263.45001220703125,263.45001220703125,29965.0,263.2240020751953,263.2428338044494,59.82051907903945,0.7207100746165074,-19.9951171875,0.13382586310893885,0.06122776181842937,0.06098113993351217,0.00024662188491720444,15.889869270784956,263.295641925297,0.03797459699936949,0.2400146484375001,0.003324349408045703,23.94549118817992,74.17163360400774,-0.04001159667967613,263.3250045776367,263.1000061035156,88.0,12.0,76.0,263.3399993896484,263.5061313534258,263.17386742587104,0.8311006951384667,0.12617298106055896,263.33916625976565,263.43666381835936,263.2416687011719,263.5,263.1000061035156,0.10629302284743673,4999381.0,0.03565875160033501,376.1425634766298,0.0,1738.1437178107308,263.3884009076258,263.30425018310547,262.9645560544706,26.467149033268928,1.039990234375,0.7999755859375
1596,263.45001220703125,263.45001220703125,263.29998779296875,263.29998779296875,263.29998779296875,28338.0,263.232001953125,263.2450751373325,49.07200361493865,0.0,-80.0048828125,0.11441488826977775,0.05025112792583286,0.058835137531976306,-0.008584009606143445,12.998329929476618,263.29571700644163,0.0,0.08000292961597621,0.0032369162757953634,23.83767606970971,1.8851781827312175,0.05499572753905113,263.3125,263.125,84.0,8.0,76.0,263.3449981689453,263.4995969448948,263.19039939299586,0.35442842059989416,0.1174115908974172,263.3483322143555,263.4483306884766,263.2483337402344,263.5,263.1499938964844,0.10941669364851268,4971043.0,-0.12692601278675958,-284.9337806919066,-13.240115273115755,1722.0063420327313,263.38405479339247,263.3030001831055,262.9678936837094,25.794541100263604,0.9599863284587778,0.8799833988428016
1597,263.29998779296875,263.3500061035156,263.20001220703125,263.3500061035156,263.3500061035156,22535.0,263.2400018310547,263.2491900771828,52.15842713905544,0.2339858014851382,-50.0,0.0829454309800326,0.04506860331946427,0.0560818306894739,-0.011013227370009628,11.60490908298047,263.2959429756282,-0.018977902098355814,-0.039989258074754064,0.0031129582467452105,23.895517682385027,-67.07362129808494,-0.004992675781238631,263.2875061035156,263.1499938964844,80.0,4.0,76.0,263.35499877929686,263.48109562827256,263.2289019303212,0.48020301132900994,0.09576188001760064,263.3533330281576,263.4533315022787,263.2533345540365,263.5,263.1499938964844,0.11231506527964571,4993578.0,-0.011757938885419527,-83.20572228251592,-66.5543217807909,1726.2872485288617,263.37748092177895,263.3007502746582,262.97169579733935,24.29424443085424,0.9199970703840238,0.9599863284587778
1598,263.20001220703125,263.29998779296875,263.20001220703125,263.29998779296875,263.29998779296875,33477.0,263.24700134277344,263.25118214446854,48.962843114942515,0.0,-66.6734486266531,0.04515228271486649,0.03650455381705342,0.052166375314989806,-0.015661821497936386,9.431562527272293,263.2960813070621,-0.018993092609693802,-0.07692668841991601,0.0029266712568707448,23.906041059356856,-103.34515664652517,-0.0074920654296875,263.2875061035156,263.1499938964844,76.0,4.0,72.0,263.3574981689453,263.476979215642,263.2380171222486,0.25933264075536333,0.09073677227906973,263.35166625976564,263.44916381835935,263.25416870117186,263.5,263.1499938964844,0.11500641036569781,4960101.0,0.22510031676439518,-310.52818798183284,-7.468724653534761,1719.928930915913,263.360729601024,263.2982502746582,262.97496238436054,22.901111809259827,0.8845982300053992,0.9615249184253152
1599,263.25,263.29998779296875,263.20001220703125,263.25,263.25,35339.0,263.2500012207031,263.25113578586195,45.93398122712706,0.0,-83.33672431332656,0.018826922248365463,0.025391191903793242,0.0468113386327505,-0.021420146728957257,6.664792166787518,263.2936709026866,-0.03797459699936949,-0.19230949809850229,0.0026638379273455494,23.828388974799015,-129.9753338534744,0.03999633789061363,263.2875061035156,263.1999969482422,72.0,12.0,60.0,263.35999755859376,263.4677079961131,263.2522871210744,-0.010616989063812029,0.08179711309071871,263.3533330281576,263.448329671224,263.2583363850912,263.5,263.1499938964844,0.11393278004939797,4924762.0,0.2171504180179757,-518.5268205162363,0.0,1713.2197828049314,263.34388428480935,263.2975003051758,262.97769907705344,21.607488660636445,0.8461430114089863,1.0384525095074886
1600,263.29998779296875,263.29998779296875,262.8999938964844,262.8999938964844,262.8999938964844,98116.0,263.2460009765625,263.23736551569027,31.32315717317944,0.0,-100.0,-0.03235267190370905,-0.011525931150913493,0.0351438846760177,-0.046669815826931194,-2.2308945539215412,263.2309932192144,-0.18982536506682643,-0.3333456637135407,0.002096167329102943,24.24009299385783,-310.3361836626929,0.05999603271482101,263.1999969482422,263.1999969482422,68.0,100.0,-32.0,263.33999786376955,263.5671586583954,263.1128370691437,-0.4684857107713787,0.17252281952500484,263.3424997965495,263.44999643961586,263.23500315348304,263.5,262.8999938964844,0.13436571693761062,4826646.0,-0.11125698057955302,-5350.3371108052115,-61.15490493512974,1582.7688849795247,263.2520089628345,263.29650024414065,262.97692589117713,23.205067202227315,0.6969500804557308,1.0302957441692715
1601,262.8999938964844,262.95001220703125,262.6000061035156,262.6499938964844,262.6499938964844,30745.0,263.2390008544922,263.21433133454497,25.165730620841373,0.0,-94.44576311417042,-0.13470405129822893,-0.06026127336014042,0.016062853068786076,-0.0763241264289265,-12.538725201520906,263.10954914281575,-0.28473804760023963,-0.6153713731259194,0.0011591413088937247,24.79355327886497,-383.8512422843552,0.09249572753907387,263.0500030517578,263.0500030517578,64.0,100.0,-36.0,263.3074981689453,263.6846957826454,262.9303005552452,-0.37156472970648535,0.286507309000433,263.3158335367838,263.43583170572913,263.1958353678385,263.5,262.6000061035156,0.1497686016931831,4795901.0,-0.18782853319799278,-5684.0389521187535,-369.9644652444728,1553.5324826271274,263.1972477091035,263.29400024414065,262.97367283650357,25.917415020302776,0.5897367679739585,1.2051081410998778
1602,262.6000061035156,262.79998779296875,262.6000061035156,262.6000061035156,262.6000061035156,11178.0,263.23200073242185,263.1902401490144,24.143740038191368,0.0,-100.0,-0.23132413976333055,-0.1017451258308597,-0.007498742711143083,-0.09424638311971663,-20.404982471663754,262.97724254210567,-0.3037159496985955,-0.6428581808669874,-2.4392078082921052e-05,25.169817771154975,-281.1410820702521,0.13249511718748863,263.0375061035156,263.0500030517578,60.0,100.0,-40.0,263.2674987792969,263.75151959258756,262.7834779660062,-0.18952889777945478,0.36770267164382126,263.28166707356775,263.4041646321615,263.159169514974,263.5,262.6000061035156,0.15335525081889326,4784723.0,-0.23774907894478936,-4951.856751788173,-134.20171669097294,1551.4050751921786,263.1789089182221,263.2920002746582,262.9699547595584,28.436023708515705,0.6190400069754262,1.2618981878424136
1603,262.6499938964844,262.79998779296875,262.6499938964844,262.79998779296875,262.79998779296875,9675.0,263.22600036621094,263.17493613505184,35.439494124582225,0.2963294243718014,-77.77966159167204,-0.3216196396771238,-0.11713427574949264,-0.029425849318812997,-0.08770842643067965,-22.31168944547988,262.9564578688112,-0.2277927552843551,-0.5777859157986112,-0.0011738248093611768,25.381705982051233,-183.03262167760434,0.21001434326171875,263.0375061035156,263.0500030517578,56.00000000000001,96.0,-39.99999999999999,263.23999786376953,263.7630683743478,262.71692735319124,0.07939698195342958,0.39740959947051024,263.25333302815756,263.37832997639975,263.12833607991536,263.5,262.6000061035156,0.15668571072133838,4794398.0,-0.24005536100849595,-3968.0453807528656,38.74865035678065,1558.773021881016,263.15838242177716,263.2907502746582,262.9682635459605,30.774731776141994,0.6444363064236112,1.2222222222222223
1604,262.79998779296875,262.8999938964844,262.79998779296875,262.79998779296875,262.79998779296875,25886.0,263.2220001220703,263.16023227849956,35.439494124582225,0.2963294243718014,-77.77966159167204,-0.39279785156247726,-0.12785643849770167,-0.049111967154590735,-0.07874447134311094,-23.6824957278192,262.9394735114576,-0.24673538961603106,-0.5333387586805557,-0.002248765645679756,25.441190202418433,-123.96007799390587,0.184996032714821,263.0375061035156,263.0500030517578,52.0,92.0,-40.0,263.21499786376955,263.77096978140275,262.65902594613635,0.1267706536622194,0.42244698983372647,263.2299992879232,263.3549962361654,263.105002339681,263.5,262.6000061035156,0.15263716734950172,4820284.0,-0.2875089933575118,-3401.181754931028,48.29159754096085,1558.773021881016,263.1331473204227,263.28975021362305,262.9665891603586,31.64128217248872,0.6888834635416666,1.2222222222222223
1605,262.8500061035156,262.8500061035156,262.79998779296875,262.8500061035156,262.8500061035156,3916.0,263.21800048828123,263.1480665461473,38.11270639558887,0.3664576732193414,-72.2220338408328,-0.4389730116900523,-0.13080987526825538,-0.06545154877732366,-0.06535832649093172,-23.82264098832765,262.92751606069345,-0.20880326716518224,-0.5681786655569426,-0.0031861560504956926,25.35350501655733,-104.06280959980347,0.162507629394554,263.0125045776367,263.0500030517578,48.0,88.0,-40.0,263.18749847412107,263.7583565984034,262.61664034983875,0.20439908249555247,0.43380337409032077,263.20249938964844,263.3274978637695,263.07750091552737,263.5,262.6000061035156,0.14530724900645695,4824200.0,-0.29639996682012815,-2887.3169750692296,-31.92422053452288,1559.5183480347446,263.1243927654153,263.288500213623,262.9654291299422,32.44593611195353,0.6818143986683313,1.249993064225274
1606,262.8500061035156,262.95001220703125,262.79998779296875,262.79998779296875,262.79998779296875,30947.0,263.21,263.1344163989638,36.48575513114913,0.34593972395396994,-77.77966159167204,-0.4123574649586317,-0.13562317528572976,-0.07948587407900488,-0.056137301206724874,-24.465599484368354,262.9129284558602,-0.20885448938652312,-0.4782597157907307,-0.004022042594828705,25.334677704162047,-85.85203086832439,0.29001464843747726,263.0,263.0500030517578,44.0,84.0,-40.0,263.1599975585938,263.7495778807882,262.57041723639935,0.19468980555095197,0.4480774644050141,263.1766657511393,263.30666605631507,263.0466654459635,263.5,262.6000061035156,0.14564418936760287,4793253.0,-0.3352582226311631,-2695.9740724156454,24.240406311767476,1553.629374777941,263.09465546691604,263.28550018310546,262.96378294748473,32.0070255420931,0.6956492894768267,1.1739090052675574
1607,262.75,262.79998779296875,262.70001220703125,262.70001220703125,262.70001220703125,10665.0,263.2,263.11738094045666,33.41531951193478,0.2598771448265532,-88.23466053925968,-0.3927981208352662,-0.1458239764535847,-0.09275349455392086,-0.05307048189966383,-26.007713929066647,262.87802888875626,-0.2846839875682432,-0.6086962290688109,-0.004820370051746516,25.24915606435345,-100.65014201647244,0.17248992919923012,263.0,263.0500030517578,40.0,80.0,-40.0,263.1274978637695,263.74270245654,262.51229327099907,0.1525662667656853,0.4676095031990665,263.1449991861979,263.2774988810221,263.01249949137366,263.5,262.6000061035156,0.14238214626545267,4782588.0,-0.31550877832956703,-2463.154865502473,-117.1771987078059,1549.5721461875678,263.0770220353663,263.28050018310546,262.9611583630026,32.18477897320754,0.6521773744128652,1.260873603481676
1608,262.70001220703125,262.79998779296875,262.45001220703125,262.54998779296875,262.54998779296875,41582.0,263.18599975585937,263.0951302287905,29.414971676146223,0.14774965060381615,-90.00244140625,-0.4002962000229786,-0.16412200496949936,-0.10702719663703655,-0.057094808332462804,-28.694386723189375,262.81855138560326,-0.2848461962670962,-0.6078605024115274,-0.005661178683242773,25.441814651330294,-115.51994954136458,0.26500854492189774,262.9250030517578,262.9750061035156,36.0,100.0,-64.0,263.0849975585937,263.7354622740179,262.43453284316956,0.08874804971081264,0.49449016208481733,263.10583241780597,263.2533315022786,262.9583333333333,263.5,262.45001220703125,0.15721024909917033,4741006.0,-0.332543423085602,-3002.4634826516735,-105.20645529841637,1525.8252299497753,263.01640876308,263.2735000610352,262.9570671135495,33.42798367200784,0.6078365666550977,1.2156970690666251
1609,262.6000061035156,262.6000061035156,262.5,262.5,262.5,7266.0,263.17199951171875,263.07179178844575,28.20342354133261,0.14491268414045677,-95.001220703125,-0.44264652027800366,-0.18057536116646133,-0.1217368295429215,-0.05883853162353983,-31.230256776008996,262.76079447256734,-0.32276669216461346,-0.6666826238376198,-0.006520423123450207,25.54959176770957,-115.21606806703346,0.2599899291992074,262.83750915527344,262.9750061035156,32.0,100.0,-68.0,263.03999786376954,263.7208828364411,262.359112891098,0.10345881797715116,0.5177045150556798,263.0633326212565,263.2133326212565,262.9133326212565,263.5,262.45001220703125,0.15312423870034567,4733740.0,-0.3839520188121719,-2625.4274570887114,-103.22257871269163,1524.441831280577,262.976620626628,263.2667500305176,262.9525191820714,34.58238803517955,0.6274399511710569,1.2941225750086767
1610,262.6000061035156,262.6000061035156,262.54998779296875,262.54998779296875,262.54998779296875,15264.0,263.15799926757813,263.05132888666236,31.252806007092616,0.25376210497392915,-88.89152622834085,-0.47573439654178173,-0.1874206982216151,-0.13487360327866021,-0.0525470949429549,-32.32635375051013,262.74350678096044,-0.2848461962670962,-0.6400180668473352,-0.007305350283172612,25.612481262807453,-97.49166513531478,0.25250244140625,262.83750915527344,262.9750061035156,28.000000000000004,96.0,-68.0,262.99749755859375,263.6892213383157,262.3057737788718,0.17652567488362872,0.5260306931763329,263.0199991861979,263.16749979654946,262.87249857584635,263.5,262.45001220703125,0.14933008618715135,4749004.0,-0.39965991633272424,-2141.364438665324,8.190202280738443,1527.348550030576,262.9319080876032,263.25974990844725,262.94851389461763,35.65433494383899,0.6399936521887741,1.2800117190361093
1611,262.54998779296875,262.6000061035156,262.54998779296875,262.6000061035156,262.6000061035156,6120.0,263.14499938964843,263.03362995399,34.26149783847113,0.4076600902535189,-82.35315237684905,-0.5166175393496815,-0.18665794096227728,-0.14523047081538365,-0.04142747014689363,-32.30501819905226,262.7419352247956,-0.24691126172245964,-0.5833524071107042,-0.007955445963909687,25.644748586634503,-85.61798167420206,-0.05750427246096024,262.83750915527344,262.9750061035156,24.0,92.0,-68.0,262.95749816894534,263.6439974141836,262.27099892370705,0.23962676003698563,0.5221370373680827,262.9774993896484,263.12250061035155,262.83249816894534,263.5,262.45001220703125,0.1422363879271316,4755124.0,-0.37320837085234293,-1791.7249387778672,0.0,1528.5144691879907,262.90295443124546,263.2534999084473,262.9450461554027,36.64971421616561,0.666653950815086,1.2500063579257903
1612,262.54998779296875,262.6499938964844,262.54998779296875,262.6000061035156,262.6000061035156,18612.0,263.1329992675781,263.01662509710866,34.26149783847113,0.4643251863323659,-82.35315237684905,-0.5252956614775144,-0.18393318309858842,-0.15297101327202461,-0.0309621698265638,-32.28794177518948,262.7413444688277,-0.11410718901989354,-0.5532050283102178,-0.008471795384853287,25.713776078070595,-75.9806713786876,-0.2650039672851676,262.83750915527344,262.9750061035156,20.0,88.0,-68.0,262.91499786376954,263.5791531240658,262.2508426034733,0.2628628582167532,0.5052243239774212,262.93583221435546,263.08333282470704,262.78833160400393,263.5,262.45001220703125,0.13921993904059543,4773736.0,-0.3861758632145249,-1535.764233238172,13.429734574872246,1528.5144691879907,262.85136464148,263.2467498779297,262.94161292105554,36.950463048599204,0.6808477481689262,1.234052776479144
1613,262.6499938964844,262.70001220703125,262.6000061035156,262.70001220703125,262.70001220703125,9882.0,263.1229992675781,263.00420890534093,40.31814024110918,1.0,-70.58739049260376,-0.5033826042624128,-0.1717246017784646,-0.1567217309733126,-0.015002870805152002,-30.474926499321292,262.7402213257757,0.019043712815233576,-0.5106291799233815,-0.008785629252762326,25.809814008797026,-56.62597925302548,-0.27999267578127274,262.83750915527344,262.9750061035156,16.0,84.0,-68.0,262.8799987792969,263.51118971894533,262.24880783964846,0.357423038767082,0.4802122204651678,262.897499593099,263.0450002034505,262.7499989827474,263.45001220703125,262.45001220703125,0.13641895078881183,4783618.0,-0.34689900995957423,-1175.1892977839466,50.61866365338453,1532.2778366364732,262.8016155065718,263.24024993896484,262.9392089338513,36.63446580074591,0.7021362249204597,1.2127654048438412
1614,262.6000061035156,262.70001220703125,262.6000061035156,262.70001220703125,262.70001220703125,2823.0,263.10899963378904,262.9922796230543,40.31814024110918,1.0,-50.0,-0.46647015739887365,-0.16020249844473256,-0.1574178844675966,-0.002784613977135947,-29.00752290731204,262.7391287024741,0.03808305452826345,-0.4390026051358391,-0.008933160839981445,25.925089294772636,-53.13057608420524,-0.04751129150389488,262.83750915527344,262.9750061035156,12.0,80.0,-68.0,262.84749908447264,263.4445541388142,262.25044403013106,0.3764880421253279,0.45429768700192386,262.86166636149085,263.00916697184243,262.7141657511393,263.45001220703125,262.45001220703125,0.13381803312644133,4786441.0,-0.3155611922440808,-1007.30511238624,0.0,1532.2778366364732,262.6986797355408,263.2355000305176,262.9368288669178,36.341039784882135,0.8048976553777447,1.2439002605135838
1615,262.70001220703125,262.8999938964844,262.6499938964844,262.75,262.75,44050.0,263.0959997558594,262.9827784613659,43.344106254640614,1.0,-40.00244140625,-0.41250000000002274,-0.1453619098017498,-0.15500668953442726,0.009644779732677466,-26.900170375181805,262.73942424197065,-0.019021231084732734,-1.564994209524162e-05,-0.008908393243242456,26.15082865843931,-20.001113288858047,-0.012510681152321013,262.8250045776367,262.9750061035156,8.0,76.0,-68.0,262.81249847412107,263.3424714628086,262.28252548543355,0.44103617028119785,0.40330881656277423,262.82916564941405,262.98416595458986,262.6741653442383,263.45001220703125,262.45001220703125,0.14211674504598124,4830491.0,-0.38613487758406934,-548.8383420062861,70.93345131154229,1540.6598776640856,262.70678974331963,263.23025009155276,262.93496987321714,34.030726988475244,0.9743653948480391,0.9743810447901343
