,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1367,48.93000030517578,48.95000076293945,48.880001068115234,48.880001068115234,48.880001068115234,16523.0,48.41760009765625,48.497662690498984,60.86737736046051,0.27409919843928926,-44.791563186693104,0.3962648616117619,0.15352902232002208,0.1506701700860906,0.0028588522339314804,22.909510655620583,48.721894340852614,1.0752697502083253,0.4242437086501003,0.0461233345421916,26.210332158631548,60.52918226946775,0.00850028991699503,48.78750038146973,48.685001373291016,60.0,16.0,44.0,48.671500015258786,49.235318840366595,48.10768119015098,0.6849007549690986,2.3168335676157454,48.665333366394044,48.79683380126953,48.53383293151855,49.310001373291016,48.119998931884766,0.11946535945041102,5480705.0,0.2726856438250445,10234.61881782899,14.828494532252611,35673.73311144067,48.96571005523402,48.33000011444092,48.39763993843777,45.07856513253045,1.1616157334802695,0.7373720248301692
1368,48.880001068115234,48.91999816894531,48.86000061035156,48.869998931884766,48.869998931884766,5286.0,48.43040008544922,48.5122641117298,60.339577911451975,0.2517132025135405,-45.833449230903724,0.3929706012501484,0.14825439434620336,0.15018701493811315,-0.001932620591909795,22.64039176486615,48.72731338943292,0.3903012027893994,0.432836727334839,0.046336619947135914,25.804485301462424,50.45637685646009,0.5375017166137681,48.78250026702881,48.685001373291016,56.00000000000001,12.0,44.00000000000001,48.70249996185303,49.237659370065444,48.167340553640614,0.6564944645103327,2.1976670956586903,48.69916667938232,48.82716693878174,48.57116641998291,49.310001373291016,48.20000076293945,0.11521765938922095,5475419.0,0.2197256972630763,8764.977373551383,-28.377421752796725,35672.65145655198,48.968029756629335,48.33160011291504,48.40234002792481,45.548819875001406,1.1641779431022377,0.7313412157673986
1369,48.869998931884766,48.91999816894531,48.869998931884766,48.880001068115234,48.880001068115234,23562.0,48.443400115966796,48.52668516884296,60.70651329613956,0.10924439484361906,-44.791563186693104,0.3894701565013179,0.14323023350366526,0.14879565865122357,-0.005565425147558312,22.50952614509653,48.73056288619619,-0.7311141309505576,0.4581276437415557,0.04621137882595846,25.507606217068506,47.975806177724266,0.21800079345702983,48.78000068664551,48.685001373291016,52.0,8.0,44.0,48.73199996948242,49.23715818855706,48.226841750407786,0.6464898452052542,2.073209469715932,48.72999998728434,48.8550001780192,48.60499979654948,49.310001373291016,48.20000076293945,0.11055920065145851,5498981.0,0.18684723648353607,7546.504939310086,1.060836195030544,35677.47384941085,48.9708360303441,48.33330011367798,48.40709287409586,45.985484993010154,1.177338096374539,0.7192104526329833
1370,48.880001068115234,48.90999984741211,48.84000015258789,48.900001525878906,48.900001525878906,16403.0,48.45680015563965,48.54132502598163,61.47408174521024,0.14882140201622016,-73.2140789231681,0.3643818799187102,0.13925714989018445,0.14688795689901576,-0.007630807008831314,22.59131991258061,48.73169451926527,-0.10214348576354224,0.3389864114915031,0.04585465419119591,25.360945280369428,41.8849602425242,0.16350021362304545,48.78000068664551,48.685001373291016,48.0,4.0,44.0,48.766500091552736,49.21546747612239,48.31753270698308,0.6486760942046317,1.84129426441011,48.763333320617676,48.88983345031738,48.63683319091797,49.310001373291016,48.209999084472656,0.10766209309236996,5515384.0,0.1942539598304412,6515.299592079718,-8.534368261778258,35684.18554134065,49.00113358619413,48.33520011901855,48.41199743779519,46.01833574511653,1.1920904320089656,0.8531040205174625
1371,48.900001525878906,48.95000076293945,48.900001525878906,48.900001525878906,48.900001525878906,7759.0,48.46980018615723,48.55539077107564,61.474081745210235,0.41050627761200675,-72.34027011233037,0.3492646385641649,0.13455735902617505,0.14442183732444763,-0.009864478298272583,22.660560681584098,48.73745128835164,-0.06130958330221336,-0.15965969014364445,0.04526818243093877,25.142326259387186,50.57512832830605,0.10249919891357706,48.78000068664551,48.685001373291016,44.0,4.0,40.0,48.78750019073486,49.21988394318907,48.35511643828065,0.630094313795892,1.7725185785859152,48.7865001042684,48.892500241597496,48.680499966939294,49.310001373291016,48.349998474121094,0.10354331766152546,5523143.0,0.18959530316452577,5584.542507496902,32.22089280336659,35684.18554134065,48.90559764180778,48.33695013046265,48.41685319986568,46.22889411224482,1.0588233408451968,1.2184830309888413
1372,48.939998626708984,48.95000076293945,48.900001525878906,48.900001525878906,48.900001525878906,10229.0,48.47660018920899,48.56890491832283,61.47408174521024,0.4605261303588225,-38.094459582198,0.32758820477653927,0.1293417694999448,0.14140582375954708,-0.012064054259602275,22.719781194796067,48.74301115303706,0.020458450307500962,-0.33683885060794416,0.044464246373417726,24.941066269022446,47.619494337629355,0.02999992370605753,48.78000068664551,48.685001373291016,40.0,12.0,28.0,48.81000022888183,49.2158090999644,48.40419135779926,0.610891238967963,1.6628103633666649,48.81016680399577,48.915666834513345,48.704666773478195,49.310001373291016,48.349998474121094,0.09971874047574127,5533372.0,0.1796050318095434,4786.7507207116305,0.0,35684.18554134065,48.86093128686811,48.33885013580322,48.421660645895656,46.4244125960068,0.8631563308116096,1.1999951814195537
1373,48.90999984741211,48.970001220703125,48.880001068115234,48.970001220703125,48.970001220703125,47553.0,48.48740020751953,48.58463418508284,64.5049984904268,1.0,-0.0,0.3101767932667485,0.12936552236993037,0.13899776348162374,-0.009632241111693363,23.519363710552632,48.774881605083884,0.26617745231179324,0.021514153400630787,0.04374374019865539,24.720210793475278,56.12197267346682,0.0024997711181669047,48.8100004196167,48.685001373291016,36.0,8.0,28.0,48.837500381469724,49.2067639030985,48.46823685984095,0.6794123051323308,1.5122130278759423,48.835333569844565,48.942833455403644,48.72783368428548,49.310001373291016,48.349998474121094,0.09902455562660907,5580925.0,0.21345153659170313,4578.457116035123,0.0,35752.25702158825,48.85851093174463,48.341050148010254,48.42711677101812,46.60596547378579,0.9247312269015107,0.9032170735008799
1374,48.959999084472656,48.97999954223633,48.91999816894531,48.97999954223633,48.97999954223633,12638.0,48.49860023498535,48.600138708892786,64.92940281941748,1.0,-0.0,0.2958827748018109,0.12870746810410338,0.1369397044061197,-0.008232236302016305,24.31114249261159,48.81474575205747,0.28664903605865233,0.07609092266100537,0.04306423778846611,24.479670987500715,67.59825301106825,-0.06700115203857138,48.83250045776367,48.685001373291016,32.0,4.0,28.0,48.86700038909912,49.178262852677314,48.55573792552092,0.6815174753778529,1.27391679906602,48.86333357493082,48.97233359018961,48.754333559672034,49.310001373291016,48.349998474121094,0.09623718545978097,5593563.0,0.22564781243625498,3942.443069106766,11.868151606509056,35754.83735208421,48.858093111008365,48.343350143432616,48.43261809212478,46.82733893789574,0.9456487486109498,0.8695578259499445
1375,48.97999954223633,48.97999954223633,48.900001525878906,48.95000076293945,48.95000076293945,9990.0,48.510000228881836,48.61385878944364,62.514206188329645,0.6191507748812165,-14.28519527702089,0.28873578239889497,0.12433208173421662,0.1344181798717391,-0.010086098137522481,24.430217023955546,48.819910597602366,0.30738018078694856,0.17895404680447802,0.04223612106401588,24.409300543638764,52.88558655708839,-0.11650161743163778,48.83250045776367,48.685001373291016,28.000000000000004,20.0,8.000000000000004,48.89650039672851,49.10475835387238,48.68824243958465,0.6284473518915351,0.8518317485060674,48.89216690063476,49.004166793823245,48.78016700744629,49.310001373291016,48.349998474121094,0.09507724480961245,5583573.0,0.23374734921624385,3336.424372780688,-8.00646536096043,35748.718776992806,48.86001226568297,48.34550014495849,48.437766178401546,46.70945921044285,0.9789468189338087,0.7999927721293307
1376,48.939998626708984,48.939998626708984,48.88999938964844,48.88999938964844,48.88999938964844,6785.0,48.51880020141601,48.62468783258893,57.87697052411981,0.0,-42.857402361489555,0.2695294997271347,0.11470074831312616,0.1304746935600165,-0.015773945246890353,23.375391509292655,48.82181586454356,0.22550351189891538,0.18000030517578125,0.041020140376335425,23.69273858868066,-3.226526322390129,-0.006998825073239345,48.83500003814697,48.685001373291016,24.0,16.0,8.0,48.907000350952146,49.09020617850433,48.72379452339996,0.45360147236892506,0.7492008352077115,48.90900020599365,49.00699996948242,48.811000442504884,49.310001373291016,48.75,0.09257182541542697,5576788.0,0.1716229780599321,2801.6338455577984,-18.423835214367447,35740.40193712694,48.866107547871565,48.34745014190674,48.442266011349275,46.43375118494583,0.9699935913085938,0.7899932861328125
1377,48.869998931884766,48.90999984741211,48.869998931884766,48.88999938964844,48.88999938964844,13397.0,48.52940017700195,48.635092207375585,57.87697052411981,0.0,-42.857402361489555,0.2442938860724979,0.10584770078020966,0.12554929500405515,-0.019701594223845487,22.477526381132257,48.822407929274725,-0.020454265681720703,0.15000152587890625,0.03951660635837987,23.239671782034563,-14.593453274598915,-0.03950176239013814,48.86999988555908,48.685001373291016,20.0,12.0,8.0,48.88950023651123,48.99059024066126,48.7884102323612,0.502468855063379,0.4135448456662092,48.89850012461345,48.97049986521403,48.82650038401286,49.2400016784668,48.77000045776367,0.08881676042342103,5590185.0,-0.30906114887654706,2401.4004390495415,-7.4644146379434595,35740.40193712694,48.89314846965397,48.349350147247314,48.44672106983982,45.837226890878824,0.9699935913085938,0.8199920654296875
1378,48.869998931884766,48.880001068115234,48.849998474121094,48.869998931884766,48.869998931884766,11494.0,48.541200180053714,48.64430423578771,56.26352070297386,0.0,-78.57220708446866,0.2134700999540442,0.09610983271166873,0.11966140254557786,-0.02355156983390913,21.2979657426261,48.8226060187757,0.04094259649622583,0.11224557319745732,0.03772769809224465,22.933659693959317,-47.17726659635512,-0.005499076843264561,48.86999988555908,48.685001373291016,16.0,8.0,8.0,48.8855001449585,48.982963899483664,48.788036390433334,0.42047703708289386,0.39874299837849414,48.889500045776366,48.948499870300296,48.83050022125244,48.97999954223633,48.77000045776367,0.0853299143594155,5578691.0,-0.11446323502414153,2025.5024818230863,-6.5256081848981085,35735.699845402545,48.904167932118455,48.35135013580322,48.45093278986017,44.94114333150155,0.9693812013187959,0.8571356281213386
1379,48.849998474121094,48.869998931884766,48.81999969482422,48.849998474121094,48.849998474121094,4264.0,48.55360015869141,48.65237067650667,54.623629963445346,0.0,-81.25074505877024,0.17394080442540627,0.08578970203624436,0.11288706244371116,-0.027097360407466797,19.86239729814049,48.823166672133866,-0.06138010093807368,-0.09091145539824708,0.035670758819582475,22.80255943732789,-78.57172856684078,-0.011501121520993252,48.864999771118164,48.685001373291016,12.0,4.0,8.0,48.88150005340576,48.97789093155819,48.785109175253325,0.3365946037194095,0.3943859253383037,48.885500017801924,48.9414997736613,48.82950026194255,48.97999954223633,48.77000045776367,0.08280629455235346,5574427.0,-0.1410616127626972,1723.9618484334603,-23.45233651607142,35733.954767568124,48.90588184438433,48.353250122070314,48.45490359268864,43.60385272045254,0.9204503090781408,1.011361764476388
1380,48.83000183105469,48.869998931884766,48.81999969482422,48.869998931884766,48.869998931884766,9014.0,48.566400146484376,48.660905117894046,56.00458676462474,0.1339983735794389,-68.75044703526214,0.13508764154770603,0.07832194725987307,0.10597403940694354,-0.02765209214707047,18.920973025277494,48.8241252084669,0.0,-0.08235272998177923,0.03353353589144267,22.81089988017909,-58.334541311576416,-0.0004989624023465922,48.864999771118164,48.685001373291016,8.0,4.0,4.0,48.88050003051758,48.976932434945894,48.78406762608927,0.4455520232277224,0.39456390326656826,48.88250001271565,48.93749974568685,48.82750027974446,48.97999954223633,48.77000045776367,0.0804629333029387,5583441.0,-0.07514282094426418,1503.436459554643,0.0,35737.64533321629,48.90888255974474,48.35495012283325,48.459033894571185,42.362082867335594,0.9176427821310283,0.9999955121128076
1381,48.849998474121094,48.869998931884766,48.849998474121094,48.869998931884766,48.869998931884766,7036.0,48.579000091552736,48.66910487530545,56.00458676462474,0.1339983735794389,-68.75044703526214,0.10246997160070492,0.07157858443211751,0.09909494841197833,-0.02751636397986082,18.10864922449257,48.825064126017786,-0.020462635048903905,-0.1428635125092892,0.03136902277614196,22.35885859635579,-39.475682443185406,0.018001556396484375,48.864999771118164,48.685001373291016,4.0,32.0,-28.0,48.88199996948242,48.976785073524496,48.78721486544035,0.43669344081571576,0.3878118902714693,48.882833290100095,48.936333084106444,48.82933349609375,48.97999954223633,48.77000045776367,0.07614418505013394,5590477.0,-0.04219121239109184,1288.6598224754084,4.263710334628075,35737.64533321629,48.90764843512599,48.356800117492675,48.463123098922566,41.20901086086987,0.9350606886301709,1.07792420113946
1382,48.93000030517578,48.95000076293945,48.91999816894531,48.939998626708984,48.939998626708984,63567.0,48.592800064086916,48.67972815967422,60.841833783497925,0.6033709365570938,-25.000596047016188,0.0894111633300767,0.0710636338330275,0.09348868549618816,-0.022425051663160667,18.542590090263953,48.82747387083896,0.08179365967690373,-0.01265608853950384,0.02949877915832977,21.45421486429762,99.50509213637672,0.01300163269043253,48.96500015258789,48.685001373291016,68.0,28.000000000000004,40.0,48.886999893188474,48.98293836786982,48.79106141850713,0.7762120916375953,0.3924907435144708,48.887833213806154,48.94233322143555,48.83333320617676,48.97999954223633,48.77000045776367,0.07641973119331634,5654044.0,-0.17420813421186668,1740.2327908205093,3.5399144834948966,35828.69650363054,48.915745097925864,48.35895011901855,48.46786812904979,40.929858078791476,0.9873390827353762,0.99999517127488
1383,48.970001220703125,48.97999954223633,48.939998626708984,48.97999954223633,48.97999954223633,10038.0,48.607800064086916,48.69150350800999,63.32346707763021,0.8441712461325369,-0.0,0.08796985850614902,0.0730412967523435,0.08939920774741925,-0.016357910995075747,19.572953304344832,48.82862341239989,0.16359512037046717,0.03846473617543633,0.028008576833453896,20.70875618626696,144.50989214098226,0.004001617431640625,48.952500343322754,48.685001373291016,64.0,24.0,40.0,48.895999908447266,48.991373667609906,48.800626149284625,0.9403707818930472,0.39010863604883117,48.89599984486898,48.95199979146322,48.83999989827474,48.97999954223633,48.77000045776367,0.07381838721717544,5664082.0,0.10267793641768493,1548.9894192837905,9.96221985500384,35836.90102347792,48.92060141280622,48.36105010986328,48.47296396400687,40.92674765730802,1.0,0.9615352638245637
1384,48.95000076293945,48.97999954223633,48.880001068115234,48.939998626708984,48.939998626708984,15939.0,48.623600006103516,48.70124841462564,59.27778359929273,0.45160646376465924,-25.000596047016188,0.08408773085650267,0.07056741208294426,0.08563284861452426,-0.015065436531580004,19.43695464733088,48.83095874638834,0.08179365967690373,0.012348295398352693,0.026621689584935042,20.433846383675885,68.93840710854872,0.06600131988525249,48.88749980926514,48.685001373291016,60.0,20.0,40.0,48.90399990081787,48.984845924059556,48.82315387757619,0.7226375797328721,0.3306315369116929,48.902999814351396,48.96099961598714,48.84500001271566,48.97999954223633,48.81999969482422,0.07568839342459818,5648143.0,0.17270386913329352,1236.6231318732016,-18.820704907352766,35823.88398389954,48.92414612050433,48.36295009613037,48.477611075078535,39.8203095574446,0.9629645327945672,0.9506162373962145
1385,48.95000076293945,48.959999084472656,48.88999938964844,48.93000030517578,48.93000030517578,12270.0,48.64,48.71021907700016,58.27558064864583,0.35435971044948855,-31.24955296473786,0.08582299176384112,0.067027409418138,0.081911760775247,-0.014884351357109,19.06406316975454,48.83210388037201,-0.08168453038639603,-0.12048441952385325,0.02527147021624702,20.39844319343455,48.788755766394736,0.0744997024536147,48.88749980926514,48.685001373291016,56.00000000000001,16.0,40.00000000000001,48.90549983978271,48.98710306895489,48.82389661061054,0.6501194599871439,0.33371800488497594,48.90483309427897,48.96183287302653,48.84783331553142,48.97999954223633,48.81999969482422,0.07528205781028537,5635873.0,0.15070079032587813,1042.4370551466868,-2.8530826557582487,35821.37725303205,48.92452588142803,48.36475009918213,48.48211246045263,38.792902750428574,0.9036124643809174,1.0240968839047706
1386,48.880001068115234,48.93000030517578,48.849998474121094,48.849998474121094,48.849998474121094,8786.0,48.655599975585936,48.7157006219853,50.86517809095931,0.0,-81.25074505877024,0.07858786863439349,0.057108145486445494,0.07695103771748671,-0.019842892231041215,16.649580142445792,48.83247909718529,-0.26541663807720567,-0.19767570804409063,0.02363400434817689,20.560599995565923,-64.4077537523423,0.0445009231567397,48.88749980926514,48.685001373291016,52.0,12.0,40.0,48.90549983978271,48.98710306895489,48.82389661061054,0.1599315601560461,0.33371800488497594,48.905166435241696,48.96216640472412,48.84816646575928,48.97999954223633,48.81999969482422,0.0756191844705998,5627087.0,0.20336969397006532,793.1037490333767,-31.869472793118778,35807.01191309209,48.92306470196938,48.365850086212156,48.48577301780257,37.1385459596445,0.860462640555346,1.0581383485994367
1387,48.900001525878906,48.900001525878906,48.83000183105469,48.900001525878906,48.900001525878906,12296.0,48.67059997558594,48.7229281084125,54.73917216127449,0.2754502395340974,-49.998807905967624,0.05223531162037176,0.05267468476294823,0.07209576712657902,-0.019421082363630784,15.604245476693663,48.83293006465503,-0.10214348576354224,-0.2619004368715997,0.022028798240692555,20.86113748653477,-58.73435470235056,-0.016500473022460938,48.88749980926514,48.685001373291016,48.0,8.0,40.0,48.9064998626709,48.98731505708423,48.825684668257566,0.45979508037340006,0.3304885634435559,48.90383313496908,48.960833104451496,48.84683316548665,48.97999954223633,48.81999969482422,0.07521779235300116,5639383.0,0.299633288244622,767.6371455163319,-14.230905611733935,35819.59814735246,48.91609876494348,48.367400093078615,48.489894694499846,35.26883092302297,0.8571448034077801,1.1190452402793798
1388,48.900001525878906,49.08000183105469,48.880001068115234,49.08000183105469,49.08000183105469,94289.0,48.68959999084473,48.736930999496515,65.33476251366264,1.0,-0.0,0.03932394139907558,0.06295989304474148,0.07026859231021151,-0.007308699265470037,18.1310497983715,48.85705214452441,0.3886325297162502,-0.040809335855695905,0.021191847191787457,21.57229620382062,196.1916387530502,-0.027000617980959873,48.937500953674316,48.685001373291016,100.0,4.0,96.0,48.9170000076294,49.02583109918152,48.80816891607728,1.2488752575233921,0.44496224844183063,48.910333251953126,48.97433338165283,48.84633312225342,49.08000183105469,48.81999969482422,0.08413086168060488,5733672.0,0.4787003682890382,3082.5530925453186,24.393133834800768,36166.67479858195,48.94695322968685,48.36965009689331,48.49576640730139,35.32186031997726,0.8877587562572499,0.9285680921129458
1389,49.060001373291016,49.060001373291016,48.970001220703125,48.9900016784668,48.9900016784668,9060.0,48.70779998779297,48.746855339848295,58.02097443694251,0.49454055741611225,-34.6151588955075,0.03735353806440145,0.0631211136511709,0.0688390965784034,-0.005717982927232496,17.758736579302987,48.862907667665965,0.2045454900118756,0.04950768033780639,0.020503383400221613,22.18281163744743,157.8726020724627,-0.05250110626220561,48.940001487731934,48.69500160217285,96.0,8.0,88.0,48.92250003814697,49.03437170403974,48.8106283722542,0.8016922997487406,0.4573423917646884,48.91616668701172,48.982166862487794,48.85016651153565,49.08000183105469,48.81999969482422,0.08597870087138756,5724612.0,0.5206115860703137,2525.7024532608034,34.768119289654884,36150.06107910303,48.94902763912142,48.37160011291504,48.50068417119358,35.371101902863394,0.9801976832460239,0.9306900029082175
1390,48.970001220703125,48.97999954223633,48.93000030517578,48.939998626708984,48.939998626708984,3891.0,48.72499992370606,48.75442958639186,54.37876163217626,0.24282546330107446,-53.84694386572376,0.03041248321532919,0.05853924972792868,0.06677912720830846,-0.008239877480379784,16.223846242935593,48.86428395231817,0.14323653847790063,-0.019798539848243868,0.019703676746221848,22.593866801180866,53.27407525863766,-0.07450141906738139,48.95250129699707,48.69500160217285,92.0,4.0,88.0,48.924499893188475,49.03612101779467,48.81287876858228,0.5694256287740763,0.456299501680693,48.91949996948242,48.984500122070315,48.85449981689453,49.08000183105469,48.81999969482422,0.08412317747278956,5720721.0,0.5002544651399814,2137.093263596453,-77.10159052006826,36146.0896182391,48.950085260550736,48.37330011367798,48.50505545930817,34.760038071745775,0.9504960965679258,0.9702946364161696
1391,48.93000030517578,48.93000030517578,48.90999984741211,48.91999816894531,48.91999816894531,7580.0,48.734999923706056,48.76092247198219,52.947067264338905,0.14388037089116607,-61.53936441797001,0.03964793261359745,0.052686878231675394,0.06396067741298185,-0.011273799181306457,14.545832702868811,48.864986636338216,0.1432951832358848,-0.039996948253829046,0.01874532641113391,22.81469162479583,0.5835131458794257,-0.05550079345702841,48.95250129699707,48.69500160217285,88.0,52.0,36.0,48.925499725341794,49.03658210875644,48.81441734192715,0.4752365936552452,0.4540878847972615,48.91966654459635,48.9831667582194,48.8561663309733,49.08000183105469,48.81999969482422,0.0802571490316528,5713141.0,0.5214561959813573,1810.1365873900124,-9.23499960291364,36142.99187663504,48.95222577455534,48.37510009765625,48.50918424248864,33.87445736657363,0.9400026702778996,0.9799996185317287
1392,48.900001525878906,48.90999984741211,48.900001525878906,48.90999984741211,48.90999984741211,617.0,48.74719993591309,48.76676864356768,52.20708334681374,0.09273972331568332,-65.38484110449251,0.05323598525102824,0.04670367972077827,0.060509277874541134,-0.013805598153762866,12.97831030722941,48.86540326526489,0.08185168078906081,-0.020404747354039188,0.017645346143339527,22.892100437181526,-21.597150348064954,-0.056000709533691406,48.95250129699707,48.70000076293945,84.0,48.0,36.0,48.92599964141846,49.03670787891116,48.815291403925755,0.4277389182200538,0.4525538090344151,48.919166501363115,48.980666669209796,48.857666333516434,49.08000183105469,48.81999969482422,0.07595282717699234,5712524.0,0.5654452694889267,1550.664365707727,-24.306113534339822,36142.86577351532,48.95591927385638,48.376850090026856,48.513172457463,32.889929303039885,0.9489842390648537,0.9693889864188929
1393,48.900001525878906,48.900001525878906,48.869998931884766,48.900001525878906,48.900001525878906,4443.0,48.76019996643066,48.771993462481845,51.43296630719789,0.039240119111347414,-69.230317791015,0.0354121825274305,0.04068616601048802,0.05654465550173051,-0.015858489491242488,11.475546981726284,48.866220823196144,0.061392663494751414,-0.020615070001573033,0.016423386263797756,22.930487649087517,-45.582437670390625,0.01749897003173828,48.95250129699707,48.70000076293945,80.0,44.0,36.0,48.922499656677246,49.03183979972818,48.81315951362631,0.3971186145793722,0.44699328046706854,48.916666475931805,48.9751667658488,48.85816618601481,49.08000183105469,48.81999969482422,0.07338483348773173,5708081.0,0.5064219280510533,1322.7948073820487,-13.505865720918413,36141.95752279541,48.956587602547366,48.378550090789794,48.517021502919874,31.490385707466228,0.9381469246499922,0.9587619946515652
1394,48.900001525878906,48.95000076293945,48.900001525878906,48.939998626708984,48.939998626708984,33768.0,48.77439994812012,48.778581900294675,54.34913286056555,0.2407778045193736,-56.00128173828125,0.017412095911367942,0.03869858164829765,0.05297544073104394,-0.014276859082746292,11.026564135512846,48.866527910827834,0.0,0.06186094069529657,0.015300184575401752,23.010023724307935,26.371009352451928,0.05949993133545206,48.95250129699707,48.70000076293945,76.0,40.0,36.0,48.920499610900876,49.02698557980074,48.814013642001015,0.5915567375193117,0.43534293290877535,48.915166536966964,48.97316672007243,48.857166353861494,49.08000183105469,48.81999969482422,0.0717144337429328,5741849.0,0.49732069168486603,1326.7701350174816,5.922812301855516,36169.57760579511,48.95670376539617,48.3803000831604,48.52123023051976,30.76170898096147,0.9690773949976405,0.9072164543023439
1395,48.93000030517578,48.95000076293945,48.93000030517578,48.95000076293945,48.95000076293945,1632.0,48.78919998168945,48.78530420863369,55.07557694203575,0.29098270745565885,-52.00042724609375,0.012206313189338402,0.03749823916470518,0.049880000417776196,-0.012381761253071014,10.857189334987662,48.86715708077057,-0.06124699791188548,0.06186094069529657,0.01430150159370525,22.999277507177332,50.075135025477294,0.01949901580810831,48.95250129699707,48.70000076293945,72.0,36.0,36.0,48.920499610900876,49.02698557980074,48.814013642001015,0.638521311039203,0.43534293290877535,48.91516653696696,48.97016684214274,48.860166231791176,49.08000183105469,48.81999969482422,0.06802057831584274,5743481.0,0.5072883662730092,1139.5634709190024,18.382025682869568,36169.911146595805,48.958987008378415,48.3823000907898,48.52549660397668,30.08508059206419,0.9690773949976405,0.9072164543023439
1396,48.939998626708984,49.08000183105469,48.939998626708984,48.939998626708984,48.939998626708984,53073.0,48.805599975585935,48.791370656401355,54.147642289907544,0.2268526934193025,-56.00128173828125,0.02505930732278472,0.03533257832681613,0.046970515999584184,-0.01163793767276805,10.466014148090483,48.86951244248118,0.0,0.14563218263094935,0.013361198627801461,23.297003453925065,111.80050967755558,0.007000732421872158,48.96250057220459,48.70000076293945,68.0,32.0,36.0,48.92299957275391,49.028849711911505,48.81714943359631,0.5802977402314328,0.43272137882790707,48.919166564941406,48.97866706848144,48.85966606140137,49.08000183105469,48.81999969482422,0.07316219446083276,5690408.0,0.3219553271817921,900.9339213363353,18.46547506003421,36159.06654255319,48.96977561276826,48.384400081634524,48.52962100221282,30.67967777130087,0.9611679610679644,0.8155357784370151
1397,49.0,49.0,48.95000076293945,49.0,49.0,4944.0,48.82259994506836,48.799552199287575,58.64856945039807,0.5379139533009892,-32.000732421875,0.03405924404368932,0.03801961937644904,0.04518033667495716,-0.007160717298508118,11.381904613386155,48.874221127835185,0.14306089186109044,0.02857381599407094,0.012714156269039531,23.543748993858646,95.69772387630323,-0.0785011291503892,48.96250057220459,48.70000076293945,64.0,28.000000000000004,36.0,48.92849960327148,49.038277840455,48.81872136608796,0.8256583388608608,0.44872921946774497,48.92383327484131,48.983833694458006,48.86383285522461,49.08000183105469,48.81999969482422,0.07222213580584581,5695352.0,0.3427854020475334,814.6071882241133,-35.39574570875859,36165.127981005884,48.97014975738703,48.386850090026854,48.534301390250505,31.231803723449215,0.9428596340807697,0.9142858180866987
1398,48.9900016784668,48.9900016784668,48.93000030517578,48.93000030517578,48.93000030517578,2422.0,48.83619995117188,48.804667811283196,52.20967980144703,0.09291916555517277,-60.0006103515625,0.04435351876651339,0.034107557712808045,0.04296578088252734,-0.008858223169719293,10.312972429304192,48.87953429746887,0.16377038598490332,0.058824629377533744,0.01198665924022477,23.69575142597021,37.4160417270062,-0.03149814605713175,48.96250057220459,48.70000076293945,60.0,24.0,36.0,48.93149967193604,49.03794799001507,48.825051353857006,0.49295730178121017,0.435091173549638,48.92800000508627,48.98950036366781,48.86649964650472,49.08000183105469,48.81999969482422,0.0720633900214439,5692930.0,0.3340298824552255,674.014838354346,-37.15871087668431,36161.667996090284,48.972309865034795,48.388750095367435,48.53823869288658,31.375136059516045,0.9705895552530405,0.9117649258755067
1399,48.970001220703125,48.970001220703125,48.90999984741211,48.939998626708984,48.939998626708984,12224.0,48.84919990539551,48.809974902084214,53.003342852809965,0.14776960411494552,-56.00128173828125,0.04573574066161967,0.03145144892243934,0.04066291449050974,-0.009211465568070398,9.65870652643514,48.881247781480894,0.08179365967690373,0.029705363583830358,0.011253103703417994,23.83889523232414,13.941359408547596,0.14400215148926065,48.96250057220459,48.71500015258789,56.00000000000001,20.0,36.00000000000001,48.93599967956543,49.035680176878536,48.83631918225232,0.5200588242000656,0.4073912782647555,48.93266671498617,48.99466718037924,48.8706662495931,49.08000183105469,48.81999969482422,0.07120181739784187,5705154.0,0.32445661942851556,595.186930363993,-9.817203307176602,36164.16583957403,48.97297281053416,48.39095008850098,48.54223630416839,31.140132954699943,0.9405968266438038,0.9108914630599735
