Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
135.53601,157.83115,151.6417,154.73642,649201.0,166.2694450378418,167.35296450058314,48.96157493857564,0.38600916738901137,-58.59875933412208,-3.4460035436293595,-1.5782541683690567,0.039796290452728034,-1.6180504588217848,-0.4492773200486364,169.07650780184477,54.659134,-0.07018023939325868,-0.008646861051444193,24.782011326625337,-15.52578179937756,-0.2090129852294922,175.01659965515137,198.0718994140625,64.0,52.0,12.0,161.69235038757324,237.62410283399308,85.7605979411534,0.4541961663880521,93.92126747420393,161.69234886169434,168.16003761291503,155.22466316223145,234.9710693359375,98.0489730834961,45.40569986373033,37782640.0,0.0,3130355.131633603,18305.584015561173,95519497.86334234,167.75895227819632,171.77414245605468,169.55064112448787,4.050632065626791,0.8985421703156493,0.968722409708908
154.73642,146.16869,140.4366,143.30264,1058416.0,166.03962997436523,166.4098146308452,47.955578855793384,0.2717299503043859,-66.94933032917056,-11.887161344640418,-3.1445845346501926,-0.5970798745678562,-2.5475046600823363,-0.9295924105320316,166.72725666891506,-11.258557,-0.07200461450675022,-0.050925016850858484,24.772518076809725,-44.616443317595426,-54.24220123291016,164.57246589660645,198.0718994140625,60.0,48.0,12.0,162.73238983154297,237.04094632374915,88.42383333933678,0.36926305713316326,91.32608028325373,162.73238830566407,169.2416778564453,156.2231018066406,234.9710693359375,98.0489730834961,43.18385129819881,36724224.0,0.0,954348.3465062582,-6192.214645655852,95441289.45417506,167.15970790502456,171.93037525177002,169.28946701202796,3.9106266950806168,0.8906036376052165,0.9626082521119668
143.30264,170.9991,164.29326,167.64618,2538554.0,165.5708106994629,166.45829951587947,50.29711645182827,0.48440698412375843,-52.33154605407905,-10.526487552418445,-2.393996198564764,-0.9564631393672378,-1.4375330591975264,-0.7343046331318478,166.77060844945447,54.52658,-0.03340144260456701,-0.07620741911047035,24.736259367829817,7.569953631898691,65.89227905273438,164.57246589660645,198.0718994140625,56.00000000000001,44.0,12.000000000000007,164.47152099609374,237.51988084302883,91.42316114915866,0.5217298390393512,88.82797386992002,164.47151947021484,171.05037307739258,157.89266815185547,234.9710693359375,98.0489730834961,42.0776088418403,39262778.0,0.0,9646210.246128201,6430.58533423303,95872526.3802908,173.59739680642093,172.04234241485597,169.27311588951244,3.8165762965582313,0.9034346632101221,0.9368361058146891
167.64618,111.84321,107.45721,109.65021,1290526.0,165.20778732299806,164.23053120229721,45.09205538941711,0.0,-97.41173640779998,-21.838217970904168,-6.405105685212931,-2.0461916485363765,-4.358914036676554,-1.9968286788683316,163.9619735183471,-52.401287,-0.07450176323287228,-0.15680740352691916,24.646177724360737,-117.98422107582525,69.50501251220703,158.2304458618164,198.0718994140625,52.0,40.0,12.0,160.12349700927734,235.32277697027249,84.9242170482822,0.16440310654619358,93.92660211091717,160.12349624633788,166.52842903137207,153.71856422424315,234.9710693359375,98.0489730834961,43.37127767264775,37972252.0,0.0,-2424006.838733025,-19710.600357008014,95426078.36231631,168.5167963546911,171.81685276031493,168.6798531196619,4.103339881113247,0.8841710363699551,0.9586727996028274
109.65021,192.29575,184.75473,188.52524,1408709.0,165.4000224304199,165.1832648036624,52.31899660025545,0.7792303969199185,-36.424142715315654,-11.325404357910145,-3.182694949016934,-2.273492308632488,-0.909202640384446,-1.0179756586306246,164.2536291101792,-17.899899,-0.0299069049346522,-0.1785047924837595,24.638377807473045,59.89464447022613,11.423586273193365,158.2304458618164,198.0718994140625,48.0,36.0,12.0,162.7043128967285,238.0822786976576,87.3263470957994,0.6712763462506612,92.65638317623814,162.7043113708496,169.21247749328614,156.19614601135254,234.9710693359375,98.0489730834961,46.17658200532134,39380961.0,0.0,13795417.761855545,42222.90420253579,96439409.47549218,172.0156394988048,172.11779331207276,168.87731963625345,4.283947020316629,0.9074744038595414,0.9373813087941936
188.52524,145.75145,140.03572,142.89359,1010332.0,166.72113418579102,164.309159721365,48.35382900671653,0.35367856816463955,-72.04536233795177,-12.204747996610735,-4.261875994734595,-2.67116904585291,-1.5907069488816852,-1.3649431763660462,164.0757405341918,-17.93757,-0.0909361715079029,-0.21292410276383308,24.627889053178198,-51.56132671102916,1.008071136474598,158.1932487487793,198.0718994140625,44.0,32.0,12.0,164.1297462463379,236.8294745344228,91.43001795825303,0.35394607695706964,88.58812000960731,164.12974472045897,170.69492797851564,157.5645622253418,234.9710693359375,98.0489730834961,46.34179166293511,38370629.0,0.0,5238483.928863069,-25815.09303396835,96194863.3200869,165.19772467630602,171.972688331604,168.6187750150477,4.070321753967646,0.8679539617038793,0.9588901332117822
142.89359,138.01253,132.60027,135.3064,1418069.0,166.2474073791504,163.17179645716934,47.70642058462362,0.3617526584117927,-67.23136195393332,-10.075433170094215,-5.66406564650984,-3.269748365984296,-2.394317280525544,-1.8341908728390774,163.33160254154652,-18.06456,-0.11090243304386882,-0.26306763168234765,24.645096362570687,-63.988268606968575,-0.7806457519531307,158.1932487487793,198.0718994140625,40.0,28.000000000000004,11.999999999999996,159.48554077148438,226.89753396203605,92.07354758093271,0.3206614050205959,84.53680862159358,159.48553924560548,165.8649543762207,153.1061248779297,234.9710693359375,98.0489730834961,43.766900808593206,36952560.0,0.0,2953106.635885665,-2895.758543309902,96119568.43479103,159.42402575880203,171.86393085479736,168.2873085620062,3.9645513520702558,0.8524867521041165,0.9633891851479853
135.3064,147.4971,141.71292,144.60501,1667118.0,167.53185119628907,162.4436872230187,48.61447179069181,0.48740072715578225,-56.29018428991929,-16.34949529311234,-5.956329708041068,-3.8070646343956507,-2.149265073645417,-1.9728801407501457,163.15484834936925,-8.884341,-0.059594219084509126,-0.31036834167386235,24.68019689321422,-37.38358474013455,29.668962097167963,158.1932487487793,199.8088607788086,36.0,24.0,12.0,159.0021499633789,226.69479148299865,91.30950844375919,0.39365802062194605,85.14682541740547,159.0021484375,165.36222763061522,152.6420700073242,234.9710693359375,98.0489730834961,41.51145820410106,38619678.0,0.0,4745789.632368726,3226.217862419653,96234137.12776917,157.58944135802042,171.98721000671387,168.05166381000942,3.7364754040118653,0.8695328500833887,0.9291270691678978
144.60501,193.3413,185.7593,189.5503,10301335.0,167.31991729736328,163.50669136991013,52.87410433921684,1.0,-4.414089403401386,-1.1071257647346044,-2.5320545017194434,-3.5520626078604094,1.020008106140966,-0.8840632875031387,163.33334288310658,0.46598595,0.002565146799375362,-0.30007410918525396,24.710718783088,71.88389620243632,-1.7448356628418082,158.4546356201172,199.8088607788086,32.0,20.0,12.0,163.47716598510743,226.67334154828058,100.28099042193428,0.7062872219030006,77.31498791571937,163.47716484069824,170.01624298095703,156.93808670043944,234.9710693359375,106.32038879394531,42.027517071567615,48921013.0,0.0,70210163.45208631,3308.067803681513,99435937.72958893,169.89744549976587,171.9536888885498,168.2655805180566,4.022392049036591,0.9074042905016042,0.9048391437022288
189.5503,184.67682,177.4346,181.05571,469108.0,168.69377380371094,164.19488817261433,51.996799411973846,0.8872655604067393,-14.304842702748752,-4.183297594855816,-0.4979930427205943,-2.9412486948324466,2.4432556521118522,-0.21685912663473667,163.7512742545116,11.947753,-0.0016082052563841653,-0.2606913410277973,24.78513313690411,44.33738539236777,14.99566192626952,158.4546356201172,203.52503204345703,28.000000000000004,16.0,12.000000000000004,164.4557846069336,228.10271539313638,100.80885382073083,0.6304063293145635,77.40309158273216,164.4557834625244,171.03400650024415,157.8775604248047,234.9710693359375,106.32038879394531,39.890958147789355,48451905.0,0.0,59610871.97280355,-13114.170468790635,99414914.93236274,170.3598765261479,172.1848109436035,168.39284548642286,4.1628506602051925,0.9047750780560506,0.9063832833124348
181.05571,228.49025,219.52986,224.01006,857447.0,169.39831756591798,166.54058101062915,55.974747580738885,1.0,-3.7016288975010974,11.015917205810553,4.527877478883596,-1.4474234600892382,5.975300938972834,1.5028589400272165,165.93406276637953,24.830454,0.0032001356018487304,-0.15156936059994922,24.94950376041345,141.54150311910715,-34.695767211914074,167.24187469482422,203.52503204345703,24.0,12.0,12.0,170.23177795410157,233.48046214536345,106.9830937628397,0.9251335681961931,74.30890395601129,170.23177642822264,177.04103889465333,163.422513961792,234.9710693359375,107.45720672607422,40.42978540829882,49309352.0,0.0,56356615.242418386,44887.62614596186,99618338.89254957,170.43876296677118,172.44133598327636,168.94625056160268,4.859520890719251,0.9083894022380699,0.9051892666362211
224.01006,111.12216,106.764435,108.9433,759546.0,168.4955142211914,164.28186404314738,45.17498131517312,0.0076199826566937315,-98.21002346246401,8.71935878080481,-0.7651889545481367,-1.310976558981018,0.5457876044328813,-0.28064151126960524,165.21844141882508,-19.620403,0.0039338843350281705,-0.1369549045167357,24.938974496646164,-149.5212304995786,-9.424333190917963,167.06868171691895,203.52503204345703,20.0,8.0,12.0,164.16075286865234,226.45882828048738,101.8626774568173,0.056828568428626915,75.89886659654971,164.16075057983397,170.72717399597167,157.5943302154541,234.2210693359375,106.76443481445312,45.916630788244554,48549806.0,0.0,35820170.89837819,-66017.00685832187,99228184.55310875,168.99304116541686,172.15939636230468,168.34920626088865,5.059900377420402,0.9248031452707512,0.9208692609357231
108.9433,139.33807,133.87384,136.60596,3582793.0,164.93660247802734,163.1965343564063,47.78329833830296,0.24729569683427588,-75.4846395884987,8.667222729851233,-2.696750407585597,-1.5881313287019339,-1.1086190788836632,-0.9302825046690277,164.89000199877435,-11.716997,-0.002715745137105041,-0.15341753782882112,24.916659286632836,-67.91952298608761,-16.20698242187501,167.06868171691895,203.52503204345703,16.0,4.0,12.0,159.50962524414064,215.08989305384085,103.92935743444042,0.29395863752123425,69.68892030763753,159.5096237182617,165.89000129699707,153.12924613952637,228.49024963378906,106.76443481445312,44.80792683127173,52132599.0,0.0,44861515.044461235,4218.921597232461,100137919.9442814,164.6411601965682,172.07782348632813,168.0333530347231,4.872447914958234,0.9241616266215973,0.9268773717587023
136.60596,223.42903,214.66713,219.04808,2328646.0,166.70324829101563,165.38679106573687,54.70028573310592,0.8828909404743376,-7.756915986528481,12.549277047549964,2.3972298135296057,-0.791059100255626,3.1882889137852315,0.7781201486767877,167.2062606066098,52.85697,0.040668020718988784,-0.09121092245469631,25.023496498571095,154.45088423462758,5.890544891357422,167.06868171691895,203.52503204345703,12.0,8.0,4.0,161.75563430786133,222.87203706483024,100.63923155089243,0.9687157911133909,75.56633562531631,161.75563354492186,168.22584953308106,155.2854160308838,228.49024963378906,106.76443481445312,47.80900879623948,54461245.0,0.0,65878230.169165194,31020.16332583264,101543265.04277045,169.53097779843392,172.0799211883545,168.54096226267944,5.337214028744097,0.947985522853126,0.9073175021341372
219.04808,106.43014,102.25642,104.34328,303684.0,165.40255401611327,162.99292776816048,45.6412460752712,0.05046459793212097,-98.34682937056657,-1.096129249123976,-2.7893196323898906,-1.190711206682479,-1.5986084257074116,-0.9139319915707572,165.4710246055223,-37.759823,0.0009816148209055298,-0.1158624986873202,25.0345093554366,-133.6360553818542,-49.065699768066395,166.99353790283203,176.76331329345703,8.0,100.0,-92.0,158.71590728759764,224.7098679726147,92.72194660258062,0.08804843848080252,83.15985689504221,158.71590690612794,165.06453285217285,152.3672779083252,228.49024963378906,102.25641632080078,52.73634131961774,54157561.0,0.0,51490766.78271149,-157646.06634756958,101384240.53891712,169.1794665197225,171.89800842285158,167.90217932451884,5.436644771671318,0.9391084077413678,0.9381267929204623
104.34328,83.00388,79.74883,81.37636,999768.0,163.3058331298828,159.79227797459447,44.06756250364288,0.0,-98.9058021880058,-28.413295341940483,-8.653187294974089,-2.683206424340801,-5.969980870633288,-2.7692447343903606,163.76776910655292,-25.785498,0.007159138467076831,-0.2252413667863822,25.012556585211737,-160.04856761628713,33.67575759887694,155.73974609375,173.53397750854492,4.0,100.0,-96.0,154.84948043823243,228.95539769266216,80.7435631838027,0.004269529828847982,95.7134851789053,154.8494800567627,161.0434497833252,148.65550727844237,228.49024963378906,79.74883270263672,50.726205816423786,53157793.0,0.0,40854715.72516454,-7477.583187971484,101164182.37993771,167.09227216799115,171.10567474365234,167.0412258788244,5.754623301689974,0.9447747906357786,0.9376156521687018
81.37636,91.70733,88.11097,89.90915,1216883.0,161.21602661132812,157.05176311950927,44.828670748945214,0.06392008189797577,-93.16914099857739,-30.95676027185776,-12.468095289775476,-4.640184197427736,-7.82791109234774,-3.982760893615521,162.67177120381956,-52.30922,-0.0005528300759208848,-0.37667765030594624,24.849858161693632,-126.36572713360184,-7.017797088623041,155.73974609375,173.53397750854492,4.0,96.0,-92.0,149.91138229370117,227.42793853111903,72.39482605628332,0.11297149901754956,103.41650520645607,149.9113826751709,155.90782775878907,143.91493301391603,228.49024963378906,79.74883270263672,47.84083188411925,54374676.0,0.0,36501671.83271419,2521.7693984155017,101291779.73606461,163.64007120281968,170.67396560668945,166.27374252848708,5.940718490909631,0.9416721398158342,0.9422249698917551
89.90915,96.842735,93.04499,94.94386,714608.0,159.81872650146485,154.6161591899222,45.30163182698817,0.10364072745615377,-89.78426417745123,-36.298978379193485,-14.91326717737661,-6.694800793417512,-8.218466383959099,-4.810616650796919,161.56622066394831,-33.556248,0.0276241921442526,-0.5441438812359312,24.608473125472287,-103.84359718731315,-11.26556243896485,155.55224609375,173.53397750854492,72.0,92.0,-20.0,146.57195892333985,227.4456145349951,65.69830331168461,0.18081017472357017,110.35351673774629,146.57195968627929,152.43482666015626,140.70908737182617,228.49024963378906,79.74883270263672,44.918885758153976,55089284.0,0.0,31801125.388036557,2675.67082722754,101331796.24659318,164.40138613880475,170.0694786834717,165.56399248258214,6.045714914469675,0.9514899036565783,0.9238657115123257
94.94386,119.30433,114.625725,116.96503,535788.0,158.68412872314454,153.13964419641422,47.42460576552481,0.2819342472755671,-74.97926608426877,-56.1290039960076,-14.902374328512735,-8.336315500436557,-6.566058828076178,-4.883555576845689,160.40048391588155,-13.555434,0.024539755409450192,-0.6889195234543614,24.40553498933628,-54.89832369483598,1.1573730468749943,154.1195411682129,173.53397750854492,68.0,88.0,-20.0,143.44763793945313,223.82552413800943,63.069751740896834,0.33526183421541605,112.06582046681378,143.44763793945313,149.18553504943847,137.70973854064943,228.49024963378906,79.74883270263672,43.45042720424426,55625072.0,0.0,28943632.530504897,19229.30432441767,101456066.2932412,162.13121552596363,169.97187217712403,165.0804206852974,5.839166786582391,0.946258863605868,0.9217191081964178
116.96503,161.9555,155.60431,158.7799,937744.0,157.86573089599608,153.36083098191025,51.290576434293975,0.6066096969085396,-46.86680001138705,-46.54741291719324,-11.38835244491662,-8.94672288933257,-2.4416295555840506,-3.8070922272033507,160.38668506553347,9.802493,0.0656236175205187,-0.7609614191294439,24.293148577299192,28.935655813482196,44.940460205078125,152.8542366027832,173.53397750854492,64.0,84.0,-20.0,144.60983276367188,225.16849914927616,64.05116637806759,0.5879487899853243,111.41519887829068,144.60983276367188,150.39421730041505,138.82544593811036,228.49024963378906,79.74883270263672,43.56043086934288,56562816.0,0.0,30410492.623105764,28320.57831623356,101791308.83869523,162.755674706282,169.58681213378907,165.0177290090911,5.749139558595076,0.9658758521256445,0.9002522346051258
158.7799,222.31076,213.59271,217.95174,262112.0,158.51208251953125,155.89380766694103,56.19886615227214,1.0,-7.085123566136049,-18.931196953268596,-3.785159721183504,-7.914410255702757,4.129250534519253,-1.3528259512537226,160.68361753837456,14.983593,0.10074277984126168,-0.7063729465190329,24.31804189632582,128.3949441415165,33.28511123657228,152.8542366027832,173.53397750854492,60.0,80.0,-20.0,147.7705986022949,234.40220012187729,61.13899708271252,0.9050550643002745,117.25147267318027,147.7705986022949,153.68141288757323,141.85978202819825,228.49024963378906,79.74883270263672,44.98688961235298,56824928.0,0.0,28281800.320014205,196810.08652938678,101888989.00714082,164.89680715727096,169.28278694152831,165.54443555079365,6.364352158062999,0.9863908726040125,0.8856480927627508
217.95174,245.86061,236.21904,241.03983,2256167.0,159.4623355102539,159.2328671874317,57.97816889528798,1.0,-2.9021334748077665,8.74296776266661,4.056678254914942,-5.520192553579218,9.57687080849416,1.217886797096757,166.10483711872612,33.1302,0.10916887233985761,-0.5366611793834729,24.421866618536043,142.42936151580864,71.35259780883788,162.8047218322754,173.53397750854492,100.0,76.0,24.0,152.6574577331543,248.28876025684713,57.02615520946149,0.9620995708199307,125.28873982803594,152.65745849609374,158.76374626159668,146.55116691589356,245.86061096191406,79.74883270263672,43.767031390879104,59081095.0,0.0,31683055.19867315,9866.53264103282,102127989.55264741,172.95224893321867,169.39513946533202,166.29563346013353,7.188270717506827,0.9892100029424594,0.8800411306026018
241.03983,222.72899,213.99452,218.36176,331677.0,158.5880191040039,161.5516471162028,55.589478392492374,0.8282827911635624,-16.554428517343563,29.946787935144755,8.345261640935888,-2.747101714676197,11.092363355612086,2.681482315524643,167.929054345855,-2.5214493,0.06330747881212262,-0.32192326427877616,24.567015824519807,95.36667167249249,-46.249938201904286,162.8047218322754,173.53397750854492,96.0,72.0,24.0,155.19323654174804,254.88327574875777,55.5031973347383,0.8168246262707057,128.47214405531446,155.1932373046875,161.4009578704834,148.9855136871338,245.86061096191406,79.74883270263672,42.572622244725345,58749418.0,0.0,26082362.42085367,-59721.0059981407,102096783.94682932,162.92904156879473,169.25519714355468,166.8137043249192,7.614076434768521,0.9631656960307194,0.8998582172185968
218.36176,135.09943,129.80142,132.45042,316159.0,159.47769073486327,160.41042268789428,47.59033962577982,0.25324396528484666,-68.2734168257236,33.89777661491843,4.756834608579197,-1.2463144500251184,6.003149058604316,1.5269984612342797,166.60784606961028,21.577396,0.0576616209867995,-0.19256876630166653,24.627442408053206,-36.914027404881764,-19.72729034423827,162.8047218322754,173.53397750854492,92.0,68.0,24.0,156.33324737548827,254.42258941875608,58.243905332220464,0.37825984615832436,125.4875001830831,156.33324813842773,162.58656845092773,150.07992515563964,245.86061096191406,79.74883270263672,45.857458745241615,58433259.0,0.0,18476076.281658493,-143965.09346674161,101972395.68525106,161.75138602241373,169.0748582458496,166.47178113954027,7.27178850831232,0.9690012429631126,0.9113396219763131
132.45042,130.24814,125.140366,127.69425,377865.0,158.74217025756835,159.12743560264983,47.18552959164383,0.22414314661894535,-71.13665279250257,27.11582017786361,1.5117702399827806,-0.6946975120235386,2.2064677520063194,0.48210385531524064,166.1195160852811,-6.523658,0.023086267813597794,-0.13251606676291636,24.669793689015027,-40.29852325817068,65.75638236999512,164.89525604248047,162.8047218322754,88.0,64.0,24.0,153.29169807434081,250.97121738307612,55.612178765605506,0.36897229715435587,127.44267372048334,153.29169960021972,159.42335739135743,147.16003875732423,245.86061096191406,79.74883270263672,43.10407302013507,58055394.0,0.0,15579895.241298407,-6429.134080824325,101958826.9095549,157.31189296011826,168.61386127471923,166.0859350785912,7.011877671906506,0.9516727780571643,0.9285865102435665
127.69425,264.89072,254.50285,259.69678,916675.0,161.3909326171875,163.07133135720278,57.891216532394346,0.9937492039925838,-2.805383147764506,34.60209373025333,9.4822287211924,1.340687734619649,8.14154098657275,3.0827319254966783,176.2874774431823,18.556974,0.06377846953944666,0.04390542801227812,24.81298834582645,140.3579250542944,-54.78858070373536,175.64381408691406,172.31977462768555,100.0,60.0,40.0,159.13185768127443,267.05610270557486,51.20761265697402,0.9659051339197795,135.64128088099386,159.13185920715333,165.49712295532225,152.7665916442871,264.8907165527344,79.74883270263672,49.824958673551755,58972069.0,-4.407097319207407e-08,30640399.049709633,149586.7393748125,102906429.68984932,165.97150231980598,168.98630512237548,167.01738624540872,7.777205986181842,0.9694059541835366,0.9056274846440899
259.69678,128.52795,123.48764,126.0078,1426149.0,160.12726135253905,161.61785943108544,47.40964619374346,0.24025434952338828,-75.01431681659437,14.643356098848244,4.954182352465324,2.063386658188784,2.89079569427654,1.5747186135932485,175.72768209590856,20.762737,0.02390881484999763,0.12289424244301264,24.893198641154136,-45.21937793530341,-77.29056968688965,181.03899765014648,172.31977462768555,96.0,56.00000000000001,39.99999999999999,158.66692771911622,267.07674360469355,50.25711183353886,0.3493718939972382,136.65080359719616,158.66692886352538,165.0135955810547,152.320259475708,264.8907165527344,79.74883270263672,55.99525712279024,57545920.0,-4.405932140404012e-08,-974001.5694283061,-47248.53242236611,102172264.23334104,169.70229317368626,168.72265132904053,166.60933063342665,7.449120768833325,0.9579731419809867,0.9340643271309891
126.0078,141.86417,136.30087,139.08252,473343.0,158.70632415771485,160.73412061148406,48.39374247075125,0.31099866140319593,-67.95231549191024,-0.1817446091595798,2.3931075470843552,2.129330835967898,0.2637767111164573,0.7650977966205298,175.2522870531505,70.91269,0.021276572891615664,0.14914814414911826,24.920038959852306,-26.596701992264176,-68.48165397644044,183.2544765472412,172.31977462768555,92.0,52.0,40.0,158.39080314636232,266.9704767026955,49.8111295900291,0.41108702493429955,137.10350777879356,158.39080429077148,164.72642669677734,152.05517921447753,264.8907165527344,79.74883270263672,53.12819368677342,58019263.0,-4.585031218575734e-08,49259.836623446085,15366.978652104388,102221378.86920387,158.01135950011056,168.6545267868042,166.33543201549458,7.003705101758276,0.9536068428009216,0.9323302699093059
139.08252,120.66375,115.93185,118.2978,644679.0,157.28774215698243,159.0699511034548,46.89156031876933,0.20301040340143467,-79.17869006598572,-1.6346221923828068,-1.2987448750080546,1.4437156937727076,-2.7424605687807624,-0.36424924149761767,175.00411303937517,31.574816,0.028538243149407783,0.11276182416906215,24.94808423706331,-50.59766311466983,-59.884315490722656,181.36552810668945,172.31977462768555,88.0,48.0,40.0,154.82817840576172,263.75973204405256,45.89662476747088,0.33232415664278864,140.71282729014797,154.8281795501709,161.02129783630372,148.63505859375,264.8907165527344,79.74883270263672,50.98694220290373,57374584.0,-6.831311284811704e-08,-1871987.7673225948,-15255.854129232825,102125036.96963096,157.19587521545625,167.82698791503907,165.8574456089398,6.805021561322493,0.9484292682028468,0.919891025053439
118.2978,112.22252,107.82164,110.02208,684504.0,156.4791242980957,157.1465051569575,46.27562952131475,0.11003908713976075,-87.60541844017544,-3.7372091854319933,-4.83659262391518,0.18765403023513005,-5.024246654150311,-1.4494434833330523,174.0236369824737,15.881191,0.02645267990943878,0.025666893891838172,24.88795734025102,-57.303464044463276,-34.31147003173828,179.33797645568848,172.31977462768555,84.0,44.0,40.0,151.27649688720703,261.183576873021,41.369416901393066,0.31232138355073014,145.30622039425143,151.2764976501465,157.3275489807129,145.225443649292,264.8907165527344,79.74883270263672,48.09331476998845,56690080.0,-6.757467080032682e-08,-2413812.735629537,-5320.704752511433,102077151.35584903,161.11780468249415,167.90528923034668,165.30186982644065,6.708725524798207,0.944978156742826,0.9185254768333873
110.02208,164.6689,158.21129,161.4401,1292763.0,156.4670460510254,157.3148811897882,50.61591700220378,0.4192221540143666,-60.199706421943404,-22.58763355928309,-3.451570839628886,-0.5401909437376731,-2.911379895891213,-1.0412142590208104,173.80048895701663,38.024242,0.03069528795165888,-0.02746349100586694,24.871227078897828,20.172445847996528,10.631908416748047,179.33797645568848,172.31977462768555,80.0,40.0,40.0,148.14799880981445,253.04338412508804,43.25261349454088,0.5633588176656935,141.6089129221832,148.14799957275392,154.07391204833985,142.2220844268799,264.8907165527344,79.74883270263672,48.561422291300666,57982843.0,-6.612997081137632e-08,7426918.614196114,25684.33166953987,102681314.75111854,168.91256116102934,168.25248970031737,165.26344419626852,6.460318886901293,0.9494848371946233,0.9187895492429644
161.4401,237.8551,228.52747,233.19128,1195312.0,158.6808346557617,160.29042640507836,55.962412112057066,0.8277504805739846,-20.181841691391387,-3.2526701085707828,3.396635995791513,0.24717444416816414,3.149461551623349,1.0269482798065344,174.11870330606524,46.86448,0.039179436390799904,0.033988831162217126,24.964585940536125,110.72695555945161,63.59133834838866,179.33797645568848,172.31977462768555,76.0,36.0,40.0,154.36039810180665,263.84892083409784,44.871875369515465,0.8599961169931442,141.86089706775604,154.3603988647461,160.53480682373046,148.18598823547364,264.8907165527344,79.74883270263672,50.550964166559325,59178155.0,-6.474435024842828e-08,18618081.475463297,55991.159042053456,103212564.78221595,180.04400466922294,168.797982711792,165.93934310157618,6.99113086740306,0.9561823825926558,0.9170029462018559
233.19128,122.12712,117.33783,119.732475,1055745.0,158.4182130432129,158.69991851785025,47.25102678069287,0.08334919697407131,-92.41681715546017,-5.366238627714267,-0.32751304526971126,0.13223694628058907,-0.45974999155030033,-0.08721624337541818,172.76057258915063,-45.064686,0.0076074398922588715,0.027825636963727054,25.00006904099443,-46.788473225460976,87.52310142517089,179.33797645568848,172.31977462768555,72.0,32.0,40.0,153.51672401428223,263.7966589003261,43.23678912823836,0.3468250422507459,143.67155838445868,153.51672477722167,159.657385635376,147.3760612487793,264.8907165527344,79.74883270263672,55.215427768222504,58122410.0,-7.369944898815634e-08,-1153583.0497452281,-51469.556385908174,102698893.90534788,177.58924364432656,168.63438007354736,165.47957327251336,6.741893152151788,0.9473263524395862,0.9397189125473273
119.732475,201.23561,193.34404,197.28983,622938.0,158.43179580688476,160.21324820105036,52.674252798064764,0.5467722066358289,-43.03895623712377,8.61587816126206,2.9453498331707806,0.6948595236586274,2.2504903095121533,0.8582794655454664,173.15501470502616,-18.150528,0.009193847906212804,0.0733975900272327,25.029310354227064,63.86083252446541,65.93294410705568,179.33797645568848,172.31977462768555,68.0,28.000000000000004,40.0,152.42881126403807,260.50875837923894,44.34886414883722,0.7075362515101823,141.81039164306563,152.428812789917,158.52595634460448,146.3316650390625,264.8907165527344,79.74883270263672,57.09312119057464,58745348.0,-8.128852572593023e-08,5913131.756383362,98252.0437677987,103102405.3490234,180.11204820661658,168.8082806777954,165.79609319457245,6.78466129071198,0.9496119985403317,0.9404181506341189
197.28983,78.75498,75.66656,77.21077,464538.0,157.23783279418944,156.95824904231586,44.96598505825784,0.0,-99.1839243215534,4.333782375560077,-4.102962616325698,-0.2647049043382378,-3.83825771198746,-1.129795498774812,172.08754337132274,-64.64089,-0.019583621273431828,0.001676571759627401,24.94042277515193,-102.76219428172375,-18.621761703491217,163.51973342895508,170.27863693237305,64.0,100.0,-36.0,151.07218589782715,262.1713320426754,39.97303975297892,0.16758783119625328,147.08087459591877,151.07218704223632,157.11506614685058,145.02930450439453,264.8907165527344,75.66655731201172,61.70241740035084,58280810.0,-8.050674644251274e-08,-2900356.2683540545,-79833.1101129812,102819667.57693464,175.3254061293679,168.53612056732177,164.91464718918687,6.877493680597838,0.9417282553991618,0.9613118766725937
77.21077,103.689064,99.622826,101.655945,3596944.0,156.98325332641602,154.78953122984146,46.67673186967444,0.13235715080536986,-86.26529106193863,-6.398144576128772,-7.628344862368664,-1.7374328959443233,-5.890911966424341,-2.0786659612219816,168.84722752155722,-23.249815,-0.03176260184646629,-0.11495242942620879,24.760075891686665,-71.37097556572625,-24.391913223266613,163.51973342895508,170.27863693237305,60.0,96.0,-36.0,152.08616523742677,260.97050272314834,43.20182775170518,0.26842298177264884,143.1876953643201,152.08616638183594,158.16960525512695,146.0027240753174,264.8907165527344,75.66655731201172,59.1864086126514,61877754.0,-6.96857251800673e-08,10075112.649969682,2763.4544761648926,103958471.49909192,144.48439629364287,168.38922061920167,164.2852073646598,6.71858175947266,0.9385860054082641,0.9703486072547304
