Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
134.47668,97.67155,93.8413,95.756424,6781161.0,135.36540176391603,131.8992558152417,45.46871608674402,0.10177130371728085,-97.72692965216778,-7.558266359217015,-4.083538996709592,-3.569087102291928,-0.5144518944176641,-2.4396172817836135,131.27884878187558,-24.01485,-0.052798628019464555,-0.4231239620093064,24.53204986064311,-120.76537826193812,-0.13205642700195597,135.67801094055176,135.38837432861328,88.0,44.0,44.0,125.5507423400879,167.74672927974893,83.35475540042685,0.14695317551764417,67.2174232556298,125.55074310302734,130.5727684020996,120.52871742248536,178.093994140625,92.68275451660156,30.447246416745724,-534271690.0,-3.9560329960332326e-08,-150748838.3793314,-2187.0608989749553,275334093.438932,120.03977753259545,133.03011039733886,134.11119814048783,5.694543198219809,0.9081302355978683,0.9609288636173329
95.756424,140.51213,135.00185,137.75699,11670852.0,135.81691802978514,132.12897082348283,51.14550275710206,0.5716964041411065,-47.87622103763874,-0.4691719952751612,-2.699532415911051,-3.3951761650157524,0.6956437491047014,-1.5950492355009533,131.33541804831864,9.83769,-0.05286711279239675,-0.4058942518578301,24.495539626455567,53.934970211757246,-3.113896179199216,135.67801094055176,135.38837432861328,84.0,40.0,44.0,124.92029266357422,165.97575163546395,83.86483369168448,0.656333605606572,65.73064807405977,124.92029342651367,129.91710052490234,119.92348594665528,178.093994140625,92.68275451660156,31.469279300343125,-522600838.0,-3.981171494721898e-08,-59187236.74320589,1983.017680232343,280453148.2951909,119.9835212815795,133.27332172393798,134.14747466173066,5.594150155850558,0.9079028759608367,0.9607699887532335
137.75699,132.61003,127.409645,130.00984,9802803.0,135.88614959716796,132.04586772918725,50.10929585515726,0.4859190690513663,-57.071353340694145,-8.99350177540498,-2.2024388706040128,-3.1566287061334046,0.9541898355293918,-1.291270822710373,131.32372292112296,6.734823,-0.05371333712589077,-0.3817811277549553,24.476043941024948,22.17903154746029,-5.459014129638675,135.67801094055176,135.38837432861328,80.0,36.0,44.0,124.7747413635254,165.7362456340818,83.81323709296899,0.5639026892279316,65.65672478729805,124.77474212646484,129.76572647094727,119.78375663757325,178.093994140625,92.68275451660156,29.96056959637749,-532403641.0,-6.164310192563047e-10,-61581024.6363339,-410.9862625571187,279901860.640139,120.08398409515527,133.10703311920167,134.10630418667807,5.353031981953429,0.9066825790966098,0.9603959162225005
130.00984,158.17586,151.97289,155.07437,7330619.0,135.6613442993164,132.9489463020776,53.39885769529743,0.7582294037253936,-27.322121032468125,-2.3822932972627484,0.211570542992348,-2.4829888563082543,2.6945593993006023,0.037210269894377986,131.42329969123423,29.969767,-0.023504410763166117,-0.3163416785496225,24.49520464684243,114.14970925077388,-14.775212860107416,135.67801094055176,135.38837432861328,76.0,32.0,44.0,126.0507713317871,169.066785916954,83.03475674662022,0.8373580779855843,68.2518863322802,126.05077209472657,131.0927978515625,121.00874557495118,178.093994140625,92.68275451660156,29.832387169850527,-525073022.0,3.949320842511361e-08,-26535376.03334628,2120.893329403697,281315126.5381837,120.71623392045181,133.08910373687743,134.31494167076974,5.5982277835905565,0.9183515719166312,0.9418559826797973
155.07437,149.68353,143.8136,146.74857,7642090.0,136.063350982666,133.49010784606781,52.168370521623274,0.6563695237904326,-37.2040670572007,-0.45795265646543726,1.4363105657082258,-1.6991289719049583,3.135439537613184,0.71359473750027,131.80650824817232,31.878525,-0.03369679394913083,-0.23721873696495926,24.52056904825459,83.21154059217616,29.084397125244138,135.67801094055176,135.38837432861328,72.0,28.000000000000004,44.0,125.84809799194336,168.43175632929479,83.26443965459194,0.7454047925651367,67.67469515523004,125.84809875488281,130.88201751708985,120.81417922973633,178.093994140625,92.68275451660156,28.50584327950964,-532715112.0,3.990052518408192e-08,-31834116.058193296,-639.5099922756887,280904829.4343102,121.34716532162228,133.22313968658446,134.43865932254147,5.6505867264208485,0.9100920306382,0.9437888245873308
146.74857,169.57193,162.92206,166.247,7468232.0,136.6845310974121,134.77469161753788,54.79551907905496,0.8738452052575203,-14.061271723723507,12.780084004121676,3.934926684330378,-0.5723178406578912,4.507244524988269,2.080553295434197,132.47505816012043,7.3028574,0.003897867241481223,-0.12283427589453776,24.614337000241658,140.8712886354048,-31.488488769531244,135.67801094055176,135.38837432861328,68.0,24.0,44.0,129.11589965820312,173.5286936040692,84.70310571233705,0.9180225005165175,68.7952360064656,129.11590042114258,134.28053092956543,123.95126914978027,178.093994140625,92.68275451660156,28.099951920816988,-525246880.0,4.050528861888789e-08,-6483701.405052267,1736.1813122549454,281897130.4421904,122.65109910632764,133.55746799468994,134.7551601652879,6.073319808869633,0.9248212404251925,0.9209233731837113
166.247,140.59563,135.08208,137.83885,12805393.0,136.6076759338379,134.89485476699565,50.44800165680702,0.5139571770686189,-47.7790568993375,12.894954412123724,3.5815128591684413,0.25844829930737534,3.323064559861066,1.9147662092193465,132.5735613922947,41.18868,-0.0021144592174293653,-0.03150039392007458,24.67496155100633,26.652357770226164,-2.8868423461914006,133.54749488830566,135.38837432861328,64.0,20.0,44.0,131.2791305541992,172.8768545368394,89.68140657155901,0.5788471188621915,63.37294253402506,131.27913093566895,136.53029098510743,126.02797012329101,178.093994140625,93.84130096435547,28.318877997343453,-538052273.0,4.027872267129669e-08,-57525661.75580059,-1223.154179704061,279708956.0834489,124.44835512081066,133.68573337554932,134.78584366542145,5.846331746165778,0.9239655842414274,0.9260800434588567
137.83885,146.7703,141.01459,143.89244,12708109.0,136.2568846130371,135.24770127793303,51.334087766066155,0.5873074944324899,-40.594017894682224,16.53219959034638,3.7467140982710987,0.95610145910012,2.7906126391709787,2.039951636541998,132.80083177947148,12.072495,-0.0009503026988284535,0.049294470558831675,24.73866016960666,49.0516256150798,-29.869020843505865,133.54749488830566,135.38837432861328,60.0,16.0,44.0,131.57793655395508,173.44704402725532,89.70882908065485,0.647059550407138,63.64153226575537,131.57793693542482,136.84104919433594,126.31482391357422,178.093994140625,93.84130096435547,26.934061159014792,-525344164.0,4.025630868709572e-08,-38317757.624199755,274.1767629217346,280267069.4720695,123.59636091780605,133.98860721588136,134.87645657219235,5.762000197574094,0.9189198387985836,0.9198701414974121
143.89244,174.7563,167.90312,171.32971,6702419.0,137.0800016784668,136.662682087193,55.24078613190077,0.9005870847997083,-8.028564988908528,18.584939350801363,6.022175852313097,1.9693163377427156,4.052859514570382,3.3108368978649585,134.35408376528494,68.45102,0.05104341447583338,0.1599794869583077,24.837288310479316,135.4776366054472,40.75853309631347,134.8435878753662,135.38837432861328,56.00000000000001,12.0,44.00000000000001,133.84342613220215,179.03584594486136,88.65100631954294,0.9147408562902375,67.5302793997831,133.8434265136719,139.19715881347656,128.48969383239745,178.093994140625,93.84130096435547,27.214761153655477,-518641745.0,4.078381436695536e-08,-6572922.642094929,2805.4432624379256,281545080.51608396,133.0908330731195,134.07198307037353,135.23917553081793,6.240104693608875,0.9362923127019346,0.8852488982261012
171.32971,90.88667,87.322495,89.10458,8938377.0,135.55248062133788,134.79765862260638,43.873940084909336,0.0,-98.03673042685408,9.193620614444512,1.1770467642364792,1.8108624230414685,-0.6338156588049892,0.676546688843922,133.19254901682527,-48.96702,0.00577364330795882,0.1635018781963402,24.835353885638014,-141.22575566613304,-9.369510269165033,131.87382125854492,132.70824432373047,52.0,100.0,-48.0,132.02772102355956,181.17327242468005,82.88216962243908,0.06330597521440597,74.44732215342982,132.02772178649903,137.30882568359374,126.74661674499512,178.093994140625,87.32249450683594,31.271365171767695,-527580122.0,4.131808752901555e-08,-110628104.33479527,-3278.727591809837,277255344.5262567,132.1729840603654,133.85730030059815,134.780124866235,6.528475981715261,0.924556407213222,0.9187827639052631
89.10458,143.546,137.91676,140.73138,8748958.0,135.10634963989258,135.0303537463216,50.72921595562247,0.5508212944401732,-41.16116844385953,4.486863663617299,1.4859690683990152,1.745883752112978,-0.25991468371396276,0.8186092801057455,133.3743158579078,14.734581,0.04136831387053441,0.17142604753597254,24.8858474385566,25.740053875165387,1.5027141571044922,131.87382125854492,132.70824432373047,48.0,96.0,-48.0,132.973970413208,182.02454968226988,83.92339114414614,0.5790756600608451,73.77470811263342,132.97397117614747,138.2929244995117,127.65501670837402,178.093994140625,87.32249450683594,32.92636919584065,-518831164.0,4.292779922393827e-08,-30298273.77646061,3321.76415724664,282324451.706432,138.82446334659656,134.0342512893677,134.83934137778834,6.309115060441782,0.9447616814591557,0.9033933675886213
140.73138,146.1849,140.45218,143.31854,10869535.0,135.34254592895508,135.35538075550386,51.05186397056474,0.6314789393628895,-35.95606818914001,5.602137801226434,1.9174510828109703,1.7801972182525765,0.13725386455839383,1.0323113187659827,133.4339624918481,6.5750113,0.03468254563987694,0.18539674055875457,24.979907631411198,30.96768007337214,-38.41768722534181,131.87382125854492,132.70824432373047,44.0,92.0,-48.0,134.17411117553712,183.00330826226755,85.34491408880669,0.5936369206387859,72.78482660913362,134.17411193847656,139.5410701751709,128.80715255737306,178.093994140625,87.32249450683594,30.983966185479265,-507961629.0,4.293519447980145e-08,-21952633.717051342,136.44991660798985,282524273.1310301,135.81770875824785,134.17014446258545,134.923711538014,6.1514640956318445,0.9370666336569085,0.9023840880170315
143.31854,148.45998,142.63802,145.549,7738850.0,135.91026016235352,135.7551303718245,51.347663917169584,0.6575019843994796,-33.40504867137563,6.00180776259478,2.4115834115458767,1.9064744569112366,0.5051089546346401,1.290667930388482,133.55861044240177,51.9992,0.08052202057616709,0.2056731083530357,25.050373136383577,34.375192540497856,1.8692054748535156,131.87382125854492,132.70824432373047,40.0,88.0,-48.0,135.8877830505371,183.7788329512538,87.99673314982041,0.6008665809287049,70.48617443836854,135.88778419494628,141.32328872680665,130.45227699279786,178.093994140625,87.32249450683594,29.186680061460656,-500222779.0,4.518149122814997e-08,-16350665.328835756,167.79769494935783,282644712.01747584,137.93543530062632,134.05004062652588,135.02943576123457,6.04727377405826,0.9561974479484419,0.8756754273722748
145.549,138.6133,133.17747,135.89539,8077461.0,135.391231842041,135.76063058242696,49.94096820978132,0.5337477168064396,-44.44609848898668,-0.5508019391228345,2.0011531275861785,1.9254101910462251,0.07574293653995334,1.0913150407637375,133.58846476035802,-1.3513672,0.02590959676924709,0.2146221785996493,25.105496935160787,3.5584262208494635,-4.9260856628417855,131.87382125854492,132.70824432373047,36.0,84.0,-48.0,134.9359275817871,182.02508074129122,87.84677442228296,0.5101876769491952,69.79483374576063,134.9359287261963,140.3333595275879,129.5384952545166,178.093994140625,87.32249450683594,27.985597271077303,-508300240.0,4.624099515714353e-08,-25154378.87299125,-649.6509689109281,282108970.4933769,138.13862850934572,134.04444568634034,135.0380521789555,5.749752901428705,0.9283597535922762,0.9024501568230291
135.89539,112.41041,108.00216,110.20628,6957024.0,134.324766998291,134.75849932701163,46.305534551451544,0.2139198909257507,-73.8272989018269,3.8248893289005252,-0.3924873323543068,1.4618306863661188,-1.8543180187204256,-0.15395641856787606,133.05767137775092,-15.232353,0.02510495766809151,0.1775295671483212,25.119324324376436,-98.17170065269873,19.509500122070307,131.87382125854492,132.70824432373047,32.0,80.0,-48.0,135.56487121582032,180.9491420585748,90.18060037306583,0.22062360840448725,66.95579826207688,135.56487197875975,140.9874610900879,130.142280960083,178.093994140625,87.32249450683594,27.978999367681435,-515257264.0,5.6264722685060215e-08,-47092281.94184685,-1627.7643647561265,280793843.2524864,138.8688491785223,134.05699634552002,134.79096990423292,5.724549437531224,0.9243467853024965,0.899241827634405
110.20628,108.20384,103.960556,106.0822,8982939.0,133.92350326538087,133.6339385336653,45.73000997794784,0.1632880295347859,-78.54410650355965,-1.8024835025562993,-2.592360672492731,0.6509924145943488,-3.2433530870870797,-1.335536722462733,131.80556289575577,-31.592693,-0.023772725598284583,0.10508364920680344,25.105009065894777,-101.88309568329946,12.29919891357423,131.87382125854492,132.70824432373047,28.000000000000004,76.0,-48.0,134.4493667602539,181.54831622649039,87.3504172940174,0.19885562220544228,70.06198779682158,134.44936714172363,139.82733650207518,129.0713954925537,178.093994140625,87.32249450683594,26.42662280849437,-524240203.0,6.772339440324693e-08,-45657155.84282848,-194.8100730583445,280457687.9803941,136.61239452816176,133.88881160736085,134.5053104932125,5.783593588353056,0.8923753597793003,0.9161480853775849
106.0822,136.81766,131.45227,134.13496,7870400.0,134.5895216369629,133.65358659074735,50.2587794128665,0.5617072054606651,-46.45953220052418,-3.6749079087201153,-2.0485381906007376,0.1110862935553315,-2.159624484156069,-1.0759485664969806,131.81825721417752,-8.595383,0.03394254327308899,0.05303257541867957,25.109566289417298,-7.7593594952680585,30.17632484436035,131.87382125854492,132.70824432373047,24.0,72.0,-48.0,136.07066917419434,180.7185011213881,91.42283722700058,0.47832251757234323,65.62447619043704,136.07066955566407,141.51349029541015,130.62784652709962,178.093994140625,87.32249450683594,26.734396777460727,-516369803.0,7.497127678608273e-08,-7593779.178060576,1912.4052974842843,282538965.17270064,136.98055639512836,133.94471725463868,134.50162545337218,5.550286792772068,0.9264192130726377,0.8924766697995488
134.13496,157.37961,151.20786,154.29373,10036644.0,135.0022102355957,134.46300404559855,53.27617238004134,0.8271628080702805,-23.403498949924103,-2.6536066391888653,0.00898554412339081,0.09066614366894338,-0.08168059954555257,0.017534155218814136,131.99706662688263,-7.190062,0.034788655575185734,0.04615037291413083,25.160671441729807,81.1683825515042,2.7835941314697266,127.52964782714844,132.70824432373047,20.0,68.0,-48.0,135.0552577972412,176.99317137629316,93.11734421818926,0.7293685146728611,62.10482177896909,135.05525741577148,140.45746383666992,129.65305099487304,174.7563018798828,87.32249450683594,26.485128733716323,-506333159.0,7.617134307381344e-08,22394814.259599373,1239.6069069599018,284047343.8084409,137.3081428745627,133.97172012329102,134.69856183383072,5.763920175198487,0.9256327386701145,0.8908440830949288
154.29373,136.57095,131.21524,133.8931,17910411.0,134.8118916320801,134.44065474670558,49.972400649696034,0.5365129904614864,-46.73616096998602,-2.55674276912913,-0.006497899081352898,0.07123333511888413,-0.07773123420023703,0.007569630431429413,132.04313405280496,-2.8625855,0.035154290388242915,0.039851058703920514,25.160463466232045,-7.5973762159881115,8.275438690185553,131.6891632080078,132.70824432373047,16.0,64.0,-48.0,135.61700210571288,177.17490312578673,94.05910108563903,0.47925899600833965,61.287154818065716,135.61700172424315,141.0416774749756,130.19232597351075,174.7563018798828,87.32249450683594,26.241797482089265,-524243570.0,7.518403365853097e-08,-33002123.96509088,-610.0359232463969,281679238.3396298,136.3265894330663,134.16028438568117,134.6905472576118,5.491127828432023,0.9294673905338855,0.8943131001456426
133.8931,105.986664,101.83032,103.90849,9470256.0,133.70155014038085,133.24331507201094,45.50574413692114,0.14355820825458493,-81.03022270963211,-3.90505182602827,-2.4104889645411447,-0.42511112481312163,-1.985377839728023,-1.323991422008652,131.70056295487828,-27.787384,-0.0242109218327764,-0.00965229240200543,25.162985075070615,-118.59107379091515,37.241119384765625,131.1566047668457,132.70824432373047,12.0,60.0,-48.0,134.08859252929688,177.88974363807068,90.28744142052307,0.15548737049904482,65.33165914051003,134.0885917663574,139.45213241577147,128.72505264282228,174.7563018798828,87.32249450683594,26.6575815660974,-533713826.0,7.628946060778857e-08,-68853516.94430362,-1315.9756066794566,279558427.8640582,132.47756406414635,134.1381745529175,134.38425816093897,5.598982646224743,0.9052570960163356,0.929468017849112
103.90849,130.84871,125.71739,128.28305,14501600.0,133.69266403198242,133.04879489417166,49.46038779014732,0.4914685817106323,-53.1524964302306,-0.4563173181870468,-2.322078643401511,-0.8045046285307995,-1.5175740148707115,-1.2943632643057066,131.65971150342168,-25.125042,0.033121185732376435,-0.05035306948762267,25.157805205827184,-33.009220860642245,-46.6103401184082,131.1566047668457,132.70824432373047,8.0,56.00000000000001,-48.00000000000001,135.71492385864258,175.9744675477068,95.45538016957835,0.40770047744540217,59.329574883006394,135.7149227142334,141.1435173034668,130.28633041381835,174.7563018798828,87.32249450683594,26.677769744551377,-519212226.0,7.328798679346275e-08,-8521574.099232905,862.481281446557,282960172.28239316,131.54947441491592,134.18692684173584,134.32354962736852,5.26483927360046,0.9334988356574256,0.9003776499250492
128.28305,159.22787,152.98364,156.10576,8492155.0,134.07469192504882,133.95298955192933,53.59967004338069,0.8556225639253338,-21.331043189410515,3.402858150706578,-0.006873570684376773,-0.644978416961515,0.6381048462771383,-0.016068941035658833,131.92675559913565,75.193855,0.03154197238918155,-0.042702735236679994,25.215936248081796,82.07617076822036,4.099021911621094,131.61867141723633,132.70824432373047,4.0,52.0,-48.0,136.63236236572266,177.86083926713417,95.40388546431114,0.7361643912754249,60.34950459402232,136.6323612213135,142.0976531982422,131.1670715332031,174.7563018798828,87.32249450683594,26.98255934985128,-510720071.0,7.449469565166555e-08,26449329.33761822,2045.7874981379873,284801996.1074819,131.93144887748767,134.40381282806396,134.54028802577275,5.544930406398569,0.9367261444936074,0.9051841721044258
156.10576,148.95334,143.11203,146.03268,8211104.0,134.1715901184082,134.42670307248787,51.94103418087458,0.8294589846121118,-18.350769280392903,1.1620379728429384,1.0035617789936566,-0.3152703777704807,1.3188321567641372,0.5551475068962575,131.98814511438195,3.7669637,-0.032548000843356295,-0.017578233844199927,25.20675798635213,36.292653695478286,5.88503799438476,131.61867141723633,132.70824432373047,44.0,48.0,-4.0,137.433504486084,178.73872991823214,96.12827905393584,0.6040931232080273,60.10939703037342,137.4335033416748,142.93084182739258,131.93616790771483,174.7563018798828,87.32249450683594,25.983357156125855,-518931175.0,0.0,10854987.859071758,-716.5898191367978,284272155.9565801,130.84759827205386,134.3337488937378,134.65464022776678,5.568685871014986,0.9022732626368947,0.934821263480251
146.03268,136.9342,131.56424,134.24922,9630695.0,133.3934324645996,134.4197430226553,49.992148753451595,0.5542927706998125,-43.51867260951838,0.9735413046444137,0.8437854922754013,-0.08345920376130431,0.9272446960367057,0.47793849947481537,131.9990390427022,-6.328086,-0.04250731729309354,0.0009925793801272066,25.206857423660356,-9.41328899969186,9.156748962402332,130.78424835205078,132.70824432373047,40.0,44.0,-4.0,136.39224700927736,176.9085730279906,95.8759209905641,0.4735535595388173,59.41147962164938,136.39224586486816,141.84793395996093,130.9365608215332,174.7563018798828,87.32249450683594,25.16086341813249,-528561870.0,0.0,-6907572.3517330475,-657.0322843793457,283495049.7575966,133.79945724645202,134.28536937713622,134.65060621357765,5.312658775292496,0.8759009409743038,0.9184082582673974
134.24922,139.535,134.06305,136.79903,5851442.0,133.51768203735352,134.51304825663973,50.425611477021405,0.6078468467537921,-39.076314744287416,7.110688288071572,0.9123920747066734,0.11571105193229124,0.7966810227743821,0.5326230635103846,132.11259694869528,-6.0117,-0.06644233785152065,0.01809073761818227,25.20104637876574,4.092692518870969,0.0006156921386661907,130.78424835205078,132.70824432373047,36.0,40.0,-4.0,135.89477005004883,176.13362151735006,95.6559185827476,0.5112361114474626,59.22060348971726,135.89476890563964,141.330558013916,130.4589828491211,174.7563018798828,87.32249450683594,23.754512770101822,-522710428.0,0.0,-3789342.8385948446,238.44403674571632,283606186.31286895,133.47928512316628,134.14950031280517,134.67198352975356,5.136807433710678,0.855124871948025,0.9215672097995457
136.79903,145.26857,139.57176,142.42017,11980621.0,133.13050888061522,134.8231313060117,51.42521230250973,0.731346967343056,-29.282971156468808,9.258569066664734,1.4041560308549776,0.37340004771682855,1.0307559831381492,0.8440722099722073,132.46737689461608,4.801326,-0.042755037498050874,0.041641373135020754,25.247121397975416,37.34237137968779,-24.497145080566412,130.78424835205078,132.70824432373047,32.0,36.0,-4.0,134.70342864990235,172.621137555048,96.7857197447567,0.6017563770140586,56.29806053963888,134.70342750549315,140.09156341552733,129.3152946472168,174.7563018798828,87.32249450683594,22.662729247739637,-510729807.0,0.0,6372669.317422245,267.2862491037349,284098475.88149965,133.48053153951528,134.2665676498413,134.74907987289654,5.116154380944944,0.8574147100645911,0.900169747562642
142.42017,110.10985,105.791824,107.950836,9851496.0,132.20536972045898,133.76931581093834,45.38226796866859,0.0,-89.33662908874561,-0.2746294806985361,-0.9762507256527329,0.10346989304291629,-1.0797206186956492,-0.5788151037671454,131.92510492411836,-2.0465686,-0.08788849773683127,0.01803365674021454,25.230514531267303,-109.54288342682558,-27.126828765869135,130.78424835205078,132.70824432373047,28.000000000000004,32.0,-3.9999999999999964,133.20902786254882,172.8321748689327,93.58588085616495,0.18126974269814145,59.49018267330778,133.20902671813965,138.5373863220215,127.88067016601562,174.7563018798828,87.32249450683594,23.660272992529997,-520581303.0,0.0,-43048349.86823489,-1510.830294062223,281714161.51540124,130.97805659279783,134.00442226409913,134.48243068193878,5.268489656593647,0.8404030606980492,0.9282915584348804
107.950836,144.36649,138.70505,141.53577,7530350.0,132.1565657043457,134.07388250860987,51.377501053447254,0.7295776731222816,-30.82380238653384,-0.779991598690259,-0.15097666120598774,0.05258058219313548,-0.20355724339912323,-0.08619175249685537,132.02666896824115,33.420845,-0.013899391155542618,0.012917302571309353,25.22428793620894,36.79270571736531,1.0437698364257812,130.78424835205078,132.70824432373047,24.0,28.000000000000004,-4.0000000000000036,133.09119415283203,172.60040944219955,93.58197886346451,0.606868389904507,59.37164444403147,133.09119300842286,138.4148391723633,127.76754989624024,174.7563018798828,87.32249450683594,24.571371308353747,-513050953.0,0.0,-769116.9173929542,2524.96905945088,284056953.0896946,131.26786244106623,134.00808498382568,134.55261312890022,5.231625454592343,0.8858514127105572,0.8997508038660998
141.53577,126.62062,121.655106,124.13786,6819965.0,131.6818589782715,133.68423469098516,48.41287172057067,0.3688031478012176,-61.13503115424635,-3.5819825116325887,-0.8905408265024164,-0.1360436995459749,-0.7544971269564416,-0.5425960520444106,131.95661570699525,-7.4530163,-0.01680676854622476,-0.005042450428646975,25.172775088887484,-30.222705810525525,23.562129974365234,131.7746238708496,132.70824432373047,20.0,24.0,-4.0,130.7316017150879,166.2605049623561,95.2026984678197,0.40720599352563464,54.353963052787655,130.731600189209,135.9608627319336,125.50234031677246,159.22787475585938,87.32249450683594,24.23632057281006,-519870918.0,0.0,-17609684.864969715,-1266.7154341022438,283218627.29716086,131.98172790336898,134.17677158355713,134.4489837759677,4.9418660945321475,0.8806992729737126,0.8975060415199374
124.13786,168.147,161.55301,164.85,8518379.0,131.89765762329102,134.90642180520203,54.96206258666113,1.0,-4.971595419373098,0.9559275907628546,1.787869487716705,0.2487389379065611,1.5391305498101437,1.0944673025990737,133.86091302016084,6.8416743,0.042387445710708516,0.028647059812722933,25.15394713831171,158.19234296834105,-0.6257759094238224,134.0044059753418,132.70824432373047,16.0,20.0,-4.0,134.51887283325195,167.5518965272847,101.4858491392192,0.9591031924779996,49.11284639588098,134.51887130737305,139.8996253967285,129.13812065124512,168.14700317382812,101.830322265625,25.648664818655657,-511352539.0,0.0,34449050.61603016,3151.487242366256,286012306.87242293,135.7324977136572,134.36651008605958,134.7514815105702,5.438912143318506,0.918435586486946,0.8760481407762375
164.85,148.27652,142.46176,145.36914,6785348.0,132.49527587890626,135.31672450401766,51.5871917956878,0.6477094838093156,-34.347108807145666,0.26159825044518925,2.3119353710812334,0.6613782245414956,1.6505571465397377,1.4235615876281231,134.0133066503084,8.57105,-0.021896896381335407,0.06695661609416159,25.110283230258343,54.490604623827444,-30.842267608642572,134.0044059753418,132.70824432373047,12.0,16.0,-4.0,134.75076065063476,168.01924677599163,101.4822745252779,0.6595861611248974,49.37780828059489,134.75075912475586,140.14078903198242,129.36073265075683,168.14700317382812,101.830322265625,25.415777662244984,-518137887.0,0.0,10644264.583323702,-1669.428412585252,285210459.8993368,136.30747328111124,134.48452323913574,134.8571298599675,5.4197831637394405,0.8830814257356202,0.9049783221169556
145.36914,149.33163,143.4755,146.40356,8566372.0,132.41602752685546,135.75150254123756,51.75658932956619,0.6653922777139187,-32.78728431961308,8.781508456959443,2.7786995979428184,1.0848424992217602,1.6938570987210582,1.7366117775387515,134.13127891166093,40.89663,-0.05271290146396612,0.10804233105914234,25.088277238678934,58.383507496889465,-6.621961212158197,134.0044059753418,132.70824432373047,8.0,12.0,-4.0,134.90501174926757,168.3590576280919,101.45096587044324,0.6718559355347772,49.59644633662909,134.90501022338867,140.30121078491212,129.50881309509276,168.14700317382812,101.830322265625,24.01866069613597,-509571515.0,0.0,10389549.545332147,70.71524181699851,285271416.8396807,135.60634993043112,134.58519508361817,134.97201975641684,5.42617824006127,0.8714984932568949,0.924211394720861
146.40356,147.6994,141.90729,144.80334,7720519.0,132.6536770629883,136.10647674458363,51.45663579441733,0.6340812165576082,-35.20028162986381,8.7836966121898,2.985079118317202,1.4648898230408487,1.5201892952763534,1.9096249838773944,134.1819653237746,12.878002,-0.02818337088451195,0.14660220677242125,25.07171410988068,50.57700130855847,21.23802947998047,134.0044059753418,132.70824432373047,4.0,8.0,-4.0,134.86772918701172,168.27587407452648,101.45958429949695,0.6487004976331969,49.54208851724642,134.86772766113282,140.26243591308594,129.47302284240723,168.14700317382812,101.830322265625,22.71676452197001,-517292034.0,0.0,7140395.781270329,-120.05223712262789,285187030.1730739,136.42689693887525,134.75338085174562,135.069843885473,5.389338389783258,0.8868862603063853,0.9150696311908972
144.80334,191.81018,184.28821,188.0492,5133865.0,133.8235855102539,138.14344606189164,58.46272737051331,1.0,-4.372306666721066,19.990300795611205,6.562565843935971,2.4844250272198733,4.078140816716098,4.1879180021361035,136.95135064639408,20.462688,0.04509056078071849,0.24440397026753383,25.07664553935997,217.36851140185152,8.557264709472662,144.1836700439453,139.56633758544922,100.0,4.0,96.0,137.4754196166992,178.149076678673,96.80176255472544,1.1217018381477213,59.17226101273616,137.4754180908203,142.97443389892578,131.97640571594238,191.8101806640625,101.830322265625,24.451769623079294,-512158169.0,0.0,37837246.91320799,6336.24175743598,286720270.71853805,141.2179400856586,134.72754482269286,135.59700160139803,6.351644110480374,0.9228833088194909,0.8777927480387724
188.0492,128.06282,123.04076,125.55179,6006046.0,133.3185806274414,137.64965556260483,47.739489277169824,0.18020936697137677,-77.02820091678657,11.254322994456572,4.305104926572341,2.8485610070903666,1.456543919481974,2.740397808616637,136.85777890786417,-14.024872,-0.02118007196493965,0.28584512782856275,25.119113762076648,-57.38475989545004,-3.9934730529785156,144.1836700439453,139.56633758544922,96.0,40.0,56.0,138.24269485473633,177.379697474883,99.10569223458967,0.33786563003006687,56.62071715438031,138.24269371032716,143.77239990234375,132.71299018859864,191.8101806640625,101.830322265625,27.348674515027312,-518164215.0,0.0,-21191259.124659956,-5225.834056456662,284724185.2217139,142.0594013701873,134.63039920806884,135.49704923053912,6.078190326441418,0.9005788723259797,0.9217589442909193
125.55179,145.26761,139.57083,142.41922,5792052.0,134.14914581298828,137.8366973040989,50.38454893086784,0.38242395075923546,-57.419093789419364,10.527214409323278,3.832928043256686,3.0454344143236307,0.7874936289330554,2.430924469531609,136.88092897166956,6.085695,-0.023779681755381477,0.3117790622998915,25.143172150288954,11.951268454249936,-3.260519409179693,151.77644729614258,139.56633758544922,92.0,36.0,56.0,140.0595458984375,176.32427198533136,103.79481981154365,0.5325340120674235,51.784726066712786,140.05954513549804,145.66192588806152,134.45716705322266,191.8101806640625,101.830322265625,26.80347064341822,-512372163.0,0.0,-4207216.225573491,1658.997605119656,285502326.35918367,140.9782054008768,134.74881927490233,135.5659265513368,5.841797131454176,0.8971757642552177,0.9209554460105992
