Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1483.5859,1548.2374,1487.5223,1517.8799,68850.0,1534.4125415039061,1524.1741805490979,50.01762046271559,0.6361839485904536,-37.946861552627155,-12.493462775735452,-3.4168411284131253,-8.186005244933636,4.7691641165205105,-0.3235760058364035,1531.5952630206962,30.660332,0.0037586973117577083,-0.09648915803161687,24.930973194114994,18.976238981362723,68.91400756835947,1524.2243041992188,1572.9892578125,20.0,52.0,-32.0,1493.136163330078,1728.8417083561078,1257.4306183040483,0.5524886240578036,31.571875467853612,1493.1361511230468,1552.8615844726562,1433.4107299804687,1749.900390625,1138.465087890625,175.0091620094437,-1764433.0,0.0,-1311495.8590569636,3024197.4032089687,-52696.5551802516,1466.050231432148,1524.2943811035157,1525.8906016134877,4.148132185352797,0.8737777156348568,0.8700190183230991
1517.8799,1401.9016,1346.925,1374.4133,31762.0,1532.2999877929688,1518.3012060208246,46.45624377960501,0.3390724659900805,-61.410759056219774,-51.46167997472412,-14.249714485570166,-9.398747093060942,-4.850967392509224,-1.2469409376134233,1528.2643605135045,-12.012216,-0.08475319967132744,-0.10337732586074573,24.91319665956678,-80.98992515886843,-130.67777099609384,1518.3161315917969,1572.9892578125,16.0,48.0,-32.0,1487.0588745117188,1728.3611716910011,1245.7565773324366,0.2665883297623547,32.453630628244596,1487.0588684082031,1546.5412109375,1427.5765319824218,1749.900390625,1138.465087890625,174.71956715051024,-1796195.0,0.0,-1775108.5431844287,-24832497.48618632,-55698.62661617994,1454.5182677162697,1523.718768310547,1524.3833650807976,4.215746927544948,0.8235720246623697,0.9083252243336971
1374.4133,1518.8232,1459.2617,1489.0425,15573.0,1532.8778198242187,1517.1538050187824,49.54730996990765,0.39017189740785546,-62.013517940973415,-40.85099451401652,-13.430412788528429,-10.20508023215444,-3.2253325563739885,-1.203640702664694,1527.9100622903777,9.780539,0.0008040525273008692,-0.10793869322828806,24.894108434521137,5.7074543161854105,26.51102294921884,1518.3161315917969,1572.9892578125,12.0,44.0,-32.0,1481.5578247070312,1717.349116298964,1245.7665331150984,0.515871357485653,31.830184102137093,1481.5578186035157,1540.8201171875,1422.2955261230468,1749.900390625,1138.465087890625,172.55459179042916,-1780622.0,0.0,-1266504.5000104816,43841821.20597348,-54399.80297142267,1481.3007996756826,1524.2962829589844,1524.031714487643,3.992822781712943,0.841454858583015,0.8406508060557142
1489.0425,1725.2523,1657.5953,1691.4238,13733.0,1532.6569995117188,1523.9879235719673,54.53745644643561,1.0,-13.901580962402411,-6.183979348575349,3.5089243972709028,-7.462279306269371,10.971203703540274,0.26811231601013435,1535.220515915836,12.158263,0.00962101974467977,-0.08455418619855698,24.8913456764685,137.46481703401903,-56.06756591796875,1518.3161315917969,1572.9892578125,8.0,40.0,-32.0,1492.5895385742188,1745.3667034460873,1239.8123737023502,0.8932995483424488,33.870954919506055,1492.589532470703,1552.2930969238282,1432.8859741210938,1749.900390625,1138.465087890625,177.10139515305474,-1766889.0,0.0,-688531.9932428012,99705175.26214229,-52533.29972189665,1475.5808199502926,1524.6572302246093,1525.6973076581642,4.497252934887802,0.8297646457723689,0.8201436260276891
1691.4238,1514.0258,1454.6522,1484.339,15991.0,1530.9152783203126,1522.433063402785,49.17753719879444,0.3367432007276579,-65.90016157888073,-5.389703010110452,0.22090884235490194,-5.925641676544517,6.146550518899419,-0.010510348065689084,1534.5480164691392,3.3286657,0.004686522900145151,-0.06981263908322362,24.884198925640547,-4.035197620443081,-91.52865600585938,1512.1541137695312,1572.9892578125,4.0,36.0,-32.0,1490.0569763183594,1742.0980247733025,1238.0159278634162,0.4886566353068297,33.82971959605028,1490.0569702148437,1549.6592224121093,1430.4547241210937,1749.900390625,1138.465087890625,181.36355310250173,-1782880.0,0.0,-1063240.802540286,-76889246.29479082,-54491.11354225874,1479.7965864511182,1524.0333178710937,1525.2857821019418,4.201391257854071,0.8264074231575005,0.8217209002573553
1484.339,1737.9071,1669.754,1703.8306,14617.0,1532.43267578125,1529.5466909715483,54.303766307158256,0.9710822931023039,-11.432417679286218,25.186240521599302,15.151610401286462,-1.7101912609783216,16.86180166226478,1.3182428240512534,1535.3756362895197,21.830252,0.010510897488365645,-0.033152601917260736,24.87475504416684,129.79165598239084,84.02731323242188,1515.3178100585938,1572.9892578125,60.0,32.0,28.0,1502.4806213378906,1770.447640615819,1234.5136020599623,0.8756991170236598,35.669946816261216,1502.4806091308594,1562.579815673828,1442.3814331054687,1749.900390625,1138.465087890625,186.52102182620698,-1768263.0,0.0,-453019.49029471516,102339921.78413834,-52329.67416769266,1482.9397839667358,1524.9738299560547,1527.062347119895,4.657670375329652,0.833338463075216,0.8228275655868503
1703.8306,1520.2593,1460.6414,1490.4503,57458.0,1532.55111328125,1528.0134998504213,49.11701621020846,0.329254103350678,-64.38361019443386,47.09637882008292,9.654999331328327,0.5628468574830079,9.092152473845319,0.8446403622004868,1534.8818091980786,-6.0546575,0.005533669324496171,-0.010736182128657425,24.872953488828927,-13.045912953768353,206.22188720703116,1493.2994079589844,1572.9892578125,56.00000000000001,28.000000000000004,28.000000000000004,1509.3667358398438,1768.5200242427059,1250.2134474369818,0.4635034180472656,34.33934010194859,1509.3667236328124,1569.7413635253906,1448.9921081542968,1749.900390625,1138.465087890625,190.56874948036184,-1825721.0,0.0,-2139788.470022423,-22140147.817209963,-59525.46225851774,1491.4847766717292,1524.1788269042968,1526.6980483165412,4.341701770859615,0.8410259360739673,0.8354922667494711
1490.4503,1668.9628,1603.5133,1636.238,90180.0,1538.7076611328125,1532.2575993507726,52.45814275368891,0.7426978130050629,-28.20578376056518,65.57931339039533,16.86829879224001,3.823937244434409,13.044361547805602,1.4876351567142978,1536.948617702038,-4.6252685,0.08832430022509108,0.01992757714393777,24.880840717239558,89.39268565341347,75.37246093749991,1493.2994079589844,1572.9892578125,52.0,24.0,28.0,1508.2568115234376,1765.025976853598,1251.4876461932772,0.7492145531208466,34.048467524679275,1508.2567932128907,1568.5870422363282,1447.926580810547,1749.900390625,1138.465087890625,189.70758531546994,-1735541.0,0.0,44057.96354383789,10580757.971903415,-50704.54524344206,1521.723457551206,1525.436743774414,1527.7879984537833,4.5251150463071355,0.8802494179603864,0.7919251177352953
1636.238,1564.5162,1503.1627,1533.8395,16853.0,1540.1375317382813,1532.319633789529,49.97593095975074,0.4355394821611753,-53.61641040429859,37.15245576746338,14.158966850966408,5.89094316574081,8.268023685225598,1.2647038897174945,1536.935297670624,-3.144031,-0.013869482056512505,0.041571707048830606,24.896900326586437,5.791731461394163,-73.51837158203125,1493.2994079589844,1572.9892578125,48.0,20.0,28.0,1526.8638305664062,1728.4970724940072,1325.2305886388053,0.517297859484799,26.41142423981619,1526.8638122558593,1587.9383361816406,1465.789324951172,1749.900390625,1329.2535400390625,185.66242332028014,-1752394.0,0.0,-208767.87759649273,-37278298.93045749,-51759.234936356544,1515.8375703251575,1525.7804486083985,1527.8482121760248,4.341312324193562,0.8235204079925098,0.8373898900490223
1533.8395,1547.0991,1486.4287,1516.7639,7789.0,1540.5357348632813,1531.7096056415328,49.55483815917694,0.3834318569897476,-56.56095600115519,47.22798138786766,10.512762081990786,6.815306948990806,3.6974551329999805,0.9626924159657334,1536.8100881186135,4.363619,-0.0889994942893535,0.0539533188881531,24.90929698548264,-6.646929511583582,7.012542724609375,1493.2994079589844,1572.9892578125,44.0,16.0,28.0,1524.5995178222656,1725.6175313111457,1323.5815043333855,0.48051019988048466,26.369943206595497,1524.5995056152344,1585.5834411621095,1463.6155822753906,1749.900390625,1329.2535400390625,176.73442237999228,-1760183.0,0.0,-197944.11632643017,-13300569.049199993,-51845.946277320385,1512.1539538637762,1525.3770916748047,1527.7379206719413,4.110495177714459,0.7936796288866078,0.8826791231759613
1516.7639,1575.693,1513.9012,1544.7971,13372.0,1534.6623803710938,1532.2228414650267,50.29529010674193,0.4750581979972281,-49.39100978012286,16.54874411190258,9.77251230336924,7.406748019866493,2.365764283502747,0.9179099495843415,1536.8563980544207,0.8608615,-0.004965572739731305,0.06309384379766746,24.92993493734089,9.925247153939164,-50.434381103515534,1520.231201171875,1572.9892578125,40.0,12.0,28.0,1534.0203186035155,1719.6956735513666,1348.3449636556645,0.5290205464805392,24.207678698399413,1534.0203125,1595.3810729980469,1472.6595520019532,1749.900390625,1346.925048828125,168.5242313561982,-1746811.0,0.0,-116114.95796729732,12954087.504148126,-51598.80218857527,1511.944182966142,1525.7705072021483,1527.9076639402865,4.001907871688646,0.8425669157840376,0.847532488523769
1544.7971,1686.761,1620.6135,1653.6873,13957.0,1539.1232934570312,1536.9861518334326,53.17067358918667,0.8308690893807419,-21.54059180280525,47.47891845703134,17.767569539239958,9.478912323741186,8.288657215498771,1.6781570216867472,1540.9963907319507,11.465552,0.11306887452435055,0.08352639116021157,24.977005753118164,95.40894702860047,-23.421356201171875,1520.231201171875,1572.9892578125,36.0,8.0,28.0,1541.3012390136719,1733.6359203181846,1348.9665577091591,0.7921626408805821,24.957441989418484,1541.3012268066407,1602.95322265625,1479.6492309570312,1749.900390625,1346.925048828125,166.62706248700547,-1732854.0,0.0,117584.27005425851,51607122.96585047,-50614.996515095234,1542.8219718370265,1525.814401245117,1529.1592021683373,4.311113233375403,0.8984118983637606,0.78534302383941
1653.6873,1403.2983,1348.2671,1375.7827,11029.0,1531.7123657226562,1530.6644484220726,45.876439184352705,0.0,-92.61918402710023,3.3165721220129853,1.6600006311771267,7.915129985228375,-6.255129354051248,0.19614202878241008,1539.022211290805,-9.361555,-0.0007510679693778499,0.07478267030941235,24.97882232025343,-133.79767867637193,-163.85094604492178,1493.6349182128906,1572.9892578125,32.0,4.0,28.0,1538.2642761230468,1738.8615704595115,1337.666981786582,0.09500560110555605,26.080992382146285,1538.2642639160156,1599.794775390625,1476.7337524414063,1749.900390625,1346.925048828125,176.54085559619259,-1743883.0,0.0,-337071.937505111,-138665650.2884441,-52468.4356443882,1538.8326163504569,1524.6218292236329,1527.6330679661028,4.450136628557899,0.8563103772786871,0.8570614452480649
1375.7827,1365.3206,1311.7786,1338.5496,18437.0,1529.012119140625,1523.1305312504962,44.98600092630299,0.0,-93.71762424284091,-28.725538545496192,-13.948973079804091,3.5423093722218817,-17.491282452025974,-1.276674323916143,1529.224979717083,-2.6093874,0.00864929687565652,0.042012329570781166,24.999298272161727,-157.32608434435272,-46.22285766601567,1484.5127868652344,1572.9892578125,28.000000000000004,100.0,-72.0,1535.2653381347657,1745.6822244180603,1324.848451851471,0.03255705598874196,27.41114269393141,1535.2653259277345,1596.67587890625,1473.8547729492188,1749.900390625,1311.778564453125,168.50251951008062,-1762320.0,0.0,-386985.61297173577,-10812698.548816578,-52967.40079462528,1534.0470771706032,1524.3774102783202,1525.751640031583,4.706850518592901,0.86350006930032,0.8548507724246635
1338.5496,1509.1909,1450.0071,1479.599,27761.0,1519.2410888671875,1521.4234123396313,49.02262058165823,0.422618274968336,-60.617414981186506,-26.678042423023726,-14.7674562731288,-0.11964375684825468,-14.647812516280545,-1.3840341798608284,1529.004023433729,-0.63419825,0.026649258526388664,0.012590621039525369,25.003840920047736,-40.645258383124975,161.50393676757812,1515.0546264648438,1572.9892578125,24.0,96.0,-72.0,1529.9198913574219,1740.2899423444373,1319.5498403704064,0.3803991060089387,27.50079297293986,1529.9198791503907,1591.1166137695313,1468.72314453125,1749.900390625,1311.778564453125,168.65529364663735,-1734559.0,0.0,227679.96910249093,30070410.574862216,-50042.09060871601,1532.903869000187,1524.4904736328126,1525.2924097727957,4.373879454628782,0.8683172677285992,0.8416680092022105
1479.599,1409.1437,1353.8832,1381.5134,14310.0,1518.28779296875,1515.9367462766802,46.46916709705454,0.15528169163593106,-83.63525163678135,-55.96873133042277,-23.06491795166312,-4.708698595811228,-18.35621935585189,-2.2134696149145343,1521.173089120426,-18.322458,0.027690412584152724,-0.0259330902713834,25.00930425927846,-112.3446843006915,-28.877142333984466,1515.0546264648438,1572.9892578125,20.0,92.0,-72.0,1513.216131591797,1714.8341270550854,1311.5981361285085,0.1733855438975362,26.64761381458451,1513.2161193847655,1573.744696044922,1452.6875305175781,1737.9071044921875,1311.778564453125,165.58818840848468,-1748869.0,0.0,-5360.672933076945,-37877409.673087,-50990.72895550728,1541.5656634142065,1523.3267944335937,1523.8617731355978,4.423518773560442,0.8659931430707932,0.8383027304866405
1381.5134,1414.9115,1359.4249,1387.1682,41101.0,1519.651474609375,1510.886999869384,46.64172263201292,0.17334758060904837,-82.30823769030134,-103.04032628676464,-28.851836200709158,-9.537326116790815,-19.314510083918343,-2.8455374830864466,1518.937697789739,-6.5464005,-0.016758319080708572,-0.06815325608198196,24.99947156596244,-96.91035355093936,200.4374877929688,1515.0546264648438,1488.2195434570312,16.0,88.0,-72.0,1503.3930786132812,1709.4267168758906,1297.3594403506718,0.21794686852416648,27.40915083268221,1503.3930725097657,1563.5287109375,1443.2574096679687,1737.9071044921875,1311.778564453125,157.72378725542328,-1707768.0,0.0,28607.61244408137,763399.061914552,-50822.49556851387,1526.063344018298,1521.3045983886718,1522.5016382077872,4.4449037033108505,0.85105597397896,0.8678142930596686
1387.1682,1543.1908,1482.6735,1512.9321,17324.0,1520.4668701171875,1510.9672010080847,50.46602890641411,0.5881268475991734,-52.79509688914862,-76.84993106617662,-23.024501514804342,-12.23476119639352,-10.789740318410821,-2.333889085331423,1518.8143241816756,-11.204074,-0.022501053473940935,-0.09483097164634212,25.001328264395646,5.611775442514188,-15.922094726562591,1515.0546264648438,1488.2195434570312,12.0,84.0,-72.0,1506.372412109375,1711.1444810870519,1301.6003431316983,0.5160171180318298,27.1874428038594,1506.372412109375,1566.6272338867188,1446.1175659179687,1737.9071044921875,1311.778564453125,157.6022726663082,-1690444.0,0.0,335768.5365313108,43932677.05296843,-49251.860840559006,1519.12684661329,1522.59974609375,1522.4064192097621,4.336804089866083,0.844662762463494,0.867163815937435
1512.9321,1584.3495,1522.2181,1553.2838,24553.0,1519.3912255859375,1512.6266760068486,51.66310004780197,0.7165987603871279,-43.32572772494912,-34.441126924402624,-14.977600624058368,-12.783329081926492,-2.194271542131876,-1.5766218261753464,1519.0230725007655,4.215739,0.07842170121577008,-0.10459818791114672,25.01914611156648,38.66757922719723,128.78203735351553,1515.0546264648438,1488.2195434570312,8.0,80.0,-72.0,1507.4559997558595,1712.9788245944765,1301.9331749172425,0.6114908131412861,27.26750563491107,1507.456005859375,1567.754168701172,1447.1578063964844,1737.9071044921875,1311.778564453125,151.4462073614603,-1665891.0,0.0,429338.0186346783,10210990.47850568,-48597.00357437134,1522.9098504950534,1522.455115966797,1522.7136569636607,4.40722204595247,0.8930308212756832,0.8146091200599131
1553.2838,1530.3562,1470.3423,1500.3492,12735.0,1513.7305639648437,1512.1452080522297,49.957489679061894,0.6074144877294718,-49.712128433103636,-31.614359777114032,-12.72506450240212,-12.771676166021619,0.04661166361949931,-1.383954442762445,1518.9171682647363,-8.304953,-0.04045050501959346,-0.10919054978315298,25.02045123793117,-6.7754716119342815,25.54531249999991,1515.0546264648438,1488.2195434570312,4.0,76.0,-72.0,1508.2941650390626,1713.5573294619767,1303.0310006161485,0.48064698579178394,27.217921965188808,1508.294171142578,1568.6258666992187,1447.9624389648438,1737.9071044921875,1311.778564453125,146.55301600137832,-1678626.0,0.0,271700.9084111975,-24945510.726467412,-49031.00135177374,1514.9181494904872,1522.7285894775391,1522.4911254830677,4.229206890860298,0.8267143440549198,0.8671648490745133
1500.3492,1325.4852,1273.5055,1299.4954,18439.0,1509.5959985351562,1503.8059983767746,44.019131903515344,0.0,-93.71094429620939,-46.452306410845495,-26.837773903944026,-15.584895713606102,-11.252878190337924,-2.901748443757405,1510.123813112239,-15.27827,-0.03221060131823461,-0.13574223866308513,24.975616789216843,-151.04229044143594,19.38897705078125,1470.3152160644531,1488.2195434570312,40.0,100.0,-60.0,1497.3749389648438,1721.7787258443127,1272.9711520853748,0.0590992906394151,29.972958814791227,1497.3749450683595,1557.2698669433594,1437.4799865722657,1737.9071044921875,1273.5054931640625,152.2880684298513,-1697065.0,0.0,-296191.32524366654,-56620923.21302674,-51499.45676237345,1507.0902209470423,1520.9267266845702,1520.272262158143,4.6403797147325205,0.8315523357892805,0.8637629371075151
1299.4954,1515.2109,1455.791,1485.501,74000.0,1509.7270581054688,1503.088154384058,49.95222344567612,0.6483160702256631,-48.70110938506624,-21.699414062499955,-22.750841605498636,-17.018084891984607,-5.7327567135140285,-2.4971351239994037,1509.5595308648708,-2.0611606,-0.03887263134210095,-0.15174983867146707,24.937425419848367,-14.161920707706212,41.8677978515625,1467.31689453125,1488.2195434570312,36.0,96.0,-60.0,1502.9293212890625,1720.272233891374,1285.586408686751,0.45990588209689537,28.922572675060536,1502.9293212890625,1563.0464111328124,1442.8122009277345,1737.9071044921875,1273.5054931640625,156.8186046971387,-1623065.0,0.0,1712466.7965545356,14935728.99070946,-40907.32920080423,1464.5947350403667,1521.435963745117,1519.9262792168927,4.444958395216944,0.8328600637185687,0.8717326950606696
1485.501,1524.2874,1464.5115,1494.3994,33901.0,1510.6881762695311,1502.747419469487,50.22401357379791,0.6780149054008706,-46.547856095710124,-35.19126048368571,-18.57971340465997,-17.33041059451968,-1.2493028101402892,-2.0911106264092103,1509.2444813453315,-3.262416,0.03994724345992062,-0.15855941836547052,24.919859852064572,-7.1699439838425825,150.4900878906251,1467.31689453125,1488.2195434570312,32.0,92.0,-60.0,1503.19716796875,1720.4841617924617,1285.9101741450381,0.4797554521063795,28.90997913697892,1503.19716796875,1563.3249755859374,1443.0693298339843,1737.9071044921875,1273.5054931640625,149.88698142636096,-1589164.0,0.0,1510923.8155735307,1569015.4457671787,-40704.25720733404,1464.1184058308518,1522.01173828125,1519.67228055864,4.3023046789110655,0.8832086516273014,0.8432614081673808
1494.3994,1480.9906,1422.9125,1451.9515,43647.0,1514.452646484375,1500.7554241211128,48.860884113400225,0.52906410484538,-56.81943788439084,-52.21952047909008,-18.48615619239331,-17.561559714094408,-0.924596478298902,-2.1249569462239197,1508.1180662379984,-12.199145,0.01166073709331028,-0.16407415304413003,24.90324660459089,-35.481583283806906,-115.44083862304683,1467.31689453125,1488.2195434570312,28.000000000000004,88.0,-60.0,1491.2235534667968,1691.4222939865174,1291.0248129470763,0.40191742645605993,26.850265348116114,1491.2235534667968,1550.8724243164063,1431.5746520996095,1737.9071044921875,1273.5054931640625,144.2869783585182,-1632811.0,0.0,1030402.9215274517,-5648252.958393475,-41944.035099983215,1461.5369689823879,1521.6569104003906,1518.9984423250808,4.0148804290112405,0.8627521136966735,0.8510913766033632
1451.9515,1498.9633,1440.1805,1469.5719,23925.0,1511.0660864257814,1499.5325407992677,49.473918500397666,0.5960511118495962,-52.55564427012671,-61.70413028492658,-16.79657506609601,-17.408562784494727,0.6119877183987157,-1.990147776658202,1507.9167376538644,6.817151,0.0001501702425026341,-0.16589690753542316,24.89491171633598,-18.707607649064286,-151.93563842773438,1467.31689453125,1488.2195434570312,24.0,84.0,-60.0,1490.4851989746094,1690.8888776235608,1290.081520325658,0.44782206668675767,26.891065914216476,1490.4851989746094,1550.1045288085938,1430.8658386230468,1737.9071044921875,1273.5054931640625,138.1795309646062,-1608886.0,0.0,943426.3819914431,4329248.506073668,-41653.690274596214,1459.0814264754438,1520.7541217041016,1518.5066359279563,3.7958191402241157,0.8568738367212876,0.856723666478785
1469.5719,1778.6011,1708.852,1743.7266,44063.0,1513.1637719726561,1509.1087769443945,57.9251452902576,1.0,-6.904537087006129,20.211000689338334,6.588472445022035,-12.609155738591376,19.19762818361341,0.6670863587139338,1528.1573796530013,30.269855,0.0004377320850751376,-0.1292946252372457,24.918241319994838,218.88916938488555,-12.88099975585942,1526.0532836914062,1488.2195434570312,100.0,80.0,20.0,1492.479998779297,1701.9285747833378,1283.031422775256,1.0997810262406744,28.06718698747714,1492.479998779297,1552.1791198730468,1432.7808471679687,1778.60107421875,1273.5054931640625,150.38307695318343,-1564823.0,0.0,2534376.4587863316,43396998.68653973,-33433.55809926987,1483.330193880401,1521.7231970214843,1520.7476302222055,4.795680257462725,0.8682289709974037,0.8677912389123286
1743.7266,1568.2195,1506.7207,1537.4701,278445.0,1512.2505639648436,1510.2209854082787,51.012036013891816,0.5028690765567204,-47.73967353699831,27.63576157513785,8.381501001812921,-8.411024390510518,16.79252539232344,0.8916414725489547,1528.34743031807,3.9112687,-0.004832521814436719,-0.09486716863127591,24.953681385002476,36.22180851740911,-113.31755981445303,1526.0532836914062,1488.2195434570312,96.0,76.0,20.0,1494.830987548828,1705.1892419329827,1284.4727331646734,0.6013487807964556,28.14475430819009,1494.830987548828,1554.6241516113282,1435.03779296875,1778.60107421875,1273.5054931640625,156.57041855474176,-1843268.0,0.0,-6032117.70861353,-4555485.458304154,-66369.39182132483,1507.5052371703086,1520.8053094482423,1520.914022884407,4.740448533960711,0.8591557319726141,0.8639882537870508
1537.4701,1776.5782,1706.9086,1741.7434,147154.0,1515.1793920898438,1519.3002961061156,56.54360945059466,0.9006519121447074,-7.2971665954120395,67.00999899471503,25.986086987971248,-1.5316021148141639,27.51768910278541,2.889418628426065,1534.9716174455134,26.075026,0.09443844616345387,-0.036649328945875484,25.004921631438982,192.3410465107833,-112.93804321289053,1526.0532836914062,1488.2195434570312,92.0,72.0,20.0,1500.1062561035155,1728.8708497709829,1271.3416624360482,1.0281349448045567,30.499785296766518,1500.106268310547,1560.1104309082032,1440.10205078125,1778.60107421875,1273.5054931640625,162.4659711077513,-1696114.0,0.0,-876152.9704201352,9671267.00599372,-46818.028251588345,1554.40579546411,1520.6803674316407,1523.1113302010112,5.476689671197216,0.9083690897328686,0.8139306435694147
1741.7434,1473.3129,1415.536,1444.4244,34959.0,1511.1606982421874,1516.3639879637803,48.040754393434234,0.2892002458269623,-66.16106896924241,69.68350542853864,15.764963472010777,1.9277110025508244,13.837252469459953,1.7286972346756788,1533.9059351054595,4.1275616,-0.01956705471111042,-0.003549723611867725,25.01110747773546,-40.44945232913093,17.296624755859284,1526.0532836914062,1488.2195434570312,88.0,68.0,20.0,1495.6355041503907,1725.0822207119932,1266.1887875887883,0.3884031411709504,30.6821703449654,1495.635516357422,1555.4608459472656,1435.8101318359375,1778.60107421875,1273.5054931640625,174.16178727583605,-1731073.0,0.0,-2235841.669313101,-49138002.50829543,-52785.596707344055,1552.219024500889,1520.8965032958984,1522.3283760544994,5.222640466687508,0.8613432860433631,0.8809103407544735
1444.4244,1470.839,1413.159,1441.999,11204.0,1508.4588940429687,1513.4477148451026,47.977372408293476,0.2846423626020558,-66.64125828984545,72.21568316291359,7.38382261197944,3.0189333244365475,4.364889287542892,0.8160632352887884,1533.1793868411014,-4.6884527,0.030380845258002442,0.01093958855914057,25.010103499760888,-38.89273852085611,61.38655395507817,1560.9666748046875,1488.2195434570312,84.0,64.0,20.0,1491.8972595214843,1722.279529465032,1261.5149895779366,0.39170556376536425,30.88446854811453,1491.897265625,1551.5730895996094,1432.2214111328126,1778.60107421875,1273.5054931640625,165.84165473046383,-1742277.0,0.0,-1920317.7665680377,-1248641.2541349628,-52804.41026306152,1553.7186755588575,1520.5476770019532,1521.5290790135343,4.995803190917807,0.8950418862427003,0.8646610409846979
1441.999,1423.2805,1367.4656,1395.373,20309.0,1500.3276489257812,1508.8173357090202,46.70176832135456,0.19291196860178414,-75.87237776729971,8.08192784926473,-2.9861955381816188,1.8179075519129144,-4.804103090094533,-0.3128011072158377,1531.529814744235,-10.166253,-0.01770411484450285,0.006245679177667399,24.976478885051474,-68.7727721108943,15.923187255859375,1549.5433044433594,1488.2195434570312,80.0,60.0,20.0,1484.4260559082031,1717.1413765608775,1251.7107352555288,0.30866534961375836,31.354248967328214,1484.4260559082031,1543.803045654297,1425.0490478515626,1778.60107421875,1273.5054931640625,159.31963991154677,-1762586.0,0.0,-1781261.93677372,-12814152.688617114,-53461.08691376448,1558.3443139592493,1519.5813488769531,1520.2737951116583,4.967713243732895,0.8639634283187678,0.8816675431632707
1395.373,1546.2405,1485.6038,1515.9221,18634.0,1500.7269091796875,1509.0959546671224,50.37541154098206,0.45708856022867594,-52.005791563178285,1.931843118106599,-1.4603727054295632,1.162251500444419,-2.622624205873982,-0.14943748290930253,1531.4311107585022,1.03795,-0.017540693505743055,0.004562774869791577,24.958573636256972,32.4104312041358,-178.04243774414067,1549.5433044433594,1488.2195434570312,76.0,56.00000000000001,19.999999999999993,1477.5377990722657,1697.6176886023447,1257.4579095421866,0.5872054237902397,29.790085866942356,1477.5378112792969,1536.6392639160156,1418.4363403320312,1778.60107421875,1273.5054931640625,158.71591074933806,-1743952.0,0.0,-1205894.315434952,39227756.76351025,-51851.2575468421,1558.339514514827,1520.646737060547,1520.23049485324,4.809333502625675,0.8637172076602845,0.8812579011660275
1515.9221,1432.7416,1376.5558,1404.6487,7745.0,1496.83861328125,1504.9999831758873,47.145179054208285,0.22479822676377237,-74.03596598435428,-61.75288516773912,-9.124798574863917,-0.8951585146172483,-8.229640060246668,-0.9949816943573638,1530.0235469304384,8.091858,-0.10482569598874503,-0.009503013256690422,24.92433624421481,-63.932217373211735,6.5198791503905795,1549.5433044433594,1458.5330810546875,72.0,52.0,20.0,1478.9810974121094,1696.739152578624,1261.2230422455948,0.329323384352776,29.447036956394257,1478.9811157226563,1538.1402893066406,1419.8219116210937,1778.60107421875,1273.5054931640625,157.3337980535148,-1751697.0,0.0,-1156739.8094353161,-80722870.6020013,-52419.76471155882,1556.953324479485,1519.9546575927734,1519.0804270600797,4.731087946209587,0.8159243685781451,0.9207500645668901
1404.6487,1639.0032,1574.7285,1606.8658,10167.0,1499.5601391601563,1508.9947228445412,53.03859926131288,0.6486019470106749,-34.00054087457824,-32.89048354204965,1.105579335709308,-0.49501094455193706,1.600590280261245,0.1216987064284048,1531.2713220567593,8.169963,-0.003940204002623293,-0.004958562309158502,24.913256645744273,98.45257568987958,2.00250244140625,1549.5433044433594,1458.5330810546875,68.0,48.0,20.0,1492.3969116210938,1706.932066586924,1277.8617566552634,0.7667836260301967,28.75041529438636,1492.3969299316407,1552.0927429199219,1432.7010925292968,1778.60107421875,1273.5054931640625,162.83527620594234,-1741530.0,0.0,-697785.2799310244,127839475.29384284,-50956.09431284666,1558.5556286633323,1521.2149279785156,1519.9539138030298,4.969394990971765,0.8703937692181045,0.8743339732207278
1606.8658,1604.776,1541.8436,1573.3098,34364.0,1500.3265307617187,1511.51688329978,52.00239962883486,0.4722848855711541,-49.932749845458254,-8.258617446001836,6.431399165933271,0.8902710775451046,5.541128088388167,0.7099489616624994,1531.7454285215297,5.280409,0.015820964203308807,0.007508427968917292,24.915594681456326,62.59482851711249,-45.130914306640534,1549.03759765625,1458.5330810546875,64.0,44.0,20.0,1497.082452392578,1714.3705970358087,1279.7943077493474,0.6754061690427383,29.028213415496168,1497.0824768066407,1556.9657104492187,1437.1992065429688,1778.60107421875,1273.5054931640625,155.8486291052947,-1775894.0,0.0,-762833.0148432218,-6145269.753366532,-51673.71444410086,1565.3079794808846,1522.4510498046875,1520.4848182871103,5.04300881418365,0.8820237975809864,0.8662028333776776
