Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
661.1436,733.41925,704.6578,719.0385,1673584.0,674.7912084960938,671.3312752776518,52.64489945642764,0.7349323472865236,-26.07424033947763,32.55604355755975,6.275025260802181,-2.7499186899754777,9.024943950777658,1.123933457375924,676.9890040064022,19.552317,0.05340722525065944,-0.08296690611759107,24.875592111893976,83.24122269681172,-0.910830688476608,666.1172790527344,683.4468078613281,92.0,60.0,32.0,659.4954254150391,776.2315994171986,542.7592514128796,0.755032719195736,35.40166299976807,659.4954223632812,685.8752258300781,633.1156280517578,783.0343017578125,537.5974731445312,86.62949104338634,36470692.0,0.0,40009130.369662456,99495.60811557711,14941926.678921342,660.8740425861525,680.788731842041,679.3225108385288,5.453986477869319,0.8956818679305986,0.8422746426799391
719.0385,621.0447,596.69006,608.8674,1529952.0,673.5156213378906,668.8817103885466,47.15384960374026,0.2262171863451819,-70.96201989586787,35.3048336253446,0.5130780621991562,-2.097319339540551,2.610397401739707,0.07222999713455855,675.3689345632456,-7.549102,-0.029509969410222436,-0.0658080221766541,24.88184006464955,-63.51814562669602,-107.72590637207031,666.1172790527344,683.4468078613281,88.0,56.00000000000001,31.999999999999993,656.2947540283203,774.8829637139901,537.7065443426505,0.30003331044223236,36.13870412883187,656.2947509765625,682.5465270996094,630.0429840087891,783.0343017578125,537.5974731445312,89.18084523364668,34940740.0,0.0,10214031.755469613,-175376.46810161363,14707507.345528245,655.0392878807859,680.6306465148925,678.6214646670556,5.328452967688523,0.8525063121668299,0.8820162815770524
608.8674,769.5818,739.4021,754.49194,5699479.0,674.7622192382812,672.2389744266183,53.985769200956504,0.8591564549142373,-11.629207629393642,37.05203103458189,7.609659957483245,-0.1559234801357916,7.765583437619037,1.375206108379459,676.216596661576,37.538242,0.05618335915648098,-0.025104654618816884,24.91311795660848,115.90874032321972,37.7791748046875,666.1172790527344,683.4468078613281,84.0,52.0,32.0,661.9547119140625,787.726524220338,536.182899607787,0.8678774669318146,38.00012600336431,661.9547088623046,688.4328826904297,635.4765441894531,783.0343017578125,537.5974731445312,94.29038603866522,40640219.0,0.0,127324054.97538264,77110.63233806107,16070668.468698144,677.7933787280916,680.9095561218262,679.3763948032977,5.658967953202188,0.8922334134026588,0.8360500542461778
754.49194,774.12463,743.76685,758.94574,2111103.0,677.2182958984375,675.6392397332643,54.18086890789266,0.8772313552477429,-9.814567010101618,32.22219130572148,13.438228846945776,2.562906985280522,10.875321861665254,2.457768830044364,677.9587031559117,8.462052,0.02422569472795888,0.03100486385123568,24.977299433358194,110.16178366413578,40.70403747558589,666.1172790527344,683.4468078613281,80.0,48.0,32.0,665.2662384033204,797.4286165145406,533.1038602921001,0.8544106223025818,39.73217652782684,665.2662384033204,691.8768676757812,638.6556121826172,783.0343017578125,537.5974731445312,89.72377189918465,42751322.0,0.0,110478107.53795528,6404.58626223953,16083130.32152927,685.3021560380446,681.5150910949707,680.1681295788479,5.993644020802948,0.8824869827418736,0.8582612880139148
758.94574,654.8542,629.17365,642.0139,2167117.0,675.464267578125,674.3205995874746,48.38090267004466,0.2793811609458422,-63.45659217415258,31.406399356617726,8.523734444556226,3.7550724771356627,4.768661967420563,1.5715880309379624,677.6974261161184,-9.059356,0.017786353551788592,0.06055447277122948,25.016654988862733,-31.009027296915132,-3.7947143554687273,675.0890350341797,683.4468078613281,76.0,44.0,32.0,667.497412109375,796.469079511679,538.525744707071,0.40120506074307477,38.64334604526404,667.497412109375,694.1972869873047,640.7975402832031,783.0343017578125,537.5974731445312,92.5843663868545,40584205.0,0.0,58494814.59720422,-138565.31782057683,15749239.591683924,693.3802525563692,680.8580433654785,679.788485662796,5.654026819608954,0.8786770311509882,0.8608906775991996
642.0139,648.7269,623.2866,636.0068,1124064.0,676.4676342773438,672.8180966586459,48.09605755709633,0.2505725811393977,-66.15969571306196,15.168108053768378,4.097008377299289,3.8234596571683883,0.27354872013090104,0.781468488385527,677.1346503008549,-4.172941,-0.03640677096049438,0.06913935200799745,25.012036991265823,-35.672304880276236,-50.82624816894531,675.0890350341797,683.4468078613281,72.0,40.0,32.0,665.9745025634766,795.6762097066888,536.2727954202643,0.3844744285900437,38.95095281995422,665.9745025634766,692.6134643554688,639.3355438232422,783.0343017578125,537.5974731445312,87.78836218902113,39460141.0,0.0,49173782.35926657,-13595.624167814565,15738722.020310938,690.5830005707812,680.6718971252442,679.3528467497567,5.379401427449895,0.8478629377754362,0.8842697087359306
636.0068,634.95123,610.0512,622.5012,2101029.0,675.5009802246094,670.8448858368607,47.420089099936156,0.182206685571899,-72.23694788050767,18.46209034639253,-0.4952799975810649,2.959711726218498,-3.454991723799563,-0.05710764241983701,676.8510263808472,1.1953161,-0.07254339814651667,0.059234299782838506,24.996609968981566,-52.930253718583735,-94.33353271484373,675.0890350341797,683.4468078613281,68.0,36.0,32.0,666.5815185546875,795.346691139844,537.816345969531,0.32883454832318587,38.63448625588992,666.5815185546875,693.244760131836,639.9182800292969,783.0343017578125,537.5974731445312,83.3717339188232,37359112.0,0.0,38095304.73170987,-16005.90164409469,15694106.817489028,685.4900627947799,680.1372801208496,678.7871589283973,5.221093561409241,0.8289119148051627,0.9014553129516794
622.5012,732.9346,704.192,718.5633,1059979.0,676.0313610839844,672.7161959396126,52.5305001620773,0.6990619105170252,-29.010773579065525,7.176158590877776,3.5754888172554047,3.08286714442588,0.49262167282952474,0.6976228715127035,677.0563448907388,25.568516,0.0252210230149732,0.06545695383955702,25.005162832371937,67.51289973111066,-51.115570068359375,672.8616180419922,683.4468078613281,64.0,32.0,32.0,664.6661682128906,789.0679510216626,540.2643854041187,0.7166252123853815,37.432861414702366,664.6661682128906,691.252798461914,638.079541015625,783.0343017578125,537.5974731445312,85.30470646814832,38419091.0,0.0,47199372.600838855,260483.3997595707,15857678.861327648,688.3963522094173,680.160225982666,679.182941361518,5.352005292523237,0.8832759185650734,0.8580548955501002
718.5633,706.18677,678.49316,692.33997,693900.0,677.2150732421875,673.4857555427773,51.071239359306304,0.5514756280636904,-40.810790991687256,-4.341649672564358,4.632201908374668,3.392734097215638,1.23946781115903,0.9085801170652701,677.3182208511673,12.841543,0.02454050611766534,0.07437133808935936,25.01028256308977,29.710505266710115,55.909506225585915,672.8616180419922,683.4468078613281,60.0,28.000000000000004,31.999999999999996,669.2110382080078,790.647866354517,547.7742100614987,0.5952302854303821,36.292535900689515,669.2110412597656,695.979458618164,642.4426177978515,783.0343017578125,537.5974731445312,82.07366524860424,37725191.0,0.0,37857124.079702,-104657.50754059931,15832355.580456734,692.6947964505333,679.707416229248,679.3138570277747,5.265483694187343,0.8809537968015042,0.8564132906838389
692.33997,574.07367,551.561,562.8173,1013490.0,673.1185217285156,669.1458169637407,44.49635127401242,0.0,-95.13708651827218,-16.195178940716914,-4.924968293274446,1.7291936191176214,-6.654161912392068,-0.8995824370949612,674.7989304397961,-22.38293,0.020565424643449126,0.04661815788991947,25.004917863106797,-120.51096183670822,103.2580505371094,661.579345703125,683.4468078613281,56.00000000000001,24.0,32.00000000000001,664.4226745605469,794.409327119863,534.4360220012308,0.10917005406828949,39.12769913979533,664.4226776123047,690.999560546875,637.8457885742188,783.0343017578125,537.5974731445312,86.26690285221957,36711701.0,0.0,13696119.995300516,-287709.1839676514,15642752.328507185,697.9658752801753,679.2292088317871,678.1546875227953,5.534175677796351,0.8884595470337976,0.8678941223903485
562.8173,752.76666,723.2464,738.00653,3130470.0,671.6179431152344,671.846237112681,53.261054429102195,0.7960908405067645,-19.45268228344723,2.653822236902556,1.618552844281453,1.707065464150388,-0.088512619868935,0.32453170370897205,675.1872662354439,-3.8654342,0.021894314583855268,0.04674719205075467,25.018317662211928,79.01218158734444,-12.750942993164017,661.579345703125,683.4468078613281,52.0,20.0,32.0,673.8945587158203,796.1081357962141,551.6809816354264,0.7622948021713033,36.270830651396025,673.8945617675781,700.8503204345703,646.9387969970703,783.0343017578125,551.5609741210938,93.67279127851192,39842171.0,0.0,90085897.57444565,165203.04733594315,16617179.691766977,706.4132603774603,680.0805772399902,678.7502282515409,5.746806405141994,0.8995723924706508,0.8776780778867955
738.00653,654.9793,629.2939,642.1366,2291309.0,669.5438745117187,670.6811531741323,48.72644233684725,0.38421572186124303,-60.86995271405703,7.103923842486211,-0.9209458817759923,1.181463194965112,-2.1024090767411043,-0.1488324020225408,674.9238989193075,-2.8748698,-0.059314970252687504,0.03736964916387754,25.033861310794062,-35.584410634280054,48.02381896972656,661.579345703125,683.4468078613281,48.0,16.0,32.0,671.0146942138672,793.3713997955233,548.6579886322111,0.3819921744505144,36.46915831701841,671.014697265625,697.8552551269531,644.1741302490234,783.0343017578125,551.5609741210938,94.74706665035929,37550862.0,0.0,45835391.80787272,-107469.57136455624,16319529.687819123,698.6602803665896,680.1336940002442,678.3859135095324,5.375419750301765,0.8587626051035119,0.9180775753561994
642.1366,804.61273,773.05927,788.836,1177838.0,673.1423754882812,675.3146765216235,55.03507006469207,1.0,-6.234587554269175,15.207106287339116,8.80242986128519,2.705656528229128,6.096773333056063,1.6055324617383182,675.8472576442178,9.707058,-0.05672360417706679,0.06486858661287778,25.049723718902026,129.19392119940528,-66.29060974121091,674.5959777832031,671.1051025390625,100.0,12.0,88.0,675.1579803466797,807.1977074494282,543.1182532439311,0.9304689985462348,39.113727733751695,675.1579833984375,702.1642761230469,648.1516815185547,804.6127319335938,551.5609741210938,99.58485726489836,38728700.0,0.0,63971497.275696844,392997.5524408917,16588612.887057662,695.7285103543826,680.5192585754395,679.4849193306829,5.851881393301623,0.8678717377003569,0.9245953418774236
788.836,665.1518,639.06744,652.1096,1401369.0,670.7151708984375,674.4046742713882,48.98558510037116,0.4259752931569803,-60.265581283164494,7.187440041934792,5.413199054589427,3.2471650335011875,2.1660340210882394,0.9794495271741825,675.4289074908222,7.1020803,-0.05589503597806489,0.07573445499044842,25.070065729589444,-25.310367974459698,79.91361694335933,674.5959777832031,671.1051025390625,96.0,8.0,88.0,674.5783264160157,806.9155707187888,542.2410821132426,0.41510814890483616,39.235545857475444,674.5783294677734,701.5614349365235,647.59521484375,804.6127319335938,551.5609741210938,103.16940708079848,37327331.0,0.0,27460696.298349466,-254495.33286178551,16345718.179743886,695.079014764361,680.6194050598144,679.2125282840157,5.435949568447917,0.8705286569999191,0.926423692977984
652.1096,796.3468,765.11755,780.7322,2613704.0,670.8357263183593,678.5743802895445,54.097300002095324,0.9110166917608521,-9.437023637240713,50.12074405445776,12.956618919447806,5.189055810690512,7.767563108757294,2.2509893221508626,677.8629146882084,3.477868,-0.0519179567133049,0.1124199213174964,25.108951348561327,106.06609926885436,76.08821716308591,674.5959777832031,671.1051025390625,92.0,4.0,88.0,682.8575225830078,819.92067303131,545.7943721347057,0.8570421912499515,40.14399663632345,682.8575256347656,710.1717956542968,655.543246459961,804.6127319335938,551.5609741210938,106.10281961911198,39941035.0,0.0,71563639.09668794,153681.74394161982,16861247.013109326,701.61556355202,681.27316696167,680.2226740496909,5.774662041286336,0.8764574081523879,0.9283753648656928
780.7322,672.7566,646.374,659.5653,1862504.0,670.000439453125,677.8289264592561,49.10551979277256,0.43735567959517524,-57.319271587071874,34.824131505629566,9.053318702573279,5.961908389067065,3.0914103135062136,1.5545145919871382,677.7522220389588,-13.094537,-0.05441129009057899,0.12914643557956415,25.156510761552305,-32.26251381270986,-45.20947265625,674.5959777832031,671.1051025390625,88.0,76.0,12.0,687.223388671875,815.1752374114908,559.2715399322592,0.39191996314577615,37.237338207273474,687.2233917236329,714.7122985839844,659.7344787597656,804.6127319335938,551.5609741210938,108.12105781038076,38078531.0,0.0,29101150.617055073,-171634.16106673464,16572192.93360293,703.8506224323734,681.1496656799317,680.0171281150391,5.37726616380172,0.8753124612395575,0.9297237513301365
659.5653,649.93567,624.448,637.19183,1183107.0,669.9330261230468,676.2353149705046,48.22071447234812,0.35339810012100287,-66.1607332368548,33.95579510857078,4.107227221543667,5.590972155562386,-1.483744934018719,0.7247963320135877,677.5377391487765,-0.75108695,-0.12875142071613965,0.12503759108248316,25.165782336901515,-61.00117004750358,-52.3986755371094,678.0868530273438,671.1051025390625,84.0,72.0,12.0,688.4054504394531,814.0286242794748,562.7822765994315,0.2961617455686209,36.49685625232292,688.4054534912109,715.9416442871094,660.8692565917969,804.6127319335938,551.5609741210938,102.9065043646616,36895424.0,0.0,21162384.26504937,-48199.16894238803,16532060.122434318,688.4942275463906,680.4157200622559,679.5910057805222,5.104581310122048,0.8337037888571557,0.9624552095732953
637.19183,728.9852,700.3976,714.6914,1198784.0,669.5434106445313,677.7433969814654,51.48187366737597,0.6628436086122239,-35.53475639170285,18.480517937155355,6.367580415105067,5.746293807470922,0.6212866076341452,1.086173096894485,677.703110229742,12.371665,-0.09310163914748881,0.12952047826593852,25.16671954097793,32.230919991348074,-65.38277282714841,678.0868530273438,671.1051025390625,80.0,68.0,12.0,687.8839935302734,812.9786968777088,562.789290182838,0.6071484723268908,36.37087198538805,687.8839965820313,715.3993316650391,660.3686553955079,804.6127319335938,551.5609741210938,102.11271090976389,38094208.0,0.0,31411364.773502134,184814.80178560107,16677864.30600518,683.3972488475267,680.7290388488769,679.9402634966365,5.094311873552081,0.8461935855624692,0.939295224709958
714.6914,700.5681,673.09485,686.8315,1168492.0,670.9966174316406,678.0997924697841,50.25648636597753,0.5465688198321909,-46.544331886155334,22.79427167107076,5.843503280374421,5.7657357020516224,0.07776757832279824,1.0019497345852513,677.744875069292,10.334158,-0.09873516190298903,0.13117635781771933,25.166081725503265,3.8775463680847397,34.721762084960915,696.3086090087891,671.1051025390625,76.0,64.0,12.0,683.8415313720703,803.4660969376168,564.2169658065238,0.5124972264157779,34.98604869041221,683.8415344238281,711.1951751708984,656.4878875732422,804.6127319335938,551.5609741210938,97.79012853172273,36925716.0,0.0,22273441.422383804,-65503.498287282346,16632314.45968622,687.6522548438321,681.0627146911621,680.0088328343177,4.909912205794939,0.8361067165584565,0.9348418784614455
686.8315,696.17346,668.87256,682.523,1402585.0,671.5644958496093,678.27325199073,50.05805014232445,0.5277395648160519,-48.24693680656054,2.680142750459595,5.022613160136075,5.617111193668514,-0.5944980335324388,0.8770942337519403,677.8405435558956,-5.015603,-0.09618191985412983,0.12936128334048452,25.175279853427003,-3.1620002211646243,7.429464721679665,696.3086090087891,671.1051025390625,72.0,60.0,12.0,684.9105010986328,804.0858950617438,565.7351071355218,0.4899832894806054,34.80028230606695,684.9105041503906,712.3069061279297,657.5140960693359,804.6127319335938,551.5609741210938,92.75518387376485,35523131.0,0.0,18228235.826206908,-8386.312975447454,16623516.08377242,689.9330578751394,681.3114427185059,680.0338495250598,4.7103508963932175,0.8375110697212933,0.9336929895754231
682.523,633.57983,608.73364,621.15674,740821.0,669.1004516601563,676.0333887080053,47.19942803086303,0.25649007346521,-72.49741919922818,-5.319095746208632,-0.5730872698937901,4.379071500956053,-4.952158770849843,-0.050811622218825944,676.5640974227875,-10.281543,-0.11034042376446562,0.10726704750314425,25.186667738065562,-76.07595652440496,-117.1990905761719,692.3800201416016,671.1051025390625,68.0,56.00000000000001,11.999999999999993,680.0164123535156,801.2060584483171,558.8267662587142,0.2571588169082437,35.643153280776815,680.0164154052734,707.2170532226562,652.815771484375,804.6127319335938,551.5609741210938,91.40048271676604,34782310.0,0.0,9129713.14116947,-205814.64883533775,16556908.18282181,694.2660303824224,680.048306427002,679.4480076221364,4.631409922179364,0.8261807959993703,0.936521219763836
621.15674,609.37225,585.4753,597.42377,1541814.0,668.0785131835937,672.9506584484695,46.10290399273626,0.15244288709408024,-81.87612156295225,-8.583105109719668,-6.843880610457859,2.1344810786732706,-8.97836168913113,-1.1287811782164938,675.7663888067336,6.1487885,-0.18983612091120883,0.06553351353881823,25.18323815458532,-104.84811711544964,58.56229858398433,684.4989471435547,671.1051025390625,64.0,52.0,12.0,679.4442321777344,802.0716864527298,556.8167779027391,0.1655705462825739,36.09640010687955,679.4442352294922,706.6219909667968,652.2664733886719,804.6127319335938,551.5609741210938,87.42055234553497,33240496.0,0.0,2598064.514644284,-36784.34488201682,16497999.000960767,686.0930230247956,679.3551210021973,678.6318460248002,4.715111914891102,0.7822110020248179,0.9720471229360267
597.42377,644.81647,619.5296,632.17303,675005.0,667.8862451171875,671.3515359472734,48.00748933255012,0.33316555155100275,-68.14404245055475,-25.990616742302336,-8.906881049277786,-0.07379134691694067,-8.833089702360844,-1.5269021541287016,673.8019101388694,-14.340456,-0.11534291390036944,0.02241397429680951,25.150852397274942,-54.70790228117408,-31.191690063476585,684.4989471435547,671.1051025390625,60.0,48.0,12.0,673.3282867431641,792.5270905115428,554.1294829747853,0.3273671766238267,35.405850642317134,673.3282897949218,700.2614044189453,646.3951690673828,804.6127319335938,551.5609741210938,84.56142004909051,33915501.0,0.0,5577759.492776852,130176.82435569921,16537260.796794474,684.1898174753874,679.6772059631347,678.1695692948815,4.5202188003887285,0.8195359518855279,0.9348788657858973
632.17303,721.63544,693.336,707.4857,855773.0,670.4528308105469,672.7685626855543,51.96902543564848,0.6567411975612497,-44.32241665710399,-23.29803789924165,-4.413839651913804,-0.9418010079163135,-3.4720386439974904,-0.7755346037366618,674.305784462246,10.176826,-0.04184415776564221,0.001940030135636273,25.10897428991244,51.74618026613752,118.08071289062502,667.6585540771484,671.1051025390625,56.00000000000001,44.0,12.000000000000007,670.7552856445312,784.5496169988392,556.9609542902233,0.6613895511831036,33.93020786857089,670.7552856445312,697.5854858398437,643.9250854492187,804.6127319335938,551.5609741210938,84.91149021299476,34771274.0,0.0,13988159.673696775,249050.4655586236,16639211.597842753,690.918711313573,680.2845133972168,678.4612722648174,4.621158714531504,0.8493805392967103,0.8912246970623525
707.4857,707.6046,679.85547,693.73004,535539.0,669.2543566894532,673.5905814627446,51.201654522927306,0.5708302430918204,-50.59960761463791,-25.326078527113964,-1.9406692606435172,-1.1415746584617543,-0.7990946021817629,-0.3539522966293665,674.9203942345436,-12.056493,-0.11566730713164564,-0.0064932787367123915,25.08565582785324,28.90028381626963,-21.231472778320267,667.6585540771484,671.1051025390625,52.0,40.0,12.0,673.3410919189453,786.7551954852535,559.9269883526371,0.589887187500629,33.68696933172189,673.3410919189453,700.2747222900391,646.4074615478515,804.6127319335938,551.5609741210938,80.82846559119604,34235735.0,0.0,10937465.275496025,-71275.52838413729,16628799.094254553,683.0950095372382,680.6834757995606,678.6132003169477,4.605447177212229,0.8073368643632126,0.9230041714948582
693.73004,713.26953,685.2982,699.2839,1375358.0,669.2733508300781,674.5981615823123,51.5129565994573,0.6056820443259445,-48.06520147907668,-9.68741562787227,0.46215654807633655,-0.8208284171541361,1.2829849652304728,0.07999643934277524,675.3548467599154,7.234099,-0.06333470350569026,-0.0048825842265698,25.062471338343464,32.907842177870336,104.22723083496089,667.6585540771484,671.1051025390625,48.0,36.0,12.0,676.5049468994141,789.1040335862583,563.9058602125699,0.6011505878180718,33.28847400241878,676.5049468994141,703.5651275634766,649.4447662353516,804.6127319335938,551.5609741210938,77.05295472586508,35611093.0,0.0,10466185.75870502,11295.096055146982,16639809.850414097,689.6430203193452,680.6623320007325,678.8188786671444,4.635263654729912,0.8351981468811311,0.8985328503868214
699.2839,799.69946,768.33875,784.0191,1230388.0,671.2482482910157,678.8891789321788,56.11306482674415,1.0,-7.319602638176172,25.33609798655789,9.098951126386623,1.163127491554016,7.935823634832607,1.7258706828719554,683.9197851155525,0.42100564,-0.06512448119458947,0.027912429146622248,25.086782549693606,139.81846260336195,-25.015533447265625,685.3371124267578,671.1051025390625,44.0,32.0,12.0,684.5808410644531,803.5188600634799,565.6428220654263,0.9180255555638049,34.74769139436924,684.5808410644531,711.9640563964844,657.1976257324219,804.6127319335938,551.5609741210938,78.72171427251088,36841481.0,0.0,23864903.442380533,215977.20930435156,16788901.29869634,689.6028714035685,680.8906047058106,679.8656470784556,5.317847126619463,0.8263490843127608,0.8914735655073502
784.0191,728.32574,699.764,714.04486,666806.0,672.3307556152344,680.2678331246362,51.747034979733336,0.5638401900419083,-39.98362892534693,40.229811365464116,10.179987866945112,2.966499566632235,7.213488300312877,1.9811769393490477,684.048974558161,8.259918,-0.07194068711500601,0.05987445007103124,25.08880745132755,41.92632519689919,-47.1630859375,685.3371124267578,671.1051025390625,40.0,28.000000000000004,11.999999999999996,684.3549194335938,803.0508017514815,565.659037115706,0.6250672762460929,34.688398942503795,684.3549194335938,711.7290954589844,656.9807434082031,804.6127319335938,551.5609741210938,79.1169580354119,36174675.0,0.0,13790025.06671819,-299725.559262411,16729388.407244742,693.640243909446,680.8561576843261,680.2057387576733,5.330160590284382,0.8120350542960564,0.8839757414110624
714.04486,774.572,744.19666,759.38434,1172876.0,675.7886462402344,683.3704411738233,54.23193134790636,0.812077596950596,-18.819128686162852,46.367297722311605,14.527767135547833,5.278753080415354,9.249014055132479,2.890010101605894,686.1961893093447,19.176722,-0.07695387184928248,0.10285833516621565,25.086212036554922,94.972674798256,26.984268188476562,685.3371124267578,671.1051025390625,36.0,24.0,12.0,687.7071380615234,810.8204742546372,564.5938018684096,0.7911025017019724,35.804001261391555,687.7071350097656,715.2154052734375,660.1988739013672,804.6127319335938,551.5609741210938,77.7891153646347,37347551.0,0.0,19416819.351202086,117421.04425960737,16803862.173157275,683.9974320966888,681.0930363464355,680.9935855200737,5.695590753663787,0.7955138936085331,0.8724677654578156
759.38434,612.2645,588.25415,600.25934,1471694.0,674.7336865234375,680.1111822406893,45.39606608331799,0.0,-93.09879142948884,26.849293787339207,5.074856110828591,5.237973686498002,-0.16311757566941054,1.0447855329936093,684.240175175415,-16.011396,-0.07032956673428592,0.10514104014456829,25.071623806603704,-122.92307880978521,-2.7477569580078125,685.3371124267578,671.1051025390625,32.0,20.0,12.0,689.5792388916016,805.9957531586665,573.1627246245366,0.11637787785076921,33.76450673143454,689.5792358398437,717.1623901367187,661.9960906982421,804.6127319335938,585.4752807617188,84.4563348377523,35875857.0,0.0,-16811770.234683923,-259609.07111443515,16495476.3808344,678.8898884993764,680.6974894714356,680.1902596778731,5.804560255950973,0.8068010293519121,0.877130596086198
600.25934,900.0827,864.78534,882.434,1298139.0,677.2094970703125,688.0454112114895,58.353905781169765,1.0,-5.60974739103173,55.57098711799165,20.120557412937274,8.214490431785856,11.906066981151417,3.887389726393483,697.9021258854688,28.478971,0.03372720517701555,0.1613400010214359,25.116306829559754,221.10825915065257,-14.277603149414062,734.9951324462891,718.840087890625,100.0,16.0,84.0,696.8006134033203,839.3269782320044,554.2742485746362,1.1512248025686467,40.90879430560644,696.8006103515625,724.6726196289062,668.9286102294922,900.0827026367188,585.4752807617188,99.83969408204231,37173996.0,0.0,37918762.701412804,767253.9274251448,17105715.953642666,699.3385857846462,681.9650901794433,682.2026354123828,6.721770807049781,0.8871324394333249,0.8534052342563093
882.434,600.791,577.2306,589.0108,790914.0,675.5320971679688,684.1617010942804,46.102314208895436,0.05450353932797391,-96.35120478659198,20.572554644416414,8.2722255917746,8.226037463783605,0.04618812799099459,1.554940216857715,697.3795287943384,-13.70096,-0.05255516293548035,0.1661338062410189,25.1329787673734,-120.0951066107216,-72.98758544921873,732.2392425537109,718.840087890625,96.0,12.0,84.0,694.1443237304687,842.5075228832883,545.7811245776492,0.14568868456549972,42.74707552328208,694.144320678711,721.9100799560547,666.3785705566406,900.0827026367188,577.2305908203125,114.50853237445223,36383082.0,0.0,-651422.0933691002,-874074.2711913052,16842724.57105893,692.2594581413437,680.7891734313965,681.2753535000473,6.656245704274128,0.8656816747329473,0.9182368376684277
589.0108,772.97363,742.661,757.8173,790481.0,677.862587890625,687.0501568073418,52.306201690239114,0.5332783680034817,-44.06518515829809,29.61714692957264,12.36112122238535,9.053054215503956,3.3080670068813944,2.169521183123726,698.3644591620975,22.000982,0.023731831166867945,0.1846760232289153,25.146961197093848,76.59586203248446,-95.16962280273435,732.2392425537109,718.840087890625,92.0,8.0,84.0,692.5933898925781,837.5746464755355,547.6121333096207,0.7249391866990921,41.866197020865044,692.5933868408204,720.2971038818359,664.8896789550781,900.0827026367188,577.2305908203125,119.46955360412305,37173563.0,0.0,18504259.004773334,647323.3716836647,17069271.049420774,696.25753490454,681.8007719421387,682.0369651246971,6.652678772143858,0.9128115943273991,0.8890797631605312
757.8173,743.55084,714.392,728.97144,1537954.0,678.5877124023438,688.6941285226176,51.22121838550199,0.44954656316281866,-52.999890918213424,21.53963048598348,13.122708114337797,9.866984995270725,3.2557231190670723,2.2260823468119884,698.5400806931627,22.019156,-0.008159985623500954,0.20288294239541144,25.15824267737573,38.4233732559889,-64.26344604492192,732.2392425537109,718.840087890625,88.0,4.0,84.0,696.4364807128907,840.995716579806,551.8772448459754,0.6125315675573189,41.513975752373184,696.4364776611328,724.2939147949219,668.5790496826172,900.0827026367188,577.2305908203125,114.0378207015964,35635609.0,0.0,9523129.70242081,-54690.31039980715,17010729.722080767,700.9959160007338,682.1514515686035,682.5039747806392,6.494649301856845,0.8890125457073135,0.8971725313308144
728.97144,767.03625,736.9564,751.99634,814039.0,681.6798303222656,691.1765681056768,52.0757416019,0.5154929891353266,-45.868172864950886,50.91768260282629,15.406590816487551,10.974906159514092,4.431684656973459,2.5587471801987762,699.0198432895643,18.954193,0.056461267780109736,0.22622776789626753,25.203298984732783,69.07033705745555,12.486029052734352,732.2392425537109,718.840087890625,84.0,88.0,-4.0,694.9996887207031,836.7224526937703,553.276924747636,0.7010850182852539,40.78354746717612,694.9996856689453,722.7996520996094,667.1997283935547,900.0827026367188,577.2305908203125,108.61117774690648,36449648.0,0.0,10840278.099075539,85080.10870649702,17036441.514235318,707.8173819243398,682.8066438293457,683.195441080241,6.469772868074373,0.921427708743188,0.8649664409630783
751.99634,780.7381,750.1209,765.4295,839440.0,683.65912109375,694.0884479601417,52.5974881184651,0.5557579197665954,-41.70739273923649,22.91201064165898,18.091975551344035,12.398320037880081,5.693655513463954,2.983250242785105,699.6653587695089,8.1901,0.10587728324453405,0.25530468408045986,25.229394731308005,77.08314350529896,-6.56285705566404,738.6566467285156,718.840087890625,80.0,84.0,-4.0,700.2928985595703,844.2172615454962,556.3685355736444,0.7262876294311984,41.10404754409572,700.2928955078125,728.30458984375,672.2812072753907,900.0827026367188,577.2305908203125,103.04017844355602,37289088.0,0.0,10902572.269213187,48995.25476526762,17051436.760712445,723.3689705826447,683.1558955383301,684.013690466453,6.521039720926796,0.9530895681699594,0.8472122849254253
765.4295,753.8363,724.2742,739.05524,872064.0,686.2330078125,695.8518514447012,51.41397777989796,0.4644224528860051,-49.87654096928525,53.37491814108455,17.88580292368772,13.49581661504161,4.38998630864611,2.9689319747601544,699.9766412880566,6.53355,0.038531587582844695,0.2788168807493476,25.25917991762061,41.10388823094754,-6.102194213867165,738.6566467285156,718.840087890625,76.0,80.0,-4.0,705.3860687255859,847.2120734727513,563.5600639784205,0.618698852692222,40.212306716916316,705.3860656738282,733.6014831542968,677.170654296875,900.0827026367188,577.2305908203125,98.61983244563461,36417024.0,0.0,6059340.619147019,-89406.23927427846,17021388.183060467,728.6482271923311,682.1977326965332,684.561367544562,6.399910493971597,0.9200517695352187,0.881520181952374
