Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.12826681,-0.13348332,-0.12824869,-0.130866,19210.0,,,45.707740011651914,0.0,-211.3615469963544,0.0012633248725358315,0.00019058665749024928,0.00048680353556846193,-0.00029621687807821265,8.895531833232582,-0.1281740773318502,2.6327138,0.11455864254796033,,24.928508870114825,-170.05994757196015,0.0002797130495309774,-0.12786178663372993,-0.1286500245332718,88.0,20.0,68.0,-0.12755543328821659,-0.12406442040192814,-0.13104644617450503,0.025843525024281624,-5.473718831561435,-0.12755543328821659,-0.13265764713287354,-0.12245321832597256,-0.12589840590953827,-0.1282486915588379,0.004835428896587224,-2388159.0,1.404610015344883e-07,-25.457246710164554,0.07082675549875313,52471.04519253969,-0.12777655195908616,,,6.487023601188611,1.1820515956487003,1.06749295310074
-0.130866,-0.13190974,-0.1267368,-0.12932327,166854.0,,,48.39795591395752,0.209353650231333,-145.72135045173562,0.00047210546977380363,8.015409754888458e-05,0.0004054736479645465,-0.0003253195504156619,7.676393994113413,-0.12818055510334211,1.6087543,0.006305371798384751,,24.92743827365496,-80.77384349964777,0.0003593225032091085,-0.12786178663372993,-0.1286500245332718,84.0,16.0,68.0,-0.1276392001658678,-0.12406394575062282,-0.13121445458111278,0.26448197306990423,-5.602126009249377,-0.1276392001658678,-0.13274476528167725,-0.12253363393247127,-0.12589840590953827,-0.1282486915588379,0.0047849840592440185,-2221305.0,1.368885003119012e-07,14.952506402302461,-0.004782898622235575,50504.05907434225,-0.12779459726785236,,,6.1055021727974665,1.1363022309953457,1.129996859196961
-0.12932327,-0.13164657,-0.12648398,-0.12906528,41712.0,,,48.85438082930205,0.2448728150693716,-134.74401648438737,-0.0006436781409908665,1.3300517387654365e-05,0.0003270390218491681,-0.0003137385044615137,6.820131446367239,-0.12819256215192998,1.4027336,0.021604101389598673,-0.04054301693093752,24.93011635807478,-61.119259093215675,-0.000982669740915293,-0.12786178663372993,-0.1286500245332718,80.0,12.0,68.0,-0.1278920941054821,-0.12468345560413242,-0.1311007326068318,0.31718397284624955,-5.017727677057642,-0.1278920941054821,-0.13300777450203896,-0.12277641259133816,-0.12589840590953827,-0.1282486915588379,0.004646006416169311,-2179593.0,6.58567860582728e-08,14.3538114847189,-0.00319318968402898,50420.844991624355,-0.1278317342589357,,,5.688213500983243,1.1528664027131403,1.1312623013235417
-0.12906528,-0.13288566,-0.12767446,-0.13028006,45471.0,,,46.75728097688432,0.08167568705188621,-186.43081312410843,-0.0008097071419743973,-0.0001361353310626312,0.00023440415126680823,-0.00037053948232943943,5.499611357692867,-0.1282150420924737,1.0904374,0.0661291704097009,-0.03125043730889289,24.93424830577656,-110.24901395400657,0.001044686883687973,-0.12786178663372993,-0.1286500245332718,76.0,8.0,68.0,-0.12804245576262474,-0.12468556621525964,-0.13139934530998984,0.16671426597899333,-5.243400756993239,-0.12804245576262474,-0.13316415026783943,-0.12292075976729393,-0.12589840590953827,-0.1282486915588379,0.004587033779957292,-2225064.0,1.898400305399183e-07,4.412181811370665,0.013922071495857148,50848.825748980045,-0.1279090464908892,,,5.591117395952624,1.158112347130094,1.0919831767203931
-0.13028006,-0.13091992,-0.12578581,-0.12835287,114239.0,,,50.39517498897812,0.3647780172157311,-104.43239816135679,-0.0009159620632143428,-9.792678853542958e-05,0.00016793796330636068,-0.00026586475184179026,5.324000928309935,-0.12821639310470997,1.067024,0.006097888957818487,-0.024025736388785378,24.9374662986471,-12.790639486241488,-0.0006532169878482874,-0.12786178663372993,-0.1286500245332718,72.0,4.0,68.0,-0.1281007282435894,-0.12476483601782551,-0.13143662046935328,0.462208411409792,-5.208233038957491,-0.1281007282435894,-0.1332247532904148,-0.12297670170664787,-0.12589840590953827,-0.1282486915588379,0.0045804063542967165,-2110825.0,1.8667588968757936e-07,35.233449515988326,-0.00866116902139774,49158.91788470745,-0.1279954144491448,,,5.386191848607799,1.09641984350963,1.0903219545518115
-0.12835287,-0.13089757,-0.12576433,-0.12833095,289469.0,,,50.436655279065235,0.36800602956037215,-103.49976224441275,-0.0002719187561203429,-6.512677321809934e-05,0.00012132501600146869,-0.00018645178921956803,5.19108376782885,-0.12821765242692434,-0.32853305,-0.043575347680287146,-0.018484672356710564,24.934948611369336,-14.354618283244784,0.0010537587106227986,-0.12786178663372993,-0.1286500245332718,68.0,80.0,-12.0,-0.12805572971701623,-0.12475797102155439,-0.13135348841247807,0.4582722271355947,-5.150505491241018,-0.12805572971701623,-0.1331779547035694,-0.12293350324034691,-0.12589840590953827,-0.1282486915588379,0.004438130208677526,-1821356.0,1.7227911720627418e-07,31.106534876814823,-3.8870705158473e-05,49109.486043035984,-0.12790332776162044,,,5.201649542859172,1.0984279483201096,1.1420032960003967
-0.12833095,-0.1302715,-0.12516281,-0.12771715,168980.0,,,51.655748865339746,0.462876367677637,-77.38405452528134,-4.6926999793334145e-05,1.0277032382294271e-05,9.91154192776338e-05,-8.883838689533953e-05,5.37941616116695,-0.1282094505332807,0.5631261,-0.004740768797423911,-0.015207194452304373,24.935986230707154,22.833930226493866,-0.0016033791005611309,-0.1281668208539486,-0.1286500245332718,64.0,76.0,-12.0,-0.1281260408461094,-0.12492143489758681,-0.131330646794632,0.5637970182271176,-5.002271087688732,-0.1281260408461094,-0.133251079171896,-0.1230010014027357,-0.12589840590953827,-0.1282486915588379,0.0043474163281594135,-1652376.0,1.272670911835476e-07,41.47972484008869,-0.001855650549384173,48301.26904684305,-0.12804653151300666,,,5.199248008782891,1.139877552085778,1.144618320883202
-0.12771715,-0.12954529,-0.124465086,-0.12700519,99700.0,,,53.096860927342554,0.5750242701244713,-47.091456649231255,0.00021030210396824622,0.0001260317066547889,0.00010449867675306482,2.1533029901724094e-05,5.8908923224192975,-0.12816133730760937,-2.0999324,-0.08370825219980316,-0.014640408398815426,24.942851344124374,56.464110778712616,0.002204798907041561,-0.12798526883125305,-0.1286500245332718,60.0,72.0,-12.0,-0.12806373164057733,-0.12482303891429078,-0.13130442436686388,0.6633203257408159,-5.061062464401476,-0.12806373164057733,-0.13318627774715425,-0.12294118478894234,-0.12589840590953827,-0.1282486915588379,0.0042691770669943336,-1552676.0,1.9630512232505432e-07,45.694431190630375,-0.0036278151809936154,47745.488963902,-0.12789934949451873,,,5.396864846443351,1.1197642827359358,1.203472534935739
-0.12700519,-0.13045537,-0.12533948,-0.12789743,169613.0,-0.12881797552108765,-0.1285858389109793,51.043337601052244,0.4152182843574494,-85.05436677761928,0.0005369139944805812,0.00014411084452317646,0.00011242111030708715,3.168973421608931e-05,5.806885260038879,-0.12815576582373814,1.6196655,0.0008158617032343329,-0.014530248807649403,24.950289944256532,10.079015512668228,0.004653345048427571,-0.12798526883125305,-0.1286500245332718,56.00000000000001,68.0,-11.999999999999993,-0.12808315008878707,-0.12485134256868845,-0.13131495760888567,0.5287337042222852,-5.046421044233107,-0.12808315008878707,-0.1332064725458622,-0.1229598268866539,-0.12589840590953827,-0.1282486915588379,0.0042106776379591026,-1722289.0,2.275972969910543e-07,17.547374557120957,0.002691191245974923,48937.061310112476,-0.12820548088561323,,,5.296211614466759,1.1775904031491295,1.1767745414458952
-0.12789743,-0.12905812,-0.123997025,-0.12652758,151928.0,-0.12876509219408036,-0.12850512278265172,53.985729534291536,0.64419637162061,-26.770011095260738,0.0007760541403994681,0.0002659088139323196,0.00014311865103213366,0.00012279016290018592,6.454353807558026,-0.12811489894290207,2.5097444,-0.13503561312424872,-0.016785183667908994,24.956201976800465,79.71891826630423,-0.0013100452721118983,-0.1277199201285839,-0.1286500245332718,52.0,64.0,-12.0,-0.1280457429587841,-0.12476054049768087,-0.13133094541988732,0.7310611504363986,-5.131295090631292,-0.1280457429587841,-0.13316756933927537,-0.12292391620576382,-0.12589840590953827,-0.1282486915588379,0.004188515041978554,-1570361.0,2.604857263199105e-07,44.77180614698219,-0.00456331759045054,47309.83077889681,-0.12797971893064847,,,5.6116766176880715,1.1366477374853752,1.271683350609624
-0.12652758,-0.13289961,-0.12768787,-0.13029374,215520.0,-0.12883981436491013,-0.12857526470577293,45.83020653209399,0.009530392361336189,-187.01283880171184,0.00032579153776168823,5.786952387684674e-05,0.0001260688256010763,-6.819930172422955e-05,4.7307894950644185,-0.12813353728119795,0.7250959,0.11823431932365658,-0.014769659555928781,24.96307514131744,-106.44331296396247,-7.037520408631481e-05,-0.12772327288985252,-0.1286500245332718,48.0,60.0,-12.0,-0.1281964361667633,-0.12479127665708172,-0.1316015956764449,0.1920400278582614,-5.31240900527377,-0.1281964361667633,-0.13332429006695748,-0.1230685818940401,-0.12589840590953827,-0.1282486915588379,0.0043444807211024524,-1785881.0,2.574913561570398e-07,-77.57898113873782,0.009107410369864658,53724.914168179035,-0.1283700705523284,,,5.653572422398152,1.2640036941428634,1.1457693748192068
-0.13029374,-0.13274133,-0.12753579,-0.13013856,366691.0,-0.12888435035943985,-0.12863657044788263,46.19091106646399,0.05836816457554605,133.48122238586157,-0.00011572215486974069,-9.340461705173442e-05,8.217413707051415e-05,-0.00017557875412224855,3.4090958248041807,-0.12815754600890533,1.4592627,0.2007855626000561,-0.010185061025041516,24.97370965758316,-91.82658535388165,-0.002606379985809315,-0.12772327288985252,-0.1286500245332718,44.0,56.00000000000001,-12.000000000000007,-0.12825962603092195,-0.12476084286577936,-0.13175840919606455,0.23148734717724676,-5.455782576972547,-0.12825962603092195,-0.13339000716805458,-0.12312924452126026,-0.12589840590953827,-0.1282486915588379,0.0042311572136837705,-1419190.0,2.525583603520237e-07,-58.367217636510155,-0.0002202943646115141,53288.17784899473,-0.12879274569137653,,,5.642007901111568,1.3534433413070794,1.1526577787070234
-0.13013856,-0.12556453,-0.120640434,-0.12310248,126704.0,-0.1287771175801754,-0.12841954724141644,59.393701777230945,1.0,91.7251888903076,0.0004443273824804028,0.00035042312715610757,0.00013582393508763284,0.00021459919206847473,6.202992203551371,-0.12779646165761382,-5.9324245,-0.14480704727050542,-0.014756864906872665,24.975146022143107,207.04576091350518,-0.0012584123760461807,-0.1267664059996605,-0.12848308682441711,100.0,52.0,48.0,-0.12806486152112484,-0.12393079235880762,-0.13219893068344207,1.100181400369762,-6.4562115059723775,-0.12806486189365388,-0.13318745270371438,-0.12294227071106434,-0.12556453049182892,-0.1282486915588379,0.004607369327336975,-1292486.0,4.355199899371152e-08,77.3280692131141,-0.027344304480620973,46437.79153269529,-0.12841737352107951,,,6.694438524648004,1.1785470201220107,1.3233540673925162
-0.12310248,-0.13275355,-0.12754753,-0.13015054,131453.0,-0.1288253580033779,-0.12848742937560284,46.963139769132034,0.09172901247156204,-170.85454474798897,-2.079939140975373e-06,0.0001319193485339598,0.00013504301777689825,-3.1236692429384416e-06,4.226348122971255,-0.1278072922192693,0.63968974,0.05747746461732173,-0.01452005529979694,24.980355108499246,-81.26628477675027,-0.0009305838495493046,-0.1267664059996605,-0.12848308682441711,96.0,48.0,48.0,-0.12813469134271144,-0.12391023065737994,-0.13235915202804294,0.26140737592161584,-6.593781342216961,-0.12813469171524047,-0.13326007649302482,-0.12300930730998516,-0.12556453049182892,-0.1282486915588379,0.004967633827050213,-1423939.0,4.455648289140613e-08,-66.07437252203744,0.027912886606037426,53963.94890397787,-0.1285279563947404,,,6.503249099770073,1.1936255132284137,1.136148048611092
-0.13015054,-0.13658968,-0.13123322,-0.13391145,121198.0,-0.1288901163637638,-0.12870013589957469,41.921266463799654,0.0,-147.24606289380918,-0.001483908120323646,-0.0003407915647972437,3.9876101262069865e-05,-0.00038066766605931356,0.7276636833509017,-0.1280427849386661,3.7548213,0.09143042940029811,-0.005320200954240893,24.992747052968117,-197.72620349081916,-0.001799897477030743,-0.12839887291193008,-0.12848308682441711,92.0,100.0,-8.0,-0.12848016507923604,-0.123603052525126,-0.13335727763334607,-0.05681313455355843,-7.592008542489384,-0.12848016545176505,-0.13361936956644058,-0.12334096170961857,-0.12556453049182892,-0.13123321533203125,0.005072741016444414,-1545137.0,5.0721121575056826e-08,-121.75146957976581,0.016621672668094375,57466.1554197669,-0.12880292602996218,,,7.040820635301665,1.1906258301247339,1.0991954007244358
-0.13391145,-0.13202326,-0.12684588,-0.12943457,99444.0,-0.1288558505475521,-0.1287289372631258,48.9474522053779,0.4021297326639478,-68.27051225096538,-0.0012595258214894434,-0.00035013581846585207,-3.812628268351452e-05,-0.0003120095357823375,0.40531241218160274,-0.12805326933036845,-0.64898026,0.002873268475135582,0.0026903364081701272,25.003648124126066,-35.568243186892566,0.00011255703866480671,-0.12839887291193008,-0.12848308682441711,88.0,96.0,-8.0,-0.1284654226154089,-0.123601740063461,-0.13332910516735677,0.400368903154376,-7.571971434692506,-0.12846542298793792,-0.13360403701663018,-0.12332680895924568,-0.12556453049182892,-0.13123321533203125,0.00521508554341247,-1445693.0,4.970207373242103e-08,-40.75863619142739,-0.023308070805328915,54141.584423244,-0.12879171805327427,,,6.544936422895332,1.098744466399295,1.0958711979241593
-0.12943457,-0.13236292,-0.12717222,-0.12976757,242945.0,-0.12882275328040124,-0.12876966783787877,48.477673519684764,0.37524288619601376,-74.14482452243448,-0.001015909980325136,-0.00038003046650736394,-0.00010650711944828441,-0.0002735233470590795,0.002132849569916598,-0.12807263952069936,1.1021969,0.01990452340194593,0.010059757391676808,25.011583205775647,-42.60493940615248,0.00032990835607052404,-0.12839887291193008,-0.12848308682441711,84.0,92.0,-8.0,-0.12866085432469845,-0.12391923099392631,-0.1334024776554706,0.38329813257772016,-7.370731922556377,-0.1286608546972275,-0.133807285875082,-0.12351442351937295,-0.12556453049182892,-0.13123321533203125,0.005051747032846761,-1688638.0,4.636604088938496e-08,-46.49308441574206,0.0007114712246734977,54766.598256886005,-0.12888801886445386,,,6.150940637082529,1.106086337835281,1.086181814433335
-0.12976757,-0.13415548,-0.12889448,-0.13152498,257262.0,-0.12879990860819818,-0.12887771929789163,45.970076981277614,0.2317255977685942,-105.14695638230478,-0.002575345512698668,-0.0005393138696812572,-0.00019306846949487897,-0.0003462454001863782,-1.1542489459500815,-0.12815395203082372,2.488904,0.035256890221886605,0.019335270540368432,25.021821529161112,-106.9885892982633,0.001348460838198673,-0.12839887291193008,-0.12848308682441711,80.0,88.0,-8.0,-0.12906561307609082,-0.12482349790138174,-0.1333077282507999,0.210124915186369,-6.573579241758427,-0.12906561344861983,-0.13422823548316956,-0.12390299178659916,-0.12556453049182892,-0.13123321533203125,0.00500433046867413,-1945900.0,6.09479214772827e-08,-104.4391611430886,0.003593907226946796,58250.638697206974,-0.12912874573269914,,,6.140526167498736,1.1054265456602013,1.0701696554383147
-0.13152498,-0.1319667,-0.12679152,-0.12937911,196902.0,-0.12881387636065483,-0.12889738162143174,49.41108574365777,0.4286648738713942,-67.29211737584085,-0.0023565973429118814,-0.00048678189769524316,-0.0002518111551349518,-0.00023497074256029134,-1.0079338260041424,-0.1281644413685157,1.3012788,0.028906068227865456,0.026183981018779036,25.028269582507054,-13.577797232115458,0.0020615894347429387,-0.12839887291193008,-0.12848308682441711,76.0,84.0,-8.0,-0.12906677909195424,-0.12482433271336159,-0.1333092254705469,0.4631899347289185,-6.574033083401128,-0.12906677946448325,-0.1342294491827488,-0.12390411049127578,-0.12556453049182892,-0.13123321533203125,0.004984982446722698,-1748998.0,5.822268993327899e-08,-29.158367545591318,-0.00563999188288864,55038.11542445421,-0.1291810363694461,,,5.760474528869549,1.0991913289437707,1.0702852607159052
-0.12937911,-0.13305056,-0.12783289,-0.13044173,84242.0,-0.1288299112021923,-0.1289579441168289,47.78804905372933,0.33577360480595425,-86.03750075574564,-0.0016270412241711496,-0.0005248441423622296,-0.0003064177525804074,-0.00021842638978182224,-1.3949117410998961,-0.12820859190526032,2.705823,0.05889897665620425,0.03267576341892751,25.035537300439625,-54.79506160420159,0.0012780983000993673,-0.12839887291193008,-0.12848308682441711,72.0,80.0,-8.0,-0.1291755247861147,-0.12490924367840324,-0.13344180589382615,0.3516037227767948,-6.60540162662462,-0.12917552515864372,-0.13434254452586175,-0.12400850653648376,-0.12556453049182892,-0.13123321533203125,0.004891158872175972,-1833240.0,5.7295519373766074e-08,-37.78102311592998,0.0065814970544928,55730.008653223515,-0.12932585277080566,,,5.520429244218843,1.0985874431164977,1.0396884664602934
-0.13044173,-0.13263576,-0.12743436,-0.13003506,316070.0,-0.12880300506949424,-0.12900018386377354,48.485448296370535,0.375687860038887,-78.86356885434219,-0.0016376054462264589,-0.0005162431400545509,-0.0003483828300752361,-0.00016786030997931477,-1.5044739768153486,-0.1282175526298123,1.6713638,0.06485722643203129,0.03796474323367739,25.03912764120978,-39.85429662303378,0.0026063997298479136,-0.12839887291193008,-0.12848308682441711,68.0,76.0,-8.0,-0.129133977368474,-0.1249184745830691,-0.13334948015387893,0.39312303403483856,-6.528882438703643,-0.12913397774100305,-0.13429933562874793,-0.12396862097084523,-0.12556453049182892,-0.13123321533203125,0.004756602327970797,-1517170.0,5.2302340985781295e-08,-14.021530497088627,-0.0006692316502662085,54744.622201144695,-0.1295181239613359,,,5.198686714558359,1.1052290311144042,1.040371804682373
-0.13003506,-0.12939215,-0.124317944,-0.12685505,161960.0,-0.12886666834354402,-0.12891606079292053,53.694061800078046,0.6737924694005586,-22.76568730794203,-0.0010961696505546459,-0.00024994517085824564,-0.00032869529823183804,7.87501273735924e-05,-0.04226237378489823,-0.12819527402359435,0.2588115,-0.004400169019954658,0.03731268861122412,25.041126870301976,88.18285690180052,-0.001283175870776171,-0.1293557770550251,-0.12848308682441711,64.0,72.0,-8.0,-0.12901056595146657,-0.1246814688599867,-0.13333966304294645,0.7489572708691117,-6.711228742471327,-0.1290105663239956,-0.13417098745703698,-0.1238501463085413,-0.12556453049182892,-0.13123321533203125,0.004825210276978764,-1355210.0,5.237759232519931e-08,61.55793969289354,-0.009962970872548684,50783.8886372447,-0.12944969955516594,,,5.4920056333445775,1.035249145964203,1.0396493149841577
-0.12685505,-0.13111737,-0.12597552,-0.12854645,71937.0,-0.12881781607866288,-0.12890156611719084,50.75458534449894,0.5055573949619375,-52.60331371461467,-0.00046995150692322185,-0.00017338535866948113,-0.00029763331031936667,0.00012424795164988554,0.30551613056667404,-0.12820812074971208,-1.3410431,0.017132908839780914,0.0352103340154917,25.04716812112623,17.675799196479947,-0.0011539366096258163,-0.1293557770550251,-0.12848308682441711,60.0,68.0,-8.0,-0.1289846245199442,-0.12465093411367997,-0.1333183149262084,0.5505548293779204,-6.7197007742486745,-0.12898462489247323,-0.13414400890469552,-0.12382524199783802,-0.12556453049182892,-0.13123321533203125,0.00478500441061515,-1427147.0,5.191627583157594e-08,35.38190343938463,0.012089658429345427,51743.047722518444,-0.12952764311960877,,,5.34872812507731,1.034823968245209,1.017691059405428
-0.12854645,-0.13545413,-0.1301422,-0.13279817,150915.0,-0.12882841974496842,-0.1290543739197689,44.203634890207304,0.13062680647918404,-127.6069281502764,-0.0009913379655164811,-0.00045059512734391127,-0.0003282256737242756,-0.00012236945361963566,-1.461628652137443,-0.12829008795961144,2.043671,0.1617283021279904,0.03861527784406905,25.05339303074281,-139.21145404930144,0.00600805096328258,-0.12908302247524261,-0.12848308682441711,56.00000000000001,64.0,-7.999999999999993,-0.12911052964627742,-0.12449637202890908,-0.13372468726364578,0.10039992752162384,-7.147608533571513,-0.12911053001880646,-0.13427495062351227,-0.12394611053168773,-0.12556453049182892,-0.13123321533203125,0.004936624566367523,-1578062.0,5.036863840009545e-08,-61.33666856831999,0.014965283779453144,56734.611548125744,-0.12990093217240065,,,5.6487656505711845,1.0690355157949372,0.9073072136669468
-0.13279817,-0.13061193,-0.12548989,-0.12805091,47119.0,-0.12872954696416855,-0.12901502233257453,51.69982547350464,0.5596563292003192,-43.86163677418846,-0.0004904972279773101,-0.00028394874572210127,-0.0003193702881238408,3.5421542401739515e-05,-0.5601792971699706,-0.12827941604420168,4.0197644,-0.05756182297747825,0.038275283585526725,25.054977569057026,39.0643129371534,-0.001055109873414034,-0.12908302247524261,-0.12848308682441711,52.0,60.0,-8.0,-0.12909543178975583,-0.12446949543201559,-0.13372136814749608,0.6128985855691851,-7.16669256782691,-0.12909543216228486,-0.1342592492699623,-0.12393161691725255,-0.12556453049182892,-0.13123321533203125,0.0051060281335928845,-1530943.0,5.1342901324516874e-08,-20.619146564148938,-0.05160469733714335,55050.20692163706,-0.12982857805213346,,,5.628771706666693,0.9486086810299207,1.006170504007399
-0.12805091,-0.13161363,-0.12645231,-0.12903297,46920.0,-0.1286940309405327,-0.12901572614207327,50.197388421576896,0.4736673399737974,-61.18595548592473,-0.0002854264834347975,-0.0002284905088804079,-0.00030119433227515424,7.270382339474635e-05,-0.3201369947860229,-0.12828380060129208,-0.85867655,-0.028236691430838512,0.03685963659336702,25.05148848117938,3.72959146066326,-0.004780912771821022,-0.12908302247524261,-0.12848308682441711,48.0,56.00000000000001,-8.000000000000007,-0.12913053296506405,-0.12451769745858346,-0.13374336847154464,0.5105752188794181,-7.144453601424507,-0.12913053333759308,-0.134295754134655,-0.1239653144031763,-0.12556453049182892,-0.13123321533203125,0.004995791740467466,-1577863.0,5.520135455395159e-08,-24.2561689773143,0.010802911968406218,55410.051868498325,-0.12975510226511827,,,5.397040315546358,0.9524861735937246,0.9807228650245631
-0.12903297,-0.13381636,-0.12856868,-0.13119252,404330.0,-0.12867276817560197,-0.1291010906173179,46.96522546962223,0.42844191729719405,-97.78959466459466,-0.0010295463835491847,-0.0003547083004517282,-0.00031189712591046906,-4.2811174541259125e-05,-1.1344143802710567,-0.12831456803820693,-2.0303907,0.16411067280725866,0.037988521639748654,25.049495502249957,-72.2775632923916,-0.00013026930391787928,-0.12908302247524261,-0.12848308682441711,44.0,52.0,-8.0,-0.12930430136621,-0.12465582861847047,-0.1339527741139495,0.2968990034932363,-7.189973881184854,-0.12930430173873902,-0.13447647243738176,-0.12413213327527046,-0.12556453049182892,-0.13123321533203125,0.0049806203270422655,-1982193.0,5.144963919257977e-08,-145.5297404535277,0.002802818702335106,62177.075712025166,-0.13036559916742893,,,5.30089393780021,1.085282951248165,0.9211722784409063
-0.13119252,-0.13131069,-0.12616126,-0.12873597,211412.0,-0.12867379873991014,-0.129086772335503,50.84267785873048,0.7577989033274963,35.64086376586376,-0.0010679805103470386,-0.00025359085386100766,-0.0003002358715005768,4.6645017639569165e-05,-0.6213180448826889,-0.12832250848380028,-0.53972924,-0.04052852302073906,0.0369714545355964,25.045830092458548,26.637441903425522,-0.00037672631442547955,-0.12908302247524261,-0.12848308682441711,40.0,48.0,-8.0,-0.1293908406049013,-0.12485368743379263,-0.13392799377600997,0.5721670780296118,-7.013097913109631,-0.12939084097743034,-0.13456647247076034,-0.12421521171927452,-0.12556453049182892,-0.13123321533203125,0.004984237294240183,-1770781.0,8.93628562228803e-09,-50.54788225102965,-0.005983480687042147,58218.441073954105,-0.13023451861940943,,,5.1843502764878115,1.0228627746818193,1.0633912977025584
-0.12873597,-0.13070458,-0.12557891,-0.12814175,176460.0,-0.12862464994192124,-0.12904971247626562,51.76141983196965,0.796358795398518,166.7090493692262,-0.00010317388702840713,-0.00012407501511924046,-0.00026500370022430956,0.0001409286851050691,0.06381798649948538,-0.12832073255570275,-1.2528715,-0.17346236156426942,0.03358959386340698,25.038993045942835,51.72938128772038,-0.002121923491358757,-0.12908302247524261,-0.12848308682441711,36.0,44.0,-8.0,-0.12940305657684803,-0.12488076154710726,-0.1339253516065888,0.6394547064713162,-6.989471731767232,-0.12940305694937707,-0.1345791772007942,-0.12422693893313408,-0.12556453049182892,-0.13123321533203125,0.004853724938841379,-1594321.0,8.91920109036157e-09,-28.347104474549162,-0.0017260683564627739,57403.92936593294,-0.12990431037000724,,,5.20660299726376,1.005700275023486,1.1791626365877554
