Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1451.0797,1387.1973,1332.7974,1359.9973,65278.0,1680.3548681640625,1673.0639807309506,44.82646292862686,0.00788895627628378,-96.327933885605,-25.855885225183783,-28.59947707270976,-3.556141771155905,-25.043335301553856,-1.7337059024340735,1701.8812855546414,-24.10904,-0.03178461936132737,-0.02744280990904376,24.98620674901985,-115.38400328755895,386.47052612304697,1699.2602844238281,1739.7807006835938,16.0,100.0,-84.0,1646.395684814453,2021.94223468632,1270.849134942586,0.11869125084620735,45.62044875794128,1646.3956787109375,1712.251446533203,1580.53994140625,2073.5234375,1332.79736328125,260.3225469909453,5626497.0,0.0,-2649045.426525413,-7590418.724771363,1498060.7550469637,1664.6335106714678,1680.6498065185547,1679.4868530502047,6.000066651242227,0.882337955454507,0.9141225748158344
1359.9973,1927.3967,1851.8125,1889.6046,59153.0,1686.3100512695312,1681.5557702810236,53.283507817017394,0.7413145207434086,-24.829532757594396,-11.189198213465033,-6.026858842078354,-4.050285185340395,-1.9765736567379593,-0.3706540439733237,1708.0335973133115,-7.047271,0.027533536900449462,-0.03218977298289003,24.980576527314412,88.23943262862687,95.0800659179688,1699.2602844238281,1739.7807006835938,12.0,96.0,-84.0,1663.9500854492187,2050.35029319453,1277.5498777039077,0.7919958689014601,46.44372582137814,1663.9500793457032,1730.5080322265626,1597.392156982422,2073.5234375,1332.79736328125,282.25660892462776,5685650.0,0.0,2204798.292313457,67671903.26357074,1521095.9913009405,1696.1679389516135,1681.8653430175782,1681.5775770423202,6.182617185197961,0.914828436394113,0.8872948994936636
1889.6046,1503.9465,1444.9683,1474.4574,50543.0,1678.7936401367188,1673.4342654645495,47.1787667891374,0.21188926719593768,-80.87551672470859,-79.07271656709554,-21.39023383216545,-7.518274914705406,-13.871958917460043,-1.2675551536991156,1704.7365234705348,-16.177822,-0.031464271685541,-0.058499106221317695,24.964676877256867,-70.566376559286,-287.0987243652344,1699.2602844238281,1745.1204833984375,8.0,92.0,-84.0,1659.7763366699219,2052.419921262525,1267.1327520773189,0.2640112477563251,47.312830761327774,1659.7763366699219,1726.1673400878906,1593.3853515625,2073.5234375,1332.79736328125,293.8551620399445,5635107.0,0.0,-1107713.7178119584,-48443238.461557485,1509991.6651450396,1675.8007787223182,1680.1568231201172,1679.5166797330528,6.0014719820932845,0.8875427719855801,0.9190070436711211
1474.4574,1702.7915,1636.0154,1669.4034,25343.0,1675.0600366210938,1673.2761939711481,50.071572754816785,0.5771114610660599,-47.50417637982354,-114.11216969209545,-17.632051294082203,-9.541030190580766,-8.091021103501436,-1.0408189212507069,1704.5015985163186,21.616571,-0.03800357191269599,-0.07545691786174542,24.952866874996896,2.0641246358370746,57.208685302734466,1687.6087646484375,1745.1204833984375,4.0,88.0,-84.0,1664.1140686035155,2055.1671670610413,1273.06097014599,0.5067629866636529,46.99835255712824,1664.1140686035155,1730.6785827636718,1597.5495727539062,2073.5234375,1332.79736328125,289.17508664032795,5660450.0,0.0,-243680.6700595247,51366220.3012173,1513342.402558446,1651.370815756066,1681.2893524169922,1679.4160505056873,5.725872672826744,0.8847544924297703,0.9227580643424663
1669.4034,1631.3016,1567.329,1599.3153,10310.0,1674.5293725585936,1670.3757670553066,49.03188221992093,0.46466604770864195,-58.43485942138935,-79.5159107881434,-20.077747505729803,-11.648373653610575,-8.429373852119229,-1.1841584136521235,1702.3026960359787,-7.0880055,-0.03490431330160093,-0.09340930653072638,24.898297936830595,-22.915934876096646,-68.3507202148437,1687.6087646484375,1745.1204833984375,40.0,84.0,-44.0,1658.5413940429687,2049.95262295804,1267.130165127897,0.42434288792640645,47.199452521464295,1658.5413879394532,1724.8830017089845,1592.1997924804687,2073.5234375,1332.79736328125,275.810756372492,5650140.0,0.0,-312098.9556843917,-43489079.73902764,1512909.5479096174,1615.5743264439611,1680.5876080322266,1678.6190281883887,5.321437898299416,0.8823363519087812,0.9172406652103822
1599.3153,1997.6705,1919.3307,1958.5006,4927.0,1679.58400390625,1681.6747805179048,54.27213807513174,1.0,-5.89133743163906,33.37314955767465,6.8878736007725365,-7.941124202733953,14.828997803506489,0.3660234452996811,1711.0994524404966,23.16137,0.028689422307153323,-0.06939564440140109,24.87584592149663,105.43885632547104,252.05778198242183,1684.1971740722656,1745.1204833984375,36.0,80.0,-44.0,1683.2390930175782,2084.7750907106943,1281.7030953244623,0.8427606975656013,47.70991825923838,1683.2390930175782,1750.5685974121093,1615.9095886230468,2073.5234375,1332.79736328125,284.56393267512647,5655067.0,0.0,-14698.249647726392,571108575.8321494,1514016.0878795385,1678.8521434842003,1681.648148803711,1681.4039195531966,5.69321249791732,0.910974319009727,0.8822848967025737
1958.5006,1563.496,1502.1825,1532.8392,11439.0,1681.2576708984375,1675.8380923955729,47.97684501180778,0.33352640592839317,-69.91277743475291,-31.548246495864078,-6.01960288014584,-7.55681993821633,1.5372170580704907,-0.36052751907354447,1708.6458750444804,-20.795654,-0.03345670302213877,-0.06751833639304701,24.865440496667382,-52.22878903658734,-200.30427246093745,1684.1971740722656,1745.1204833984375,32.0,76.0,-44.0,1672.770458984375,2078.5059061412803,1267.0350118274698,0.3275585402181737,48.510594502397915,1672.770458984375,1739.6812133789062,1605.8597045898437,2073.5234375,1332.79736328125,296.83208857221564,5643628.0,0.0,-708189.9984075936,-228156126.38233235,1511529.930932343,1665.5343105302695,1680.7934008789061,1679.9256639695673,5.432838319645624,0.8825557648622132,0.916012467884352
1532.8392,1871.5245,1798.1315,1834.828,5492.0,1688.3281372070312,1682.072990847891,52.211998195078664,0.7818959631683524,-24.492269639214335,34.68626421760109,8.02657354761186,-4.440141241050692,12.466714788662554,0.42800513109420796,1709.2013185464293,24.609177,0.027927391383979705,-0.04535400252927123,24.890277552410673,54.77103560067549,64.08900756835942,1684.1971740722656,1745.1204833984375,28.000000000000004,72.0,-44.0,1693.5545471191406,2087.611421750007,1299.497672488274,0.6792551594777848,46.53607116478013,1693.5545532226563,1761.2966613769531,1625.812432861328,2073.5234375,1332.79736328125,299.8216038695127,5649120.0,0.0,-370088.2383114196,403566658.03668976,1512611.9244769216,1679.1989331454963,1680.6501873779298,1681.4669807751407,5.5032292883263425,0.9161272097016248,0.888199818317645
1834.828,1748.4814,1679.9136,1714.1975,439471.0,1685.4763110351562,1683.3327759034885,50.445371631647134,0.5948657577006975,-42.635653791024595,39.83387020335476,9.316996381940044,-1.6887137164525452,11.005710098392589,0.5043204828957027,1709.2395827202074,-2.471835,-0.037626056393690877,-0.02445801883526077,24.922859698612676,9.710009571774751,153.61791381835928,1684.1971740722656,1745.1204833984375,24.0,68.0,-44.0,1689.6623596191407,2081.2814651508916,1298.0432540873899,0.5313252721840138,46.354717355486805,1689.6623657226562,1757.2487731933593,1622.0759216308593,2073.5234375,1332.79736328125,289.4710913581859,5209649.0,0.0,-7890590.413024604,-1882120.9992382887,1483718.9576976895,1675.8460524809875,1680.4905999755858,1681.7926576805187,5.316585954678304,0.8790908548047216,0.9167169111984125
1714.1975,1755.6519,1686.8027,1721.2273,9185.0,1682.5119067382811,1684.818835472837,50.55037592792834,0.6059824110529,-41.5783415870442,68.5623836741729,10.782615408400261,0.8055521085180162,9.977063299882245,0.5958933296717067,1709.4396472199678,-6.6215096,-0.002208869398852231,-0.004449056586491037,24.947770919457614,20.35306572412345,150.16934204101562,1712.2398986816406,1745.1204833984375,20.0,64.0,-44.0,1674.0804138183594,2033.2959869689635,1314.8648406677553,0.5656247732942092,42.91497232576542,1674.0804138183594,1741.0435668945313,1607.1172485351562,1997.6705322265625,1332.79736328125,273.7123791964405,5218834.0,0.0,-6754139.128783925,5269401.604284328,1483756.6246365905,1680.3425013156814,1681.8471081542968,1682.1850421306815,5.158262992634586,0.8931317687748592,0.8953406381737115
1721.2273,1985.1102,1907.2628,1946.1865,34469.0,1693.3294409179687,1695.0685487263534,53.9156667324123,0.9622608932457997,-7.743433062689463,56.53165929457714,29.753479137974182,6.59513751440925,23.158341623564933,1.6704745486292625,1718.6978318063505,6.6842146,0.002435598321164023,0.040282339928886406,25.01122842489837,107.56136882822426,-232.3585205078125,1712.2398986816406,1745.1204833984375,16.0,60.0,-44.0,1683.438232421875,2060.334250329124,1306.5422145146258,0.8485686748225144,44.7769345674214,1683.438232421875,1750.7756958007812,1616.1007568359375,1997.6705322265625,1332.79736328125,273.01027600885993,5253303.0,0.0,-4681530.73214264,50806504.80322899,1488261.6199414134,1690.7323597938284,1684.37474609375,1684.8119225416947,5.4909551623883255,0.8928490493788914,0.8904134510577274
1946.1865,1752.3223,1683.6038,1717.963,22817.0,1694.3713891601562,1695.9663708427831,50.18429367230238,0.5672258108154441,-42.06930473295376,90.36359791475184,26.071756369597324,10.490461285446866,15.581295084150458,1.4859879668345324,1718.6891754830285,18.39205,-0.07256008361560917,0.07298702383048103,25.048961243439553,7.903866318715217,-340.7051879882813,1726.54345703125,1745.1204833984375,12.0,56.00000000000001,-44.00000000000001,1700.7025024414063,2049.6757789606468,1351.7292259221658,0.5247304183662249,41.03872088366772,1700.7025024414063,1768.7305419921875,1632.6744506835937,1997.6705322265625,1332.79736328125,272.2654536990753,5230486.0,0.0,-4756651.462494333,-68734622.04030986,1485585.9385150075,1687.1486287245862,1685.4347174072266,1685.1417841352632,5.267916001735278,0.8599102492147035,0.9324703328303127
1717.963,1706.4098,1639.4918,1672.9508,167444.0,1694.9583349609375,1695.063799659304,49.45728668102017,0.49025862953870725,-48.839348875756635,58.79279928768369,19.29938433638631,12.252245895634754,7.0471384407515565,1.12869979865804,1717.9750773134303,23.011332,-0.08583280166192553,0.09082377270871639,25.095493443284706,-11.552947103760438,191.32070922851562,1726.54345703125,1745.1204833984375,8.0,52.0,-44.0,1698.2839050292969,2047.3225012497098,1349.245308808884,0.46371017469191733,41.10485828509242,1698.2839050292969,1766.2152099609375,1630.352587890625,1997.6705322265625,1332.79736328125,258.4230063924449,5063042.0,0.0,-5153847.538443804,-1798885.291967016,1481198.7565992475,1682.6568718192796,1685.3594116210938,1685.0204808668932,4.9569767865889816,0.8505808271199392,0.9364136287818647
1672.9508,1650.6141,1585.8842,1618.2491,110275.0,1688.3993334960937,1692.0514602808144,48.537051059083794,0.3928346119154793,-57.06673158741323,54.21758889591001,9.409793650193706,11.683755446546545,-2.2739617963528396,0.5790804004675982,1717.3162502381815,-14.360436,-0.08735616949544689,0.09140758373422299,25.10496383125866,-37.53520927868582,-225.22943115234375,1726.54345703125,1745.1204833984375,4.0,48.0,-44.0,1699.6868286132812,2047.1984861058274,1352.175171120735,0.3828274083046905,40.891257335455094,1699.6868225097655,1767.674249267578,1631.699395751953,1997.6705322265625,1332.79736328125,246.1832666780292,4952767.0,0.0,-5279330.114913328,-3210915.8035309454,1477593.0136276484,1678.050062133439,1684.923402709961,1684.3560894702855,4.669081745044393,0.8425967843025176,0.9299529537979645
1618.2491,1616.3839,1552.9965,1584.6902,66902.0,1686.1973510742187,1687.8412142128168,47.94762608470844,0.10839123804066635,-74.72021895264676,35.58655862247247,-1.1227633076696293,9.122451695703312,-10.245215003372941,-0.036797150854133806,1716.6773639117434,7.47616,-0.07578529148333213,0.07637243246668944,25.064171625678057,-46.87746365850518,-12.7530517578125,1723.4033813476562,1745.1204833984375,64.0,44.0,20.0,1682.156494140625,2015.439449567335,1348.873538713915,0.3537784381008,39.62567770449641,1682.1564819335938,1749.4427001953125,1614.8702758789063,1997.6705322265625,1332.79736328125,233.25965374008962,4885865.0,0.0,-4845877.46125523,-3179601.567988438,1476205.6115374565,1692.312495328496,1685.0769989013672,1683.364388933734,4.486038778754887,0.8540621160596258,0.9298474075429579
1584.6902,1891.459,1817.2842,1854.3716,27200.0,1685.424033203125,1694.3718168723633,52.89783156513643,0.8062548181132373,-25.926969698107467,7.933717974494584,12.151074274612029,9.728176211485057,2.422898063126972,0.7658593245419826,1718.0862296918335,11.079895,-0.07952396586941513,0.08267412649545193,25.044456075483716,75.71100494060714,-101.93645629882803,1717.1436462402344,1745.1204833984375,60.0,40.0,20.0,1701.2517639160155,2027.9880694354654,1374.5154583965657,0.7343171167829092,38.41128191013351,1701.2517517089843,1769.301776123047,1633.2017395019532,1997.6705322265625,1332.79736328125,238.5103069606636,4913065.0,0.0,-3105704.3975937692,73542516.37178308,1480834.4870791435,1684.9455970576091,1685.4919134521485,1685.0659530441571,4.721795750631233,0.8437610943032742,0.9232850601726893
1854.3716,1737.7485,1669.6016,1703.675,10507.0,1687.561279296875,1694.7366494980795,50.03439045671937,0.3299486782807513,-59.33452704803454,0.7895759133732554,10.39095492515753,9.86073195421955,0.5302229709379791,0.672739632693899,1717.8191794242875,6.5252757,-0.08901054396006891,0.08532942553588461,25.06142064329987,2.5789767251654445,259.9472717285157,1717.1436462402344,1745.1204833984375,56.00000000000001,36.0,20.000000000000007,1698.5533386230468,2024.2720132441414,1372.8346640019522,0.507862168497149,38.352481163192955,1698.5533325195313,1766.49541015625,1630.6112426757813,1997.6705322265625,1332.79736328125,234.67171500141976,4902558.0,0.0,-2888227.8371325503,-97739722.99716856,1479980.6297484636,1696.4022627175875,1685.4369158935547,1685.2511181763361,4.532292551296127,0.8273859655834186,0.9163965095434875
1703.675,1652.715,1587.9027,1620.3088,59662.0,1690.148720703125,1691.8179117879833,48.471221801404475,0.08278831908119942,-76.15959742185217,-10.846465705422816,2.2432325688878336,8.337232077153208,-6.093999508265375,0.1709833572119861,1714.9818171125883,-17.26789,-0.18219875341789915,0.07561633031560061,25.060293558197788,-34.65451873976258,-154.56553344726558,1717.1436462402344,1745.1204833984375,52.0,32.0,20.0,1687.404766845703,2007.7651196252568,1367.0444140661493,0.3952805358513759,37.97077726388189,1687.404766845703,1754.900897216797,1619.9086120605468,1997.6705322265625,1332.79736328125,226.17890242040315,4842896.0,0.0,-3186165.985678347,-9056270.898980925,1477061.1802495718,1692.4683299297874,1684.9438067626952,1684.6049263326975,4.284143345643498,0.7761319042939545,0.9583306577118537
1620.3088,1790.8466,1720.6173,1755.7319,89635.0,1691.7750927734376,1694.3243440156607,51.14154781756909,0.505006827040086,-48.828343070451666,15.32764677159912,6.6371075017591465,7.997207162074397,-1.3600996603152504,0.4559873575577862,1715.2748920946044,14.541165,-0.08794306933415519,0.07357760100216613,25.07282888695061,38.07040623249962,150.84912719726572,1717.1436462402344,1745.1204833984375,48.0,28.000000000000004,19.999999999999996,1683.9788757324218,1999.8462828083855,1368.111468656458,0.6135809777361299,37.51441441788654,1683.9788818359375,1751.3379760742187,1616.6197509765625,1997.6705322265625,1332.79736328125,222.20453222798596,4932531.0,0.0,-996906.6758172102,10610433.546466224,1484552.746857524,1698.7274240369325,1685.3960931396484,1685.3126577482303,4.283928958249758,0.8252790634189974,0.9132221327531526
1755.7319,1707.066,1640.1224,1673.5942,22917.0,1694.6266381835937,1693.5113986927427,49.46712336839896,0.25460571959662004,-64.50571566656825,26.95999827665446,3.451670771794852,7.088099884018488,-3.6364291122236363,0.2544556497979565,1714.9633983864812,-8.787405,-0.20195429997988412,0.06711563428375858,25.053023611980652,-12.521606310937365,19.092907714843705,1693.7308349609375,1745.1204833984375,44.0,24.0,20.0,1695.1046020507813,1992.5104791715748,1397.6987249299877,0.46383668679016266,35.089973416505885,1695.1046081542968,1762.9087158203124,1627.3004638671875,1997.6705322265625,1332.79736328125,214.590601145295,4909614.0,0.0,-1123398.5169114035,-23993512.50913623,1483480.6297199726,1697.0048939933233,1685.8155743408204,1685.196056559504,4.044680445475274,0.7565592954178206,0.9585135953977048
1673.5942,1598.8816,1536.1804,1567.531,12702.0,1690.625537109375,1688.5709911306499,47.31295904730769,0.0,-93.01659518500078,-25.270443187040428,-7.544261683019613,4.161627570610868,-11.705889253630481,-0.49185263454783884,1705.2784453962706,-8.555986,-0.22509565755046146,0.0455991556041569,25.047359499781972,-88.15177029163173,15.746008300781341,1689.5268249511719,1745.1204833984375,40.0,20.0,20.0,1705.4812866210937,1967.8077608171445,1443.1548124250428,0.23706374626409057,30.762750228209555,1705.4812866210937,1773.7004638671874,1637.2620788574218,1997.6705322265625,1444.96826171875,209.0779738034436,4896912.0,0.0,-1155372.325670154,-52356235.73059361,1482675.6465752125,1697.2211884889284,1683.5599438476563,1684.0252600351248,3.997039746670295,0.7253653147557825,0.9504609723062439
1567.531,1750.244,1681.607,1715.9255,8468.0,1690.4059228515625,1689.6437184239333,50.55712883907867,0.4913393029786359,-59.961420837805186,-31.549148380055158,-4.235593601372557,2.4821833362141836,-6.71777693758674,-0.28106903125370364,1705.3242949235193,-0.30802196,-0.24262824028473584,0.03198840551102137,25.037787621145565,13.358063652653737,249.38919067382812,1689.5268249511719,1745.1204833984375,36.0,16.0,20.0,1696.7973327636719,1945.303009486335,1448.2916560410088,0.5384864535047433,29.29114419550714,1696.7973266601562,1764.6691467285157,1628.92548828125,1997.6705322265625,1444.96826171875,207.19476229571995,4905380.0,0.0,-810804.1519137035,120280463.02993622,1483477.292431116,1696.668933114768,1683.989439086914,1684.342675727406,3.9339344494617405,0.7061629737875931,0.9487912140723289
1715.9255,1567.2252,1505.7655,1536.4954,37903.0,1686.1055029296874,1683.6379004986075,46.80438771951676,0.0,-93.58919443657825,-40.795787856158086,-15.908581706832592,-1.1959696723951718,-14.71261203443742,-1.1239726064876676,1702.4448833110905,-21.050972,-0.23139709364380534,0.003481712116534658,25.00100465472784,-117.9450979604345,18.06378173828125,1681.923095703125,1745.1204833984375,32.0,12.0,20.0,1699.8992309570312,1938.580858479806,1461.2176034342565,0.15769491492738708,28.081856050772924,1699.8992309570312,1767.8951171875,1631.9033142089843,1997.6705322265625,1502.1824951171875,207.40656743028904,4867477.0,0.0,-1666538.123445563,-29094603.432610877,1479513.8671668172,1676.4150107868725,1682.5632592773438,1682.8715581711945,3.9669993025288854,0.7175945820186844,0.9489916756624898
1536.4954,1755.1866,1686.3558,1720.7712,26858.0,1687.795302734375,1685.0941099000102,50.840226154912436,0.5675263800052167,-55.14590535989683,-38.60866268382347,-10.172720717656603,-2.991319881447458,-7.181400836209145,-0.7387243232455418,1702.664532161508,0.16346262,-0.16851237719998235,-0.012522740396610058,24.96768802023597,13.31791892687116,-29.516815185546875,1681.923095703125,1745.1204833984375,28.000000000000004,8.0,20.000000000000004,1702.4676208496094,1940.8867105644672,1464.0485311347516,0.5383853897912625,28.00864895108851,1702.4676147460937,1770.5662414550782,1634.3689697265625,1997.6705322265625,1502.1824951171875,208.21261862667464,4894335.0,0.0,-721421.0264299023,47225625.13380557,1482735.0183213353,1677.532469140505,1680.9851733398436,1683.2486694355048,3.9464435816406884,0.745163501817529,0.9136758790175113
1720.7712,1847.7861,1775.324,1811.555,10800.0,1692.3340747070313,1690.0533625984779,52.74241696887344,0.9744947848539365,-20.716951285937686,-12.561349666819979,1.6791295166392501,-2.057230001830116,3.7363595184693663,0.11609249230788304,1705.4531222681994,8.285017,-0.18109290254225863,-0.008973066299625763,24.981713898270165,72.35130264912732,-94.83046264648442,1671.0048828125,1745.1204833984375,24.0,4.0,20.0,1713.079608154297,1951.0820007869277,1475.0772155216662,0.7068791083723318,27.786495326864447,1713.0796020507812,1781.6027038574218,1644.5564819335937,1997.6705322265625,1502.1824951171875,202.41278105177824,4905135.0,0.0,-478294.4247189341,60911028.82667824,1483304.800626099,1665.942336244004,1682.076470336914,1684.5253498760565,4.198600148791877,0.7297455475679531,0.9108384501102117
1811.555,1703.1301,1636.3408,1669.7355,21666.0,1688.3488793945312,1689.25658263904,49.51891610810736,0.44548345030568665,-57.486973829923464,-0.8574520335478155,-0.36761106975041,-1.719306215414175,1.351695145663765,-0.03373814075053828,1704.6507471822802,3.181607,-0.1850035157294877,-0.008821231091266405,25.02098637781212,-23.750441020020013,-113.95116577148428,1671.0048828125,1745.1204833984375,20.0,8.0,12.0,1698.6413513183593,1908.7383170094333,1488.5443856272852,0.43120824570105903,24.737060066035998,1698.6413452148438,1766.5869262695312,1630.695751953125,1985.1102294921875,1502.1824951171875,200.47002764796818,4883469.0,0.0,-848918.5100408944,-43718412.48961507,1481608.6537374854,1664.3006218242372,1681.9166149902344,1684.3781869283625,3.9728456014395164,0.7210163861443167,0.9060199018738044
1669.7355,1578.3036,1516.4093,1547.3564,25109.0,1686.8784545898438,1683.6918713713326,46.85756039773141,0.00872621124635035,-89.2165814607604,-29.45461425781241,-11.729423063901322,-3.7213295851116044,-8.008093478789718,-0.9042897010357752,1701.6380535508101,-2.3559015,-0.1960289888296156,-0.025060620630235855,25.012658478756045,-126.14058429290087,155.0043701171876,1699.047607421875,1745.1204833984375,16.0,4.0,12.0,1699.3672119140624,1907.2565661241151,1491.4778577040097,0.13439501945835627,24.466678273249602,1699.367205810547,1767.3418212890624,1631.392578125,1985.1102294921875,1505.7655029296875,197.10260937847048,4858360.0,0.0,-1166618.0117628705,-30166723.087339204,1479768.3525101542,1656.0368833094333,1681.0788623046874,1683.0147865142744,3.995518825078599,0.7126884416863141,0.9087174305159297
1547.3564,1797.7435,1727.2438,1762.4937,67310.0,1689.9401831054688,1686.7821372918195,51.76533153154513,0.8141445031276676,-33.43725995782379,10.677309283088334,-3.3355165375789966,-3.644166975605083,0.3086504380260866,-0.2713299764829535,1702.5952719425504,-4.9546666,-0.0825846239746475,-0.026709419724241745,25.034378705493236,57.72310151346834,7.924554443359284,1699.047607421875,1745.1204833984375,12.0,16.0,-4.0,1695.7504943847657,1896.4809737018709,1495.0200150676606,0.6662506814760961,23.67452994786619,1695.75048828125,1763.5804443359375,1627.9205200195313,1985.1102294921875,1505.7655029296875,200.90864334864668,4925670.0,0.0,1068739.6192423163,22533234.46321126,1489126.82152313,1679.2767142289733,1681.2554663085937,1683.8056210001398,4.1048932652245,0.7764161988866338,0.8590008228612813
1762.4937,1465.74,1408.26,1437.0,11394.0,1684.6740112304688,1676.986759358807,44.99488054914277,0.0,-94.05214171706204,-31.421148322610406,-22.686388061043317,-7.45261119269273,-15.233776868350587,-1.7741663477886023,1693.5272660638227,-15.652929,-0.09627376071384919,-0.05604038564955973,25.024689848117408,-183.23389428705852,-61.581781005859284,1665.4941711425781,1745.1204833984375,8.0,100.0,-92.0,1681.8906188964843,1911.7746025192066,1452.006635273762,-0.032639584187801295,27.336377412409014,1681.890606689453,1749.1661804199218,1614.6150451660155,1985.1102294921875,1408.260009765625,211.86042900789514,4914276.0,0.0,386251.8629498873,-164203696.16135687,1487022.6015432477,1687.5323941656427,1679.6166235351564,1681.3498436767554,4.384994229661409,0.7788710576544452,0.8751448183682944
1437.0,1840.2795,1768.1118,1804.1957,25387.0,1678.455107421875,1681.9753444314397,52.53670178071831,0.9734476642625085,-9.91760257601654,-42.649773092830856,-8.296829977859034,-7.621454949725991,-0.6753750281330424,-0.66208580610899,1694.778377692251,11.348876,-0.09578185622259472,-0.06016961152669726,25.037174463428194,84.4749457702047,69.69289550781241,1665.4941711425781,1745.1204833984375,4.0,96.0,-92.0,1686.0390380859376,1921.5385903450967,1450.5394858267784,0.750863832842817,27.935243127763894,1686.0390319824219,1753.4805236816405,1618.5975280761718,1985.1102294921875,1408.260009765625,225.53322272273297,4939663.0,0.0,1662786.8390191277,104382856.50628275,1493509.7265146375,1683.8693005809143,1679.9836151123047,1682.572190294011,4.576511291193522,0.7854401084184336,0.8812219646410283
1804.1957,1739.4563,1671.2424,1705.3494,57991.0,1674.9683447265625,1682.8919726982215,50.528278609634945,0.7142138817702431,-32.40689463250271,-33.9889303768382,-4.813584919615778,-7.059880943703949,2.2462960240881715,-0.39430605233971405,1694.9035236909797,-2.8696048,-0.0968821779677227,-0.05851948448598076,25.019247177045344,25.73871242701433,-0.4029418945312955,1665.4941711425781,1745.1204833984375,20.0,92.0,-72.0,1673.9971801757813,1877.514375190155,1470.4799851614075,0.5770258873123212,24.315118021047454,1673.99716796875,1740.9569885253907,1607.037335205078,1891.458984375,1408.260009765625,218.92036731898864,4881672.0,0.0,606360.6384707758,-11627130.853278957,1490332.5782051682,1686.0407922676657,1680.2423736572266,1682.7988288506317,4.46789698809554,0.7817342403237191,0.8786164182914418
1705.3494,1649.1196,1584.4482,1616.7839,20920.0,1676.53369140625,1680.2995006530705,48.73071749359092,0.4821967580473822,-52.557103014554805,-13.441775333179976,-9.09473962205061,-7.466852679373282,-1.6278869426773284,-0.7224179408711556,1694.1620088057023,-3.3945088,-0.09667477531216817,-0.06319091112418844,25.01507568553364,-42.24271906997228,-101.40722045898428,1662.3540954589844,1703.160400390625,16.0,88.0,-72.0,1668.9382263183593,1872.8621062254438,1465.0143464112748,0.3721231402735968,24.43755876536378,1668.9382080078126,1735.6956848144532,1602.1807434082032,1891.458984375,1408.260009765625,211.91899272812338,4860752.0,0.0,255053.57739459362,-27378818.95688934,1489246.121338904,1691.6729076568474,1681.038871459961,1682.1419642406443,4.187250186467642,0.7821799764501872,0.8788547517623554
1616.7839,1519.348,1459.7657,1489.5569,136780.0,1675.166181640625,1672.819398069249,46.18866518392492,0.1540857080377103,-81.50351691580121,-58.18522087545966,-22.49444334443365,-10.472370812385357,-12.022072532048291,-1.7610121223319273,1692.8341549809388,-4.974327,-0.1918227044214701,-0.08651456925524607,24.97861083696266,-123.3490675916364,56.15700683593741,1662.3540954589844,1703.160400390625,12.0,84.0,-72.0,1659.7685302734376,1878.128161329603,1441.4088992172722,0.11024928306452496,26.312058226600055,1659.7685180664062,1726.1592041015624,1593.37783203125,1891.458984375,1408.260009765625,207.99750671015474,4723972.0,0.0,-2267399.220213116,-5542094.641600563,1478482.7085092664,1623.0036350164214,1679.6295141601563,1680.2256947931319,4.290393532772807,0.7357130778985861,0.9275357823200562
1489.5569,1486.8579,1428.5498,1457.7039,108369.0,1672.6672827148439,1664.38349451445,45.54803519823941,0.07139748936034945,-88.75064642040017,-54.23927720013785,-35.27742202221884,-15.433381054352054,-19.84404096786679,-2.793270813804006,1686.59097858536,-15.048536,-0.16835569246692628,-0.12491373206263176,24.931224059199774,-128.30052463241805,-115.24590454101553,1660.4774475097656,1703.160400390625,8.0,80.0,-72.0,1651.7412658691405,1886.7826135515802,1416.6999181867009,0.08722707651118017,28.459826310479897,1651.7412475585938,1717.8108520507812,1585.6716674804688,1891.458984375,1408.260009765625,197.4981905221526,4615603.0,0.0,-2436610.863070506,-1713856.9820258215,1476165.3198917508,1589.639625336139,1678.3713208007812,1678.0115471575969,4.477954515018179,0.7557228899910619,0.9240785824579881
1457.7039,1717.0992,1649.7621,1683.4307,202513.0,1672.1205200195313,1665.1304423398635,50.760059988944846,0.7441306665070818,-37.39378847624756,-87.90502570657168,-26.88385752753061,-17.723476348987766,-9.160381178542842,-2.169888046740742,1686.5536046993689,9.563016,-0.07006725950238835,-0.14544029649092213,24.900017205666174,18.186099858254142,64.09295043945303,1660.4774475097656,1703.160400390625,4.0,76.0,-72.0,1656.678289794922,1890.0205543260122,1423.3360252638317,0.5573243221097085,28.1698946583015,1656.6782775878905,1722.9453674316405,1590.411199951172,1891.458984375,1408.260009765625,201.91941875215508,4818116.0,0.0,4441849.659255693,7505593.101584837,1507524.652309239,1614.9522187224961,1678.8723461914062,1678.0654687188398,4.409461228933819,0.8110001632072983,0.8810674227096866
